headline,date,doc_type,material_type,section,keywords
Angelique Kerber Reaches the U.S. Open Final,2016-09-09,article,News,,"['United States Open (Tennis)', 'Tennis']"
How the Novelist Megan Abbott Spends Her Sundays,2016-09-09,article,News,,"['Books and Literature', 'Writing and Writers']"
How to Track an Animal,2016-09-09,article,News,,"['ANIMALS', 'Hunting and Trapping']"
A Giant Art Installation With 250 Plants — and Live Jazz,2016-09-08,article,News,,"['Art', 'Sculpture', 'Music']"
Roger Goodell’s Power Play,2016-09-08,article,News,,"['Football', 'Organized Labor']"
"Review: ‘For the Love of Spock,’ a Son’s Tribute to Leonard Nimoy",2016-09-08,article,Review,,"['Movies', 'Documentary Films and Programs']"
Glam vs. Sham: Tom Ford and Kanye West Face Off on First Day of Fashion Week,2016-09-08,article,Review,,"['Fashion and Apparel', 'New York Fashion Week', 'Music']"
"For Gay and Transgender Teens, Will It Get Better?",2016-09-08,article,News,,"['Teenagers and Adolescence', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Suicides and Suicide Attempts', 'Social Media', 'Depression (Mental)', 'Computers and the Internet', 'Education (K-12)']"
"At New York Fashion Week, Just Swipe Left",2016-09-09,article,Review,,"['Fashion and Apparel', 'New York Fashion Week']"
Fantasy Football: Players to Start in Week 1,2016-09-08,article,News,,"['Football', 'Fantasy Sports']"
Oregon Police Look for People Who Wrecked Popular ‘Duckbill’ Formation,2016-09-07,article,News,,"['Vandalism', 'Rock and Stone', 'National Parks, Monuments and Seashores']"
House Hunting in ... Chile,2016-09-07,article,News,,['Real Estate and Housing (Residential)']
"Whether Shaved by Hand or Machine, This Roman Treat Is Just as Frosty",2016-09-08,article,News,,['Ice Cream and Frozen Desserts']
Homes for Sale in Brooklyn and Manhattan,2016-09-09,article,News,,['Real Estate and Housing (Residential)']
1891: A Sacrilegious Fox,2016-09-08,article,News,,"['FRANCE', 'Police', 'Religion and Belief']"
"What Muslims Do on Hajj, and Why",2016-09-08,article,News,,"['Pilgrimages', 'Muslims and Islam']"
"Zao Wou-Ki, an Abstract Fusion Master",2016-09-08,article,Review,,['Art']
1966: Gemini-11 Leak Delays Flight,2016-09-09,article,News,,['Space and Astronomy']
Show Jumping and Celebrity Spotting in the Hamptons; Wall Streeters Host 9/11 Memorial Dinner,2016-09-09,article,News,,"['Parties (Social)', 'Philanthropy', 'Horsemanship and Equestrian Events']"
Now in Previews: Presidential Campaign Drama,2016-09-07,article,News,,"['Presidential Election of 2016', 'Theater']"
Galaxy Note 7 Owners Are Urged to Stop Using Their Phones,2016-09-09,article,News,,"['Recalls and Bans of Products', 'Smartphones', 'Batteries', 'Lithium (Metal)']"
Review: ‘Author: The JT Leroy Story’ Renders a Literary Charlatan,2016-09-08,article,Review,,"['Documentary Films and Programs', 'Movies']"
They Also Have Lessons to Teach,2016-09-08,article,News,,"['Education (K-12)', 'Sex Education', 'Hispanic-Americans']"
Serena Williams Loses Bid for 23rd Major and Her No. 1 Ranking,2016-09-09,article,News,,"['United States Open (Tennis)', 'Tennis']"
China Censors Critic’s Discussion of Family Planning Policies,2016-09-07,article,News,,"['Population', 'Censorship', 'Birth Rates']"
A Widow and a Widower Embrace Love After Loss,2016-09-09,article,News,,"['Marriages', 'Weddings and Engagements', 'ABORTION', ""Women's Rights"", 'Widows and Widowers', 'Vows (Times Column)']"
Final-Out Catch by Brett Gardner Secures Yankees’ Win Over Blue Jays,2016-09-07,article,News,,['Baseball']
"Creepy Clown Reports Continue, and Clowns Are Not Happy",2016-09-07,article,News,,"['Clowns', 'Police']"
3 Former Tesco Executives Charged With Fraud Over Accounting Scandal,2016-09-09,article,News,,"['Supermarkets and Grocery Stores', 'Frauds and Swindling']"
"The Lady Chablis, Sassy Eccentric in ‘Midnight in the Garden of Good and Evil,’ Dies at 59",2016-09-08,article,Obituary (Obit),,['Deaths (Obituaries)']
A Boogie Wit Da Hoodie Modernizes New York Hip-Hop,2016-09-07,article,News,,"['Rap and Hip-Hop', 'Music']"
Critics Are Lining Up to Oppose Changes to Dodd-Frank Law,2016-09-09,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Private Equity', 'United States Politics and Government']"
"Review: In ‘The Wild Life,’ Island Critters School a Castaway",2016-09-08,article,Review,,"['ANIMATED FILMS', 'Movies']"
Matt Lauer Fields Storm of Criticism Over Clinton-Trump Forum,2016-09-08,article,News Analysis,,"['Presidential Election of 2016', 'News and News Media', 'Television']"
‘Leave the Editorializing to Our Colleagues on the Opinion Side’,2016-09-07,article,Editorial,,['Social Media']
Man Arrested in Holland Tunnel Guns Case Is Freed on Bail,2016-09-08,article,News,,"['Drug Abuse and Traffic', 'Firearms']"
Donald Trump’s ‘Big Liar’ Technique,2016-09-09,article,Op-Ed,,"['Presidential Election of 2016', 'Lying', 'News and News Media']"
"Win or Lose, Donald Trump Is Coming to Pennsylvania Avenue (With His New Hotel)",2016-09-07,article,News,,"['Presidential Election of 2016', 'Hotels and Travel Lodgings', 'Luxury Goods and Services', 'Historic Buildings and Sites']"
Donald Trump’s Admiration for Vladimir Putin,2016-09-09,article,Letter,,[]
Swin Cash Leaving Her Mark on Liberty in Her Last W.N.B.A. Season,2016-09-07,article,News,,['Basketball']
Combating Russia’s Propaganda Machine,2016-09-07,article,Letter,,['Propaganda']
Magritte Jigsaw Puzzle: Another Piece Found,2016-09-09,article,News,,['Art']
What Exactly Did We Learn During the Age of Reason?,2016-09-09,article,Review,,"['Books and Literature', 'Philosophy']"
Toronto’s Transit Advice for New York: Give Streetcars Their Own Lanes,2016-09-07,article,News,,['Cable Cars and Trams']
"Leaving Asia, Obama Predicts U.S. Tilt Toward Region Will Be Lasting",2016-09-08,article,News,,['United States International Relations']
Voter Suppression in North Carolina,2016-09-08,article,Editorial,,"['Voter Registration and Requirements', 'Blacks', 'Black People', 'State Legislatures', 'Discrimination', 'Editorials']"
"Daniel H. Cohen, Former Times Executive Who Led Advertising Growth, Dies at 64",2016-09-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ADVERTISING AND MARKETING']"
Quotation of the Day,2016-09-07,article,Quote,,[]
"Hillary Clinton, Donald Trump and the Military",2016-09-08,article,Letter,,['Presidential Election of 2016']
"New York Can’t Block Late-Term Abortion in Certain Cases, Schneiderman Says",2016-09-08,article,News,,"['ABORTION', ""Women's Rights"", 'Pregnancy and Childbirth']"
"Kerry James Marshall, Boldly Repainting Art History",2016-09-09,article,News,,"['Art', 'Blacks', 'Black People']"
"Review: In ‘Kicks,’ the Promise (and Perils) of Those Air Jordans",2016-09-08,article,Review,,['Movies']
Go Fish! Festival Casts a Wide Net for Young New Yorkers,2016-09-08,article,News,,"['Fish and Other Marine Life', 'Fishing, Sport']"
Denmark Will Buy Leaked Panamanian Documents in Fight Against Tax Evasion,2016-09-07,article,News,,"['Panama Papers', 'Tax Evasion', 'Tax Shelters']"
"‘Narcos’ Season 2, Episode 7: Collateral Damage",2016-09-08,article,Review,,['Television']
Hedge Fund and Cybersecurity Firm Team Up to Short-Sell Device Maker,2016-09-09,article,News,,"['Medical Devices', 'Computer Security', 'Stocks and Bonds']"
"Manchester Renowned, and Redrawn, by Its Soccer",2016-09-09,article,News,,['Soccer']
"Clubbers Lament Demise of Fabric, a ‘Totem’ of London’s Dance Scene",2016-09-08,article,News,,"['Bars and Nightclubs', 'Music', 'Drug Abuse and Traffic', 'Shutdowns (Institutional)', 'Ecstasy (Drug)', 'Dancing']"
How to Teach With Our Picture Prompts (and Other Times Images),2016-09-07,article,News,,[]
Virginia Officials Request U.S. Inquiry After Inmate Deaths in Jail,2016-09-08,article,News,,"['Prisons and Prisoners', 'Attorneys General']"
"Good, Bad and Mad: Columnist Andrew Rosenthal on the News",2016-09-08,article,News,,"['Presidential Election of 2016', 'Law and Legislation', 'George Washington Bridge Scandal (2013)', 'Zika Virus']"
California Today: Is This the End for Movies?,2016-09-09,article,briefing,,[]
Elizabeth Warren: What Apple Teaches Us About Taxes,2016-09-08,article,Op-Ed,,"['Corporate Taxes', 'Tax Shelters', 'Tax Evasion']"
Tyler Austin’s Homer in Bottom of Ninth Lifts Yanks to a Win,2016-09-09,article,News,,"['Baseball', 'Coaches and Managers']"
Donald Trump vs. Hillary Clinton: Where They Stand on Education,2016-09-08,article,News,,"['Presidential Election of 2016', 'Education (K-12)', 'Colleges and Universities', 'Charter Schools']"
Downside of Bitcoin: A Ledger That Can’t Be Corrected,2016-09-09,article,News,,"['Bitcoin (Currency)', 'Banking and Financial Institutions', 'Blockchain (Technology)', 'Virtual Currency']"
Picture Prompt | Arriving at Ellis Island,2016-09-08,article,News,,[]
New Self-Help Books for Pet Parents,2016-09-07,article,Review,,"['Books and Literature', 'Dogs', 'Cats', 'Pets']"
"The Week in Pictures: Sept. 9, 2016",2016-09-09,article,News,,[]
Did Hillary Clinton Have to Be First?,2016-09-09,article,News,,"['Presidential Election of 2016', 'Podcasts', 'Women and Girls']"
"Corrections: September 7, 2016",2016-09-07,article,News,,[]
Smoke Break on Central Park West,2016-09-07,article,Brief,,['Driver Distraction and Fatigue']
1953 | Shortest Brochure Title Ever: ‘!’,2016-09-08,article,News,,"['ADVERTISING AND MARKETING', 'Fashion and Apparel', 'Newspapers']"
Yosemite Park Announces Largest Expansion in 67 Years,2016-09-08,article,News,,"['National Parks, Monuments and Seashores']"
How to Have a Happy Vacation With Friends,2016-09-08,article,News,,"['Travel and Vacations', 'Friendship']"
Kei Nishikori Takes a New Approach and Solves Andy Murray,2016-09-08,article,News,,"['Tennis', 'United States Open (Tennis)']"
"A Cleaning Start-Up Wielding Mops, Buckets and 700 Data Points",2016-09-07,article,News,,"['Start-ups', 'Entrepreneurship', 'Cleaning Services', 'Computers and the Internet']"
Anna Dewdney Dies; Author of ‘Llama Llama’ Books Was 50,2016-09-07,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature', 'Children and Childhood']"
How Do You Get to Be a Governor in Vladimir Putin’s Russia?,2016-09-08,article,Op-Ed,,[]
Take the Quiz,2016-09-09,article,News,,"['Real Estate and Housing (Residential)', 'Computers and the Internet', 'Renting and Leasing (Real Estate)']"
Comedy Listings for Sept. 9-15,2016-09-08,article,Schedule,,['Comedy and Humor']
"New York Fashion Week, Day 2: What You Need to Know",2016-09-08,article,News,,"['New York Fashion Week', 'Fashion and Apparel']"
"3 Questions: Designing the Magazine’s ‘High School, U.S.A.’ Issue",2016-09-09,article,News,,"['Typography', 'Design', 'Magazines', 'Education (Secondary)']"
Matt Lauer Loses the War in a Battle Between the Candidates,2016-09-08,article,News,,"['Presidential Election of 2016', 'Television']"
Just Another Night at the Adam Selman Funhouse,2016-09-09,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
1966: Cairo Sentences Communists,2016-09-08,article,News,,"['Communism (Theory and Philosophy)', 'Supreme Courts (State)']"
"Philip Kingsley, Who Dispensed Hair-Care Products and Expertise, Dies at 86",2016-09-08,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Hair']"
"Gary Johnson, Donald Trump, Wells Fargo: Your Thursday Evening Briefing",2016-09-08,article,News,,[]
"Mauricio Funes, Ex-Leader of El Salvador Under Inquiry, Gains Asylum",2016-09-07,article,News,,"['Asylum, Right of']"
A Poet With an Ear for the World Around Her,2016-09-09,article,Review,,"['Books and Literature', 'Poetry and Poets']"
Mets and Yankees Are Suddenly a Hot Story,2016-09-08,article,News,,['Baseball']
Another Sunny Day on the Lower East Side,2016-09-08,article,Brief,,['Poetry and Poets']
Jets Owner Says Player Protest Would Prompt ‘Conversation’,2016-09-08,article,News,,"['Football', 'Demonstrations, Protests and Riots', 'National Anthems']"
The Jailing of Illegal Immigrants,2016-09-07,article,Letter,,['Immigration Detention']
Review: ‘Brother Nature’: Fish Out of Water With the Future In-Laws,2016-09-08,article,Review,,['Movies']
"Corrections: September 8, 2016",2016-09-08,article,News,,[]
Donald Trump Is Lying in Plain Sight,2016-09-08,article,Op-Ed,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Lying', 'News and News Media']"
Late to the Fight Against Predator Schools,2016-09-09,article,Editorial,,"['For-Profit Schools', 'Regulation and Deregulation of Industry', 'Student Loans', 'Financial Aid (Education)', 'Federal Aid (US)', 'Colleges and Universities', 'Editorials']"
‘Sully’ Is Latest Historical Film to Prompt Off-Screen Drama,2016-09-09,article,News,,['Movies']
Extending the Power of OS X Photos,2016-09-07,article,Question,,"['Mobile Applications', 'Photography']"
Review: ‘Starving the Beast’ Traces the Burdens of Higher Education Defunding,2016-09-08,article,Review,,"['Documentary Films and Programs', 'Colleges and Universities', 'Movies']"
Word of the Day + Quiz | leery,2016-09-09,article,News,,[]
Jon Ronson Reviews a New Book About Bad Digital Behavior,2016-09-09,article,Review,,"['Books and Literature', 'Computers and the Internet']"
1916: Hundreds of Slackers Roped In,2016-09-07,article,News,,"['Boxing', 'Police']"
"With No Edge on the Economy, Clinton and Trump Focus Elsewhere",2016-09-08,article,News,,"['Presidential Election of 2016', 'United States Economy', 'Race and Ethnicity', 'Immigration and Emigration']"
"Review: In ‘Ithaca,’ Meg Ryan and Tom Hanks Reunite for a War Story",2016-09-08,article,Review,,['Movies']
‘What Is Aleppo?’ Gary Johnson Asked. Let Us Explain.,2016-09-08,article,News,,"['Civilian Casualties', 'International Relations', 'Terrorism', 'Defense and Military Forces']"
American Is Hospitalized in Thailand After Sexual Assault,2016-09-08,article,News,,"['Sex Crimes', 'Travel and Vacations', 'Paralysis']"
Wells Fargo Fined $185 Million for Fraudulently Opening Accounts,2016-09-08,article,News,,"['Fines (Penalties)', 'Frauds and Swindling', 'Consumer Protection']"
Was the E.R.A.'s Defeat Really a Loss for Feminism?,2016-09-08,article,News,,[]
Daveed Diggs Jets From ‘Hamilton’ Into the Future,2016-09-08,article,News,,"['Rap and Hip-Hop', 'ACTORS AND ACTRESSES', 'Theater', 'Television', 'Music']"
Obama Takes a Detour to Reconnect With Southeast Asia,2016-09-07,article,News,,"['Trans-Pacific Partnership', 'United States International Relations', 'Mines, Explosive', 'International Trade and World Market']"
Chicago’s Plan to Toughen Oversight of Police Is Under Fire,2016-09-07,article,News,,"['Police Brutality, Misconduct and Shootings', 'Minorities']"
Where Were Women in Movies? Anthology Film Archives Gives an Early History,2016-09-07,article,News,,"['Movies', 'Documentary Films and Programs']"
Punishing Dissent in Bahrain,2016-09-07,article,Editorial,,"['Human Rights and Human Rights Violations', 'Political Prisoners', 'United States International Relations', 'United States Defense and Military Forces', 'Military Bases and Installations', 'Editorials']"
Senate Democrats Block Zika Bill Over Planned Parenthood Provisions,2016-09-07,article,News,,"['Zika Virus', 'United States Politics and Government', 'Federal Budget (US)', 'Law and Legislation']"
"Mike Pence Has G.O.P. Candidates’ Respect. Just to Be Safe, They Keep Him at a Distance.",2016-09-09,article,News,,"['Presidential Election of 2016', 'Elections, Senate', 'Vice Presidents and Vice Presidency (US)']"
How to Read a Bar,2016-09-09,article,News,,"['Cocktails and Mixed Drinks', 'ALCOHOLIC BEVERAGES', 'Recipes']"
