headline,date,doc_type,material_type,section,keywords
D.I.Y. Soft Serve With Mix-Ins,2016-07-11,article,News,,"['Ice Cream and Frozen Desserts', 'Food', 'Restaurants']"
"Designing an Active, Healthier City",2016-07-12,article,Op-Ed,,"['Urban Areas', 'Area Planning and Renewal', 'Obesity', 'Medicine and Health']"
‘Current: L.A.’ Brings New Art Projects to the City,2016-07-13,article,News,,"['Art', 'Culture (Arts)', 'Drought']"
What’s on TV Monday,2016-07-11,article,Schedule,,"['Television', 'Movies', 'Documentary Films and Programs']"
Six Tips for Getting Cheap or Free Upgrades,2016-07-11,article,News,,"['AIRLINES AND AIRPLANES', 'Frequent Flier Programs', 'Customer Loyalty Programs']"
Dr. Paid Less: An Old Title Still Fits Female Physicians,2016-07-11,article,News,,"['Doctors', 'Wages and Salaries', 'Women and Girls', 'Medical Schools']"
Mike Pence Takes Turn Auditioning for Role as Donald Trump’s Running Mate,2016-07-12,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Governors (US)']"
Can Love Redeem the Sins of Jonah Lehrer?,2016-07-12,article,Review,,"['Books and Literature', 'Love (Emotion)']"
"A Croquet Standout, for His Age (15) and His Grit",2016-07-13,article,News,,"['Croquet', 'Heart']"
"What Can the United Nations Do When Its Troops Can’t, or Won’t, Protect Civilians?",2016-07-13,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
A Look at the ‘Loving’ Trailer,2016-07-12,article,News,,"['Movies', 'Cannes International Film Festival']"
How to Fund Child Care,2016-07-11,article,Letter,,"['Child Care', 'Children and Childhood', 'Presidential Election of 2016']"
An Heirloom Picnic Basket,2016-07-11,article,News,,"['Picnics', 'Shopping and Retail']"
"Japan Election, a Landslide for Abe, Could Allow a Bolder Military",2016-07-11,article,News,,"['Elections', 'Constitution (US)', 'Defense and Military Forces']"
"After Food Safety and Drug Scandals, Chipotle Seeks a Fresh Start",2016-07-11,article,News,,"['ADVERTISING AND MARKETING', 'Customer Loyalty Programs', 'Food Contamination and Poisoning', 'Fast Food Industry', 'ANIMATED FILMS', 'Restaurants']"
"Dallas, Republican Party, Britain: Your Monday Evening Briefing",2016-07-11,article,News,,[]
Hermès Steps Into the Shoe Wars With a Stake in Pierre Hardy,2016-07-13,article,News,,['Shoes and Boots']
A Tony Winner and Broadway Veterans Join the Chicago Cast of ‘Hamilton’,2016-07-13,article,News,,['Theater']
"Let’s Grow Up, Liberals",2016-07-13,article,Op-Ed,,"['Presidential Election of 2016', 'Endorsements']"
"Central Park, Bucolic but Aging, Is in a Quest for $300 Million",2016-07-13,article,News,,"['Parks and Other Recreation Areas', 'Restoration and Renovation', 'Area Planning and Renewal']"
G.O.P. Platform Committee Welcomes First Gay Member but Not Gay Marriage,2016-07-12,article,News,,['Presidential Election of 2016']
Spurs’ Tim Duncan Retires After 19 N.B.A. Seasons and 5 Titles,2016-07-11,article,News,,['Basketball']
Has Barack Obama Hurt Race Relations?,2016-07-13,article,Op-Ed,,"['Race and Ethnicity', 'Dallas, Tex, Shooting of Police Officers (2016)', 'Police Brutality, Misconduct and Shootings', 'Speeches and Statements', 'Blacks', 'Black People', 'Funerals and Memorials']"
Stuff We Liked: Pokémon Go and the ‘Singularity’,2016-07-13,article,News,,"['Computers and the Internet', 'Pokemon (Fictional Characters)', 'Great Britain Withdrawal from EU (Brexit)', 'Immigration and Emigration', 'Urban Areas']"
"Theresa May, New British Prime Minister, Gives Boris Johnson a Key Post",2016-07-13,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Appointments and Executive Changes']"
Review: ‘Simon Says’ to Channel the Paranormal,2016-07-11,article,Review,,['Theater']
Epidurals in Childbirth: I’ll Do It My Way,2016-07-12,article,Letter,,"['Pregnancy and Childbirth', 'Women and Girls']"
"Police Try to Lower Racial Bias, but Under Pressure, It Isn’t So Easy",2016-07-11,article,News,,"['Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Discrimination', 'Research', 'Blacks', 'Black People', 'Police']"
"In the All-Star Game, the Mets Can’t Get Off the Bench as the Royals Lead the Way",2016-07-13,article,News,,"['Baseball', 'ALL STAR GAMES']"
"Three Nonprofits, Former Koch Brothers’ Associates, Fined by F.E.C.",2016-07-13,article,News,,"['Campaign Finance', 'Nonprofit Organizations', 'Fines (Penalties)', 'Political Advertising']"
Congress Faces Last Chance at Progress Before a 7-Week Break,2016-07-11,article,News,,"['Law and Legislation', 'United States Politics and Government']"
Animals in Trauma Training,2016-07-11,article,Letter,,"['ANIMALS', 'United States Defense and Military Forces']"
"After 300 Years of Collecting, Nearly 12,000 Amazon Tree Species Are Found",2016-07-13,article,News,,"['Biodiversity', 'Trees and Shrubs']"
Testing the Rule of Law in the South China Sea,2016-07-13,article,Editorial,,"['Law of the Sea (UN Convention)', 'Defense and Military Forces', 'United States International Relations', 'Editorials']"
"To Stem Obesity, Start Before Birth",2016-07-11,article,News,,"['Children and Childhood', 'Genetics and Heredity', 'Obesity', 'Weight']"
Shedding New Light on the Gun Debate,2016-07-13,article,News,,['Suicides and Suicide Attempts']
"Review: ‘Don’t Blink — Robert Frank,’ a Portrait of a Quintessential New York Artist",2016-07-12,article,Review,,"['Documentary Films and Programs', 'Movies']"
‘Shooter’ on USA Postponed After Dallas Attack,2016-07-12,article,News,,"['Dallas, Tex, Shooting of Police Officers (2016)', 'Television', 'Attacks on Police']"
"Chewbacca Mom Is Back, and Not Everyone Is Thrilled",2016-07-11,article,News,,"['Social Media', 'Video Recordings, Downloads and Streaming', 'Dallas, Tex, Shooting of Police Officers (2016)', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
Zimbabwe Court Frees Pastor Detained Over Protests Against Mugabe,2016-07-13,article,News,,"['Decisions and Verdicts', 'Demonstrations, Protests and Riots', 'Firearms', 'Social Media']"
Replicas Illuminate Remote Buddhist Art Treasures From China,2016-07-13,article,News,,['Art']
Pokémon Go? Get Outta Here!,2016-07-12,article,News,,[]
Wimbledon’s Fashion Winner: Kim Sears,2016-07-11,article,News,,"['Wimbledon Tennis Tournament', 'Fashion and Apparel', 'Tennis']"
A Long Goodbye for Tim Duncan? ‘That Wouldn’t Be Him’,2016-07-12,article,News,,['Basketball']
"Common, Kellan Lutz and Nick Cannon Party at Men’s Fashion Week",2016-07-12,article,News,,"['Fashion and Apparel', ""Men's Fashion Week"", 'Celebrities', 'Parties (Social)']"
Olympic Champion’s Return Is Coming in Darker Times for His Family,2016-07-11,article,News,,"['Swimming', 'Olympic Games (2016)']"
"D.E.A. Needed Warrant to Track Suspect’s Phone, Judge Says",2016-07-13,article,News,,"['Search and Seizure', 'Drug Abuse and Traffic', 'Surveillance of Citizens by Government']"
"Chris Sale, Indebted to a Padres Legend, Gets an All-Star Start in San Diego",2016-07-12,article,News,,"['Baseball', 'ALL STAR GAMES', 'Smoking and Tobacco']"
My Time With the Netanyahu Brothers,2016-07-12,article,News,,['Kidnapping and Hostages']
Another Son of Sri Lanka’s Former Leader Is Arrested,2016-07-11,article,News,,['Money Laundering']
Mathieu Kassovitz on Hit French TV Spy Drama ‘The Bureau’,2016-07-12,article,Question,,"['Television', 'ACTORS AND ACTRESSES']"
The Founding Fathers’ Fears,2016-07-12,article,Letter,,"['Declaration of Independence (US)', 'Race and Ethnicity']"
"Here‘s ‘Looking’ at You, Jonathan Groff",2016-07-13,article,News,,['Television']
European Court Backs Woman Dismissed in France for Wearing Head Scarf,2016-07-13,article,News,,"['Muslim Veiling', 'Freedom of Religion', 'Discrimination', 'Workplace Environment']"
"Jeurys Familia, Intimidating on the Mound, Stays Balanced with Clubhouse Humor",2016-07-12,article,News,,['Baseball']
NBCUniversal Executive Is Denied Entry Into Russia,2016-07-13,article,News,,"['International Relations', 'United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
Valuation Quirks Help End Proposed Polycom-Mitel Merger,2016-07-11,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Despite Baseball’s Labor Peace, Battlefield Isn’t Deserted",2016-07-13,article,News,,"['Baseball', 'Collective Bargaining', 'Organized Labor']"
"Seattle C.E.O. Who Promised $70,000 Salaries Wins Suit Filed by Brother",2016-07-11,article,News,,"['Executive Compensation', 'Suits and Litigation (Civil)', 'Wages and Salaries']"
Jack Shafer Reviews Gay Talese’s Controversial New Book About Voyeurism,2016-07-11,article,Review,,['Books and Literature']
‘A World That Demands More Clean Energy’,2016-07-11,article,Letter,,"['Nuclear Energy', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Natural Gas']"
South Africa Charges Twins Over Plot to Attack U.S. Embassy and Join ISIS,2016-07-11,article,News,,['Terrorism']
A New Voice (or Two) Starts a New Era at the British Open,2016-07-13,article,News,,"['Golf', 'British Open (Golf)']"
The Next Step: Escalators and Sidewalks of the Future,2016-07-11,article,News,,"['Subways', 'Elevators and Escalators', 'Sidewalks']"
New Beginnings (and New Merch) at Dover Street Market and Comme des Garçons,2016-07-13,article,News,,"['Shopping and Retail', 'Fashion and Apparel', 'Cosmetics and Toiletries']"
Twitter to Live-Stream Both National Conventions,2016-07-11,article,News,,"['Video Recordings, Downloads and Streaming', 'Presidential Election of 2016', 'Republican National Convention', 'Democratic National Convention']"
Texas Open-Carry Laws Blurred Lines Between Suspects and Marchers,2016-07-11,article,News,,"['Dallas, Tex, Shooting of Police Officers (2016)', 'Demonstrations, Protests and Riots', 'Firearms', 'Gun Control', 'Police Brutality, Misconduct and Shootings', 'Attacks on Police']"
"David Cameron Gets Hustled Out of Downing Street, but the Cat Stays",2016-07-12,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Appointments and Executive Changes', 'Cats']"
"In Iraq, Shades of Vietnam",2016-07-12,article,Letter,,[]
"Astronomers Discover New Likely Dwarf Planet, the Latest of Many",2016-07-13,article,News,,"['Planets', 'Solar System', 'Pluto (Dwarf Planet)', 'Eris (Dwarf Planet)', 'Space and Astronomy', 'Neptune (Planet)']"
‘That Ignoramus’: 2 French Scholars of Radical Islam Turn Bitter Rivals,2016-07-12,article,News,,"['Paris Attacks (November 2015)', 'Terrorism', 'Muslims and Islam']"
"Amid Grim Economic Forecasts, Cubans Fear a Return to Darker Times",2016-07-12,article,News,,"['Economic Conditions and Trends', 'Power Failures and Blackouts', 'Foreign Investments', 'International Trade and World Market', 'Oil (Petroleum) and Gasoline', 'Electric Light and Power']"
Split-Second Decisions that Leave Black and Brown People Dead,2016-07-11,article,News,,"['Blacks', 'Black People', 'Demonstrations, Protests, and Riots', 'Discrimination', 'Firearms', 'Gun Control', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity']"
U.S. Will Deploy 560 More Troops to Iraq to Help Retake Mosul From ISIS,2016-07-11,article,News,,['United States Defense and Military Forces']
"Review: In Tracy Tynan’s Memoir, ‘Wear and Tear,’ Feeding on Explosive Drama",2016-07-12,article,Review,,['Books and Literature']
Hyperloop One Co-Founder Claims Harassment in Lawsuit,2016-07-12,article,News,,"['High-Speed Rail Projects', 'Suits and Litigation (Civil)']"
How Dangerous Is This Moment?,2016-07-12,article,Op-Ed,,"['Presidential Election of 2016', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Gun Control', 'Republican National Convention']"
"Egypt’s Latest Tactic Against Critics: Block Their Movements, or Deport Them",2016-07-13,article,News,,"['Deportation', 'Freedom of Speech and Expression', 'Travel and Vacations', 'Human Rights and Human Rights Violations']"
Review: ‘Tony Robbins: I Am Not Your Guru’ Depicts a Self-Help Prophet,2016-07-12,article,Review,,"['Documentary Films and Programs', 'Movies']"
Real-Life South African Liberation Stories: Santu Mofokeng,2016-07-13,article,News,,"['Apartheid (Policy)', 'Photography']"
Two Old Visitors to the Metropolitan Museum Will Stay a While,2016-07-13,article,News,,['Museums']
Kenya Mocks Its Woes in Wry Verbal Shorthand,2016-07-11,article,News,,"['Bribery and Kickbacks', 'Language and Languages']"
"Emperor Akihito of Japan Plans to Abdicate Throne, Broadcaster Says",2016-07-13,article,News,,['Royal Families']
Police Shoot Man in Brooklyn; Officials Say He Had a Gun,2016-07-11,article,News,,"['Police Brutality, Misconduct and Shootings']"
"Adrift in Sheffield’s Hinterlands, Brexit’s Psychic Landscape",2016-07-11,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Photography']"
In the Court of Public Opinion: Justice Ginsburg vs. Donald Trump,2016-07-13,article,Letter,,['Presidential Election of 2016']
"James Stavridis, Retired Admiral, Is Being Vetted as Hillary Clinton’s Running Mate",2016-07-12,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)']"
House Panel Questions Loretta Lynch on Hillary Clinton’s Emails,2016-07-12,article,News,,"['E-Mail', 'United States Politics and Government', 'Presidential Election of 2016', 'Classified Information and State Secrets']"
When Police Use Lethal Robots,2016-07-12,article,Editorial,,"['Dallas, Tex, Shooting of Police Officers (2016)', 'Robots and Robotics', 'Bombs and Explosives', 'Police', 'Editorials']"
Prairie Heals an Old Wound at a Former Brooklyn Cemetery,2016-07-11,article,News,,"['Cemeteries', 'Historic Buildings and Sites', 'Funerals and Memorials', 'Parks and Other Recreation Areas']"
"William H. McNeill, Professor and Prolific Author, Dies at 98",2016-07-12,article,Obituary (Obit),,['Deaths (Obituaries)']
Wanderlust by Design: Organizing Your Summer Travel,2016-07-13,article,News,,"['Summer (Season)', 'Mobile Applications', 'Travel and Vacations', 'Smartphones']"
"As Erdogan Sculpts New Turkish Identity, Turks Look at His Work With Unease",2016-07-11,article,News,,"['Terrorism', 'Muslims and Islam', 'Ramadan']"
"New York’s LED Streetlights: A Crime Deterrent to Some, a Nuisance to Others",2016-07-12,article,News,,"['Light-Emitting Diodes', 'Lighting', 'Roads and Traffic']"
Images That Capture the Leisure — and Loneliness — of College,2016-07-12,article,News,,"['Photography', 'Books and Literature']"
"E.U. Offers New Immigration Plan, Hoping to Sway Reluctant Countries",2016-07-13,article,News,,"['Middle East and Africa Migrant Crisis', 'Rescues', 'Refugees and Displaced Persons']"
Law Enforcement Groups Press Trump and Clinton for Criminal Justice Overhaul,2016-07-13,article,News,,['Presidential Election of 2016']
"As U.S. Investigates Fatal Tesla Crash, Company Defends Autopilot System",2016-07-12,article,News,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles']"
"With Prosecutors at Odds, U.S. Inquiry Into Eric Garner’s Death Drags On",2016-07-11,article,News,,"['Police Brutality, Misconduct and Shootings', 'United States Attorneys', 'Civil Rights and Liberties']"
Surprising New Evidence Shows Bias in Police Use of Force but Not in Shootings,2016-07-11,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Discrimination', 'Research']"
What We’re Reading,2016-07-12,article,News,,[]
"At Mexico’s Top Restaurants, Service Too Good to Be Good",2016-07-12,article,News,,"['Waiters and Waitresses', 'Income Inequality', 'Restaurants']"
