headline,date,doc_type,material_type,section,keywords
Shabab Attack in Somalia Sets Off Predawn Gun Battle,2016-06-09,article,News,,"['Terrorism', 'Bombs and Explosives', 'Deaths (Fatalities)']"
Dylan Baker on ‘The Americans’ Finale and His Character’s Monologue,2016-06-09,article,Question,,['Television']
Title Retained After Ugly End to the ‘Thrilla in Manila’,2016-06-11,article,News,,['Boxing']
"Through the Streets of Muhammad Ali’s Childhood Home, a Final Send-Off",2016-06-11,article,News,,"['Boxing', 'Funerals and Memorials']"
"A Little Girl Lost, Then Found More Than a Century Later",2016-06-10,article,News,,"['Cemeteries', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Children and Childhood', 'Genealogy']"
Uber and Its Executives Are Fined in France,2016-06-09,article,News,,"['Car Services and Livery Cabs', 'Fines (Penalties)']"
"Review: ‘Call Her Applebroog,’ Beth B’s Portrait of a Still-Vital Artist",2016-06-09,article,Review,,"['Movies', 'Art', 'Documentary Films and Programs']"
"Things to Do on Long Island, June 11 Through June 19",2016-06-10,article,Schedule,,['Culture (Arts)']
James Wan Narrates a Scene From ‘The Conjuring 2’,2016-06-09,article,News,,['Movies']
The Overinflated Fear of Being Priced Out of Housing,2016-06-10,article,News,,"['Real Estate and Housing (Residential)', 'Income Inequality', 'Inflation (Economics)', 'Labor and Jobs', 'Prices (Fares, Fees and Rates)']"
"The Weekly Health Quiz: Sugar, Salt and Mosquitoes That Spread Zika",2016-06-10,article,News,,['Medicine and Health']
"Delay Pregnancy in Areas With Zika, W.H.O. Suggests",2016-06-09,article,News,,"['Zika Virus', 'Pregnancy and Childbirth', 'Birth Defects', 'Microcephaly', 'Epidemics']"
"Rocking It on Prom Night, African Style",2016-06-11,article,News,,"['Dresses', 'Blacks', 'Black People', 'Proms', 'Fashion and Apparel']"
Dong Energy Valued at $15 Billion in Copenhagen I.P.O.,2016-06-09,article,News,,"['Initial Public Offerings', 'Wind Power']"
The Met Explores an Islamic Dynasty’s All-Embracing Big Tent,2016-06-09,article,Review,,['Art']
‘The Americans’ Season 4 Finale: What Lies Ahead,2016-06-09,article,Review,,['Television']
"Corrections: June 9, 2016",2016-06-09,article,News,,[]
Adding Features to Windows 10,2016-06-09,article,Question,,['Windows (Operating System)']
"Studying the Tiger Swallowtail, a Familiar Sight Flitting in the City",2016-06-10,article,News,,['Butterflies and Moths']
"Things to Do in the Hudson Valley, June 11 Through June 19",2016-06-10,article,Schedule,,['Culture (Arts)']
‘This Is the American Dream’: Readers on Hillary Clinton’s Victory,2016-06-10,article,News,,"[""ALZHEIMER'S DISEASE"", 'Presidential Election of 2016', 'United States Politics and Government', 'Women and Girls']"
Learning Humanity From Dogs,2016-06-10,article,News,,"['Modern Love (Times Column)', 'Dogs', 'Divorce, Separations and Annulments']"
New York City to Help Blacks and Hispanics Attend Elite High Schools,2016-06-09,article,News,,"['Education (K-12)', 'Tests and Examinations', 'Blacks', 'Black People', 'Hispanic-Americans', 'Minorities']"
Supreme Court Ruling Counters Pennsylvania Judge on Recusal,2016-06-09,article,News,,"['Capital Punishment', 'Double Jeopardy', 'Constitution (US)', 'Jury System']"
The Source of Passion,2016-06-11,article,News,,['Careers and Professions']
‘Hamilton’ Raises Ticket Prices: The Best Seats Will Now Cost $849,2016-06-09,article,News,,"['Theater', 'Ticket Scalping', 'Prices (Fares, Fees and Rates)']"
"‘The Witch’ and Five Hedy Lamarr Films Come to Disc, Casting Spells",2016-06-09,article,News,,"['Movies', 'Video Releases (Entertainment)']"
Homes for Sale in Brooklyn and Manhattan,2016-06-10,article,News,,['Real Estate and Housing (Residential)']
Doctor’s Plan for Full-Body Transplants Raises Doubts Even in Daring China,2016-06-11,article,News,,"['Transplants', 'Medicine and Health', 'Ethics and Official Misconduct', 'Head (Body Part)', 'Paralysis', 'Spine (Body Part)', 'Ethics (Personal)']"
Elizabeth Warren Endorses Clinton and Goes Taunt-for-Taunt With Trump,2016-06-10,article,News,,"['Presidential Election of 2016', 'Endorsements']"
"Hillary Clinton, Donald Trump, Muhammad Ali: Your Friday Evening Briefing",2016-06-10,article,News,,[]
In Brief: Visiting Remote Franz Josef Land; Tours in Bhutan,2016-06-10,article,News,,['Travel and Vacations']
"‘Elizabeth: The Forgotten Years,’ by John Guy",2016-06-10,article,Review,,['Books and Literature']
"When a Big Branch Falls, Who Takes It Away?",2016-06-11,article,News,,"['Real Estate and Housing (Residential)', 'Cooperatives', 'Trees and Shrubs', 'Parking', 'Elderly']"
2 D.E.A. Workers Convicted Over Ownership of Strip Club in New Jersey,2016-06-09,article,News,,[]
"Bangladesh Arrests Over 3,000 to Halt Attacks",2016-06-11,article,List,,"['Police', 'Murders, Attempted Murders and Homicides', 'Terrorism']"
Brazil Overwhelms Haiti at Copa América,2016-06-09,article,News,,"['Soccer', 'Copa America (Soccer)']"
The Child Migrants of Africa,2016-06-10,article,Op-Ed,,"['Middle East and Africa Migrant Crisis', 'Children and Childhood', 'Photography', 'Refugees and Displaced Persons']"
Would You Pay $849 for Tickets to ‘Hamilton’? Readers Respond.,2016-06-09,article,News,,"['Theater', 'Prices (Fares, Fees and Rates)']"
"Two Conferences Next Week, Each Facing Headwinds",2016-06-09,article,News,,"['Electronic Entertainment Expo (E3)', 'Computer and Video Games']"
"In the Ring He Was Ali, but in the Newspapers He Was Still Clay",2016-06-09,article,News,,"['Boxing', 'Names, Personal', 'News and News Media', 'Newspapers']"
"Iceland Carbon Dioxide Storage Project Locks Away Gas, and Fast",2016-06-09,article,News,,"['Carbon Dioxide', 'Global Warming', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration']"
Obama Loosens Restrictions on U.S. Forces Fighting Taliban in Afghanistan,2016-06-10,article,News,,"['United States Defense and Military Forces', 'Afghanistan War (2001-14)']"
The Unconsciously Chic Influences of Sigmund Freud’s Great-Granddaughter,2016-06-10,article,News,,['Fashion and Apparel']
Afghanistan by Choice,2016-06-09,article,Op-Ed,,"['Refugees and Displaced Persons', 'Afghanistan War (2001-14)', 'Immigration and Emigration']"
Ask Well: Getting the Most Out of Whole Grains,2016-06-10,article,News,,"['Cereals', 'Cooking and Cookbooks', 'Diet and Nutrition', 'Flour', 'Grain', 'Labeling and Labels (Product)']"
The Author of ‘The Nest’ on How She Got Up the Courage to Write,2016-06-10,article,Interview,,"['Books and Literature', 'Writing and Writers']"
"All That Sex and Blood, Mr. De Palma!",2016-06-09,article,News,,['Movies']
What You Should Watch: ‘O.J.: Made in America’ and the Tony Awards,2016-06-10,article,News,,"['Television', 'Movies']"
Learning to Speak for the Dead,2016-06-10,article,News,,"['Forensic Science', 'Autopsies', 'Scholarships and Fellowships']"
Brexit Vote Gives Tabloids Chance to Unleash Anti-European Tendencies,2016-06-09,article,News,,"['Referendums', 'Newspapers', 'International Relations', 'Great Britain Withdrawal from EU (Brexit)']"
Beloved Silver Jewelry Gets an Elegant Update,2016-06-10,article,News,,['Jewels and Jewelry']
News Q’s | Light Sentence for Brock Turner in Stanford Rape Case Draws Outrage,2016-06-09,article,News,,[]
How to Overcome Aquaphobia,2016-06-10,article,News,,"['Water', 'Swimming', 'Phobias']"
Who’s on First? Who Knows?,2016-06-11,article,Op-Ed,,['Baseball']
A Humble Shield Safeguards the Sharks’ Net,2016-06-11,article,News,,"['Hockey, Ice', 'Playoff Games', 'Stanley Cup']"
Rafael Nadal Withdraws From Wimbledon,2016-06-09,article,News,,"['Tennis', 'Sports Injuries', 'Wimbledon Tennis Tournament']"
The Unity Illusion,2016-06-10,article,Op-Ed,,"['Presidential Election of 2016', 'Narcissism']"
‘Mr. Muhammad Ali Has Just Refused to Be Inducted’,2016-06-11,article,News,,"['United States Defense and Military Forces', 'Draft and Recruitment (Military)', 'Vietnam War', 'Boxing']"
‘Uncle Buck’ on ABC Makes a Nanny Out of the Man,2016-06-11,article,News,,['Television']
Creator Wins the Belmont Stakes,2016-06-11,article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)', 'Belmont Stakes']"
‘Harry Potter’ Play Says Live Owls Will No Longer be Used in Show,2016-06-10,article,News,,"['Theater', 'Owls', 'Harry Potter (Fictional Character)']"
Review: Stories Eugene O’Neill Told When He Was Very Young,2016-06-11,article,Review,,['Theater']
"David Swinson’s ‘The Second Girl,’ and More",2016-06-10,article,Review,,['Books and Literature']
"2 Valedictorians in Texas Declare Undocumented Status, and Outrage Ensues",2016-06-10,article,News,,"['Hispanic-Americans', 'Colleges and Universities', 'Illegal Immigration', 'Presidential Election of 2016']"
Andre Iguodala Could Repeat as M.V.P. of N.B.A. Finals,2016-06-11,article,News,,"['Basketball', 'NBA Championship']"
"No Triple Crown This Year, but an American Pharoah Effect",2016-06-11,article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)', 'American Pharoah (Race Horse)', 'Nyquist (Race Horse)', 'Belmont Stakes']"
"He Had 8 Convictions for Driving Drunk. On His 9th, He Got Life.",2016-06-09,article,News,,"['Drunken and Reckless Driving', 'Sentences (Criminal)']"
Apple Starts to Woo Its App Developers,2016-06-10,article,News,,"['Mobile Applications', 'Voice Recognition Systems']"
"A Rising Chinese Actor, Dong Zijian, on Where the Good Movies Are Now",2016-06-09,article,Question,,"['Movies', 'ACTORS AND ACTRESSES']"
‘Who Cooked Adam Smith’s Dinner?’ by Katrine Marçal,2016-06-10,article,Review,,"['Books and Literature', 'Women and Girls', 'Economics (Theory and Philosophy)']"
Who May Die? California Patients and Doctors Wrestle With Assisted Suicide,2016-06-09,article,News,,"['Euthanasia and Assisted Suicide', 'Doctors', 'Hospice Care']"
Attending Physicians,2016-06-11,article,News,,['Crossword Puzzles']
Is It a Crime to Be Poor?,2016-06-11,article,Op-Ed,,"['Prisons and Prisoners', 'Poverty', 'Fines (Penalties)', 'Books and Literature']"
"A Steel Mill Lives Again, in a Setback for China",2016-06-09,article,News,,"['Factories and Manufacturing', 'Steel and Iron', 'Shutdowns (Institutional)', 'Labor and Jobs', 'International Trade and World Market']"
Soft Serve Without the Ice Cream Maker,2016-06-10,article,News,,"['Cooking and Cookbooks', 'Ice Cream and Frozen Desserts', 'Summer (Season)']"
"Greed, Passion, Lust, Betrayal, and the Olympics in Between",2016-06-10,article,News,,"['Olympic Games (2016)', 'Television', 'Soap Operas']"
When Even Soccer Divides the French,2016-06-09,article,Op-Ed,,"['Soccer', 'Race and Ethnicity', 'Blacks', 'Black People', 'Minorities']"
Hillary Clinton Denounces Donald Trump as Untrustworthy on Women’s Issues,2016-06-10,article,News,,"['Presidential Election of 2016', 'Women and Girls']"
Finding Common Ground in Interfaith Marriage,2016-06-09,article,News,,"['Weddings and Engagements', 'Religion and Belief', 'Marriages', 'Jews and Judaism', 'Muslims and Islam', 'Dating and Relationships']"
An Elegant New Line That Nods to the Past,2016-06-09,article,News,,['Fashion and Apparel']
Mary Roach: By the Book,2016-06-09,article,Question,,"['Books and Literature', 'Writing and Writers']"
Some Income the I.R.S. Doesn’t Need to Know About,2016-06-10,article,News,,"['Income Tax', 'Tax Credits, Deductions and Exemptions', 'Federal Taxes (US)', 'Renting and Leasing (Real Estate)']"
How Keeping Up Appearances Ruined a Former Dallas Banker,2016-06-09,article,News,,"['Insider Trading', 'Securities and Commodities Violations']"
"Review: ‘Germans & Jews,’ a New Generation Continues a Difficult Conversation",2016-06-09,article,Review,,"['Movies', 'Documentary Films and Programs', 'Jews and Judaism']"
"‘In Praise of Forgetting,’ by David Rieff",2016-06-10,article,Review,,['Books and Literature']
What’s on TV Saturday,2016-06-11,article,Schedule,,"['Television', 'Movies', 'Documentary Films and Programs']"
110 Pieces by Major Artists Go to Menil Drawing Institute,2016-06-09,article,News,,"['Art', 'Philanthropy', 'Museums']"
Carlos Beltran Takes the Yankees on His Aging Back,2016-06-09,article,News,,['Baseball']
What’s on TV Friday,2016-06-10,article,Schedule,,"['Television', 'Movies']"
A Delicate Matter in the Examination Room,2016-06-10,article,News,,"['Translation and Interpreters', 'Testicles', 'Refugees and Displaced Persons', 'Medicine and Health', 'English Language', 'Comedy and Humor']"
Quick Analysis Finds Effect of Climate Change in French Floods,2016-06-10,article,News,,"['Floods', 'Global Warming', 'Research']"
Senate Democrats to Release a Policy Agenda,2016-06-09,article,News,,['United States Politics and Government']
Ban Ki-moon’s Thankless Position,2016-06-11,article,Editorial,,"['Editorials', 'Humanitarian Aid', 'Human Rights and Human Rights Violations', 'Defense and Military Forces', 'International Relations']"
Around Town for June 10-16,2016-06-10,article,Schedule,,"['Culture (Arts)', 'Puerto Rican Day']"
Muhammad Ali Inspires Writers in Life and Death,2016-06-11,article,News,,"['Books and Literature', 'Boxing']"
"Expansion Arrives at Euro 2016, and Newcomers Cheer",2016-06-10,article,News,,"['Soccer', 'UEFA European Football Championship']"
"Things to Do in Connecticut, June 11 Through June 19",2016-06-10,article,Schedule,,['Culture (Arts)']
The Senate’s Confirmation Shutdown,2016-06-09,article,Editorial,,"['Courts and the Judiciary', 'United States Politics and Government', 'Editorials']"
Tale of Two Draft Picks Plays Out in Mets-Pirates Game,2016-06-09,article,News,,"['Baseball', 'Draft and Recruitment (Sports)']"
Tibet Stands Out in China’s Entries at Shanghai International Film Festival,2016-06-10,article,News,,"['Movies', 'Festivals']"
Sky-High Prices for Broadway Hits Like ‘Hamilton’,2016-06-09,article,Letter,,[]
"More Transparency in Ticket Sales, and No More Bots",2016-06-10,article,Letter,,"['Ticket Scalping', 'Theater']"
Clinton to Trump on Twitter: ‘Delete Your Account’,2016-06-09,article,News,,"['Presidential Election of 2016', 'Social Media']"
Euro 2016: Who’s Playing and How Does It Work?,2016-06-09,article,News,,"['Soccer', 'UEFA European Football Championship']"
Review: ‘Shining City’ Is Brighter With Matthew Broderick,2016-06-10,article,Review,,['Theater']
Student Question | What Do You Want to Be When You Grow Up?,2016-06-10,article,News,,[]
Brooklyn Apartment Sticker Shock,2016-06-09,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
Inside the List,2016-06-10,article,News,,['Books and Literature']
Man on Spire,2016-06-10,article,News,,"['1 World Trade Center (Manhattan, NY)', 'Virtual Reality (Computers)']"
Letters to the Editor,2016-06-11,article,Letter,,['Boxing']
Who Gets to Be Angry?,2016-06-10,article,Op-Ed,,"['ANGER (EMOTION)', 'Blacks', 'Black People', 'Women and Girls', 'Presidential Election of 2016', 'Sex Crimes']"
Biden Calls Victim in Stanford Rape Case a ‘Warrior’,2016-06-09,article,News,,['Sex Crimes']
"India Holds Suspect in Killing of Narendra Dabholkar, an Anti-Mystic Activist",2016-06-11,article,News,,"['Murders, Attempted Murders and Homicides', 'Hinduism']"
Light Pollution Masks the Milky Way for a Third of the World’s Population,2016-06-10,article,News,,"['Stars and Galaxies', 'Light', 'Milky Way Galaxy', 'Maps', 'Environment']"
"Review: In ‘The Conjuring 2,’ Ghostly Violence Has a British Accent",2016-06-09,article,Review,,['Movies']
Ex-Vice President of Maldives Convicted of Trying to Kill President,2016-06-09,article,News,,"['Assassinations and Attempted Assassinations', 'Terrorism']"
"Weighted by Debt, Puerto Ricans Divided Over Federal Oversight",2016-06-09,article,News,,"['Credit and Debt', 'Law and Legislation', 'Economic Conditions and Trends']"
The 5.29.16 Issue,2016-06-10,article,News,,[]
"Fiancée of Drowned Kayaker Said He Postponed Wedding, Officer Testifies",2016-06-10,article,News,,"['Murders, Attempted Murders and Homicides', 'Drownings']"
