headline,date,doc_type,material_type,section,keywords
De Blasio Deflects Blame for Losses in New York Senate Races,2014-11-06,article,News,,"['Midterm Elections (2014)', 'Elections, State Legislature', 'Mayors', 'Political Advertising']"
"In Japan, Moves to Stimulate Economy Reach a Critical Stage ",2014-11-06,article,News,,"['Inflation (Economics)', 'Economic Conditions and Trends', 'International Trade and World Market', 'Banking and Financial Institutions', 'Deflation (Economics)']"
Exhibition Will Feature Recreation of William Blake’s Studio,2014-11-07,article,News,,"['Art', 'Museums']"
"A New Bounty of Oysters in Maryland, but There Is a Snag",2014-11-07,article,News,,"['Oysters', 'Fishing, Commercial', 'Crabs', 'Area Planning and Renewal']"
A Drink as Red as Congress,2014-11-07,article,News,,"['Cocktails', 'Midterm Elections (2014)']"
A Manual for Life,2014-11-07,article,News,,['Books and Literature']
"‘As an Oak Tree Grows,’ and More",2014-11-07,article,Review,,['Books and Literature']
"Accepting With Joy, and Barbs",2014-11-07,article,News,,"['Music', 'Movies', 'Academy Awards (Oscars)', 'Awards, Decorations and Honors']"
"Seconds From Victory in Regulation, Rangers Overtake Red Wings in Overtime",2014-11-06,article,News,,"['Hockey, Ice']"
"In Britain, Guidelines for Spying on Lawyers and Clients",2014-11-07,article,News,,"['Espionage and Intelligence Services', 'Surveillance of Citizens by Government', 'Suits and Litigation (Civil)']"
New York Today: Taking It Slow,2014-11-06,article,News,,[]
"From a Persian Mosque, Design Inspiration",2014-11-06,article,News,,"['Interior Design and Furnishings', 'Mosques', 'Tableware']"
A Harlem Throwback to the Era of Billie Holiday,2014-11-07,article,News,,"['Jazz', 'Music']"
Indian Army Takes Responsibility for Killing 2 Civilians in Kashmir,2014-11-07,article,News,,[]
"On the Road to ‘the One,’ Sometimes, a Rest Stop",2014-11-06,article,News,,"['Modern Love (Times Column)', 'Love (Emotion)']"
"It’s a Plane! No, It’s a Bird ",2014-11-06,article,Review,,"['Movies', 'Documentary Films and Programs', 'Birds']"
Obama Action on Immigration Could Benefit Texas Economy,2014-11-07,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Deferred Action for Childhood Arrivals']"
Arkansas Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
"Beneath a Pile of Losses, the Philadelphia 76ers Seek a Formula for Victory",2014-11-07,article,News,,['Basketball']
What’s at Stake in Supreme Court’s Latest Health Care Case,2014-11-07,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Law and Legislation', 'Tax Credits, Deductions and Exemptions']"
"In Exclusive Club of U.S. Ebola Survivors, Kinship Is Sealed in Blood ",2014-11-06,article,News,,"['Ebola Virus', 'Blood', 'Blood Donation', 'Quarantines']"
A Writer Is Moved to Learn More About Anne Frank,2014-11-05,article,News,,"['Biographical Information', 'Concentration Camps', 'Diaries', 'Education (K-12)', 'Holocaust and the Nazi Era', 'War Crimes, Genocide and Crimes Against Humanity']"
"Unraveling, in Slow Motion ",2014-11-07,article,News,,['Marriages']
Keeping Informed With CNBC,2014-11-05,article,News,,[]
International Arts Events Happening in the Week Ahead,2014-11-07,article,News,,['Culture (Arts)']
Tackling Cavities in India’s Slums with Xylitol Gum,2014-11-07,article,News,,"['Chewing Gum', 'Xylitol']"
Jane Smiley’s ‘Some Luck’,2014-11-07,article,Review,,['Books and Literature']
"Slower Cabs, and Safer Children: New York City Reduces Speed Limit to 25",2014-11-07,article,News,,"['Children and Childhood', 'Deaths (Fatalities)', 'Parenting', 'Speed Limits and Speeding', 'Traffic Accidents and Safety']"
Seeing the Whole of Antigua,2014-11-07,article,News,,"['Travel and Vacations', 'Race and Ethnicity', 'Slavery']"
Digging Deep Into an Alter Ego ,2014-11-05,article,News,,['Movies']
Troubled Bank Monte dei Paschi di Siena Approves Plan to Raise $3.1 Billion,2014-11-06,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )']"
The Possibility of Post-Election Bipartisan Deals,2014-11-06,article,News,,[]
ArcelorMittal Posts Slim Profit of $22 Million,2014-11-07,article,News,,['Steel and Iron']
"Vojislav Seselj, on Trial for War Crimes, Is Offered Temporary Release",2014-11-06,article,News,,"['War Crimes, Genocide and Crimes Against Humanity']"
"2 Drivers Plow Into Israelis, Fueling Fears of New Palestinian Uprising ",2014-11-05,article,News,,"['Palestinians', 'Temple Mount (Jerusalem)']"
"In States Seen to Be Tilting Left, Voters Defy Democrats’ Forecast ",2014-11-06,article,News,,"['United States Politics and Government', 'Midterm Elections (2014)', 'States (US)', 'Elections, House of Representatives', 'Elections, State Legislature', 'Elections, Senate']"
Political Feud Weakens Coalition in Georgia,2014-11-05,article,News,,[]
Massachusetts Election Highlights,2014-11-05,article,News,,[]
Georgia: Lawsuit Over Taser Death Is Settled ,2014-11-07,article,Brief,,"['Police Brutality, Misconduct and Shootings', 'Stun Guns', 'Suits and Litigation (Civil)']"
Why Can’t I Clean My Boyfriend’s House for Pay?,2014-11-07,article,Question,,"['Ethicist, The (Times Column)', 'Dating and Relationships', 'Drunken and Reckless Driving', 'Ethics (Personal)']"
"In Red and Blue States, Good Ideas Prevail ",2014-11-06,article,Editorial,,"['Minimum Wage', 'ABORTION', 'Gun Control', 'Marijuana', 'Mandatory Sentencing', 'Conservation of Resources', 'Editorials', 'Referendums', 'United States Politics and Government', 'States (US)', 'Birth Control and Family Planning', 'Voting and Voters']"
‘Pennyroyal Academy’ and ‘The Princess in Black’,2014-11-07,article,Review,,['Books and Literature']
"With Statehouse Victories, Republicans Are Poised to Enact Changes",2014-11-06,article,News,,"['States (US)', 'United States Politics and Government', 'Midterm Elections (2014)', 'State Legislatures']"
"E.C.B. Threatened to End Funding Unless Ireland Took Bailout, Letters Show",2014-11-06,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )']"
The ‘Get Smart’ Desk,2014-11-06,article,News,,['Desks']
Navy SEALs Trade Secrecy for Swagger,2014-11-06,article,News,,[]
Oklahoma Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
Animal Abuse at the Rodeo,2014-11-06,article,Letter,,"['Animal Abuse, Rights and Welfare', 'Rodeos']"
The Democrats’ Southern Problem Reaches a New Depth,2014-11-05,article,News,,"['Midterm Elections (2014)', 'United States Politics and Government', 'Voting and Voters', 'Race and Ethnicity']"
A Mother Confesses Her Mistakes as a Lesson for Her Daughter,2014-11-07,article,News,,"['Philanthropy', 'Drug Abuse and Traffic']"
"Bank Audit in Europe Cuts Doubt, Yellen Says",2014-11-07,article,News,,"['Banking and Financial Institutions', 'Deflation (Economics)', 'Inflation (Economics)']"
Do You Have Questions About Thanksgiving?,2014-11-07,article,News,,[]
Ukraine Accuses Russia of Sending Tanks Across Border,2014-11-07,article,News,,[]
Season of Big Book Advances Includes a Reporter,2014-11-05,article,News,,['Books and Literature']
Q. and A.: Andrew Wedeman on the Fight Against Corruption in China,2014-11-07,article,News,,"['Bribery and Kickbacks', 'Corruption (Institutional)']"
Landlords Say de Blasio Ignores Their Plight,2014-11-06,article,News,,"['Landlords', 'Rent Control and Stabilization', 'Affordable Housing']"
Obama Makes His Choice for No. 2 Post at State Department,2014-11-07,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
Split Decision by Voters on Local Fracking Bans,2014-11-05,article,News,,"['Hydraulic Fracturing', 'Natural Gas', 'Referendums', 'Voting and Voters', 'Oil (Petroleum) and Gasoline']"
War in the Field and in Cyberspace ,2014-11-07,article,News,,"['Movies', 'Video Releases (Entertainment)', 'DVD (Digital Versatile Disc)']"
Passion Threaded With Silken Whispers,2014-11-07,article,Review,,"['Music', 'Classical Music']"
" Jobs Data Show Steady Gains, but Stagnant Wages Temper Optimism ",2014-11-07,article,News,,"['Unemployment', 'United States Economy', 'Labor and Jobs']"
Facts & Figures: Healthcare Premiums Are Not on the Rise,2014-11-06,article,News,,[]
Illinois Election Highlights,2014-11-05,article,News,,['Midterm Elections (2014)']
What’s On TV Friday,2014-11-07,article,Schedule,,[]
Marin Cilic Is on the Upswing,2014-11-07,article,Question,,"['United States Open (Tennis)', 'Doping (Sports)']"
Time Warner Profit Beats Third-Quarter Estimates ,2014-11-05,article,News,,['Company Reports']
"The Reporter as a Hero, Not a Joke",2014-11-05,article,News,,"['Movies', 'Freedom of the Press']"
Reading The Times With Joseph O’Neill,2014-11-05,article,News,,"['Books and Literature', 'Documentary Films and Programs', 'Kidnapping and Hostages', 'Newspapers', 'Space and Astronomy', 'Torture']"
"Microsoft, Changing Tack, Makes Office Suite Free on Mobile",2014-11-06,article,News,,"['Mobile Applications', 'Software']"
Historical Lessons for a President Forced to Deal With a Hostile Congress,2014-11-05,article,News,,"['United States Politics and Government', 'Vetoes (US)', 'Midterm Elections (2014)', 'Law and Legislation']"
Joined at the Script ,2014-11-06,article,News,,['Theater']
 Meager Returns for the Democrats’ Biggest Donor,2014-11-07,article,News,,"['Environment', 'Campaign Finance', 'Global Warming', 'Midterm Elections (2014)']"
"Audi Recalls 102,000 Cars for Airbag Defect",2014-11-05,article,News,,"['Motorcycles, Motor Bikes and Motorscooters', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Automobiles']"
A Once-Skeptical Colorado Town Embraces Marijuana Legalization,2014-11-07,article,News,,['Marijuana']
"Dodgers Set to Hire Farhan Zaidi, a Small-Market Executive, as G.M.",2014-11-06,article,News,,"['Baseball', 'Appointments and Executive Changes']"
"Classical Playlist: Carl Nielsen, Lou Harrison, Bach and More",2014-11-05,article,News,,['Classical Music']
8 Million Rats for 8 Million New Yorkers? Data Suggest a City Legend Is Flawed,2014-11-06,article,News,,"['Rats', 'Statistics']"
You ‘Can’t Imagine Life Without Kids’? I Can.,2014-11-07,article,News,,"['Babies and Infants', 'Parenting', 'Work-Life Balance']"
Bob Odenkirk: By the Book,2014-11-06,article,Question,,"['Books and Literature', 'Writing and Writers']"
G.O.P. Leader’s New Role Could Take Strained White House Ties to Next Level ,2014-11-05,article,News,,"['United States Politics and Government', 'Midterm Elections (2014)']"
Cuts to Weather Forecasts,2014-11-07,article,Letter,,"['Weather', 'Infrastructure (Public Works)', 'United States Politics and Government']"
An Oklahoma Court’s Good Move on Abortion Rights,2014-11-06,article,News,,['ABORTION']
African Mediators Fail to Name a Civilian to Lead Burkina Faso,2014-11-06,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat""]"
"E.J. Manuel’s Stock Is Sagging, but Buffalo Bills Quarterback Is ‘Fearless’",2014-11-05,article,News,,"['Football', 'Initial Public Offerings']"
"Beaten on the Boston Bombing, Then Landing a Snowden-esque Scoop ",2014-11-07,article,News,,['Television']
To Catch a Crook: The F.B.I.’s Use of Deception ,2014-11-06,article,Letter,,"['Search and Seizure', 'Editorials', 'Crime and Criminals']"
Recombining Identities to Define a Self,2014-11-06,article,Review,,['Dancing']
Tommy Hartung: ‘The Bible’,2014-11-06,article,Review,,['Art']
Thursday’s Matchup: Browns (5-3) at Bengals (5-2-1),2014-11-06,article,News,,['Football']
"In Beijing, Clearer Views Hide Real Life ",2014-11-07,article,News,,['AIR POLLUTION']
"More Than 600 Reported Chemical Exposure in Iraq, Pentagon Acknowledges",2014-11-06,article,News,,"['Iraq War (2003-11)', 'United States Defense and Military Forces', 'Biological and Chemical Warfare', 'Veterans']"
"Nov. 7, 2014 — Pictures of the Day",2014-11-07,article,News,,[]
The Big Easy,2014-11-07,article,News,,['Books and Literature']
A Hangout Grows in Brooklyn,2014-11-07,article,News,,[]
Trial on G.M. Safety Defects Set for 2016 ,2014-11-07,article,News,,"['Automobile Safety Features and Defects', 'Liability for Products', 'Suits and Litigation (Civil)', 'Recalls and Bans of Products']"
Pursuing a Degree While Balancing Chronic Illness and Classes,2014-11-05,article,News,,['Philanthropy']
2 New York City Officers Charged With Assaulting Teenager,2014-11-06,article,News,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming']"
Corporate Disclosure of Political Donations,2014-11-07,article,Letter,,"['Corporations', 'Campaign Finance']"
"A Seafood Spot Is Reopened, but Not Remade",2014-11-07,article,Review,,['Restaurants']
Museum & Gallery Listings for Nov. 7-13,2014-11-06,article,Schedule,,"['Art', 'Museums']"
What 2014 Elections Can Tell Us About 2016: Not Much at All,2014-11-06,article,News,,"['Midterm Elections (2014)', 'Presidential Election of 2016', 'Polls and Public Opinion']"
Justices to Hear New Challenge to Health Law,2014-11-07,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Tax Credits, Deductions and Exemptions', 'States (US)']"
Push for Fossil-Free Nonprofits ,2014-11-06,article,News,,"['Endowments', 'Philanthropy', 'Coal', 'Oil (Petroleum) and Gasoline', 'Greenhouse Gas Emissions']"
Founder of Anti-Money ‘Super PAC’ Defends Its Poor Showing,2014-11-07,article,News,,"['Campaign Finance', 'Political Action Committees']"
Today in Politics,2014-11-06,article,News,,"['Midterm Elections (2014)', 'Presidential Election of 2016']"
Peng Liyuan Song Accompanies China’s Latest Space Mission,2014-11-06,article,News,,"['Moon', 'Music', 'Satellites', 'Space and Astronomy']"
Why Elections Make Us Miserable (for a Little While),2014-11-05,article,News,,['Campaign Finance']
Bellying Up to a Different Bar,2014-11-07,article,Review,,['Restaurants']
A Maddening Bargain With a Mexican Police Officer,2014-11-05,article,News,,"['Travel and Vacations', 'Police Brutality, Misconduct and Shootings']"
First Draft Focus: Honoring a Civil War Hero,2014-11-06,article,News,,[]
Paperback Row,2014-11-07,article,List,,['Books and Literature']
Triumph of the Wrong,2014-11-07,article,Op-Ed,,"['Health Insurance and Managed Care', 'United States Economy', 'Global Warming', 'United States Politics and Government', 'Midterm Elections (2014)', 'Patient Protection and Affordable Care Act (2010)']"
Bennett Miller Narrates a Scene From ‘Foxcatcher’,2014-11-06,article,News,,[]
Cigna Agrees to Reduce H.I.V. Drug Costs for Some Florida Patients,2014-11-07,article,News,,"['Drugs (Pharmaceuticals)', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Health Insurance and Managed Care']"
Watchmakers Turn to 3-D Printing,2014-11-05,article,Special Report,,"['Watches and Clocks', '3-D Printers', 'Design']"
"Events in Westchester for Nov. 9-15, 2014",2014-11-07,article,Schedule,,"['Art', 'Culture (Arts)']"
New York Today: Political Parties,2014-11-05,article,News,,[]
Former Trader Ensnared in Libor Case Faces Another Inquiry,2014-11-07,article,News,,"['Libor (London Interbank Offered Rate)', 'Regulation and Deregulation of Industry']"
