headline,date,doc_type,material_type,section,keywords
Director of Britain’s National Theater to Form New Company,2014-01-09,article,News,,['Theater']
"Trial to Begin for Martoma, Ex-SAC Trader Who Cut No Deal",2014-01-07,article,News,,"['Hedge Funds', 'Insider Trading']"
Wikipedia-Mania,2014-01-08,article,News,,['Computers and the Internet']
A Case for the iPhone Attracts Some Unwanted Attention,2014-01-07,article,News,,"['International Consumer Electronics Show', 'Inventions and Patents', 'Smartphones', 'Suits and Litigation (Civil)']"
Cuomo Delivers the State of the State Address,2014-01-08,article,News,,['State of the State Message (NYS)']
Word of the Day | idyllic,2014-01-08,article,News,,[]
"From Harvard, a Cheaper Storage Battery",2014-01-08,article,News,,"['Batteries', 'Alternative and Renewable Energy', 'Research']"
"Polygamy as Lifestyle Choice, and a Reality TV Brand",2014-01-09,article,News,,"['Polygamy', 'Reality Television', 'Television']"
India and U.S. Continue Fight Over Diplomacy,2014-01-08,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
Today in Small Business: Disloyalty Cards,2014-01-09,article,News,,"['Small Business', 'United States Economy']"
Africans Continue to Protest in Israel,2014-01-07,article,News,,"['Demonstrations, Protests, and Riots', 'Immigration and Emigration', 'Asylum, Right of', 'Strikes', 'Refugees and Displaced Persons', 'Law and Legislation', 'Deportation', 'Illegal Immigration']"
"J. R. Smith Fined $50,000 for Pulling Shoe Antics",2014-01-08,article,News,,['Basketball']
JPMorgan Hires I.M.F. Official for Regulatory Role in Asia,2014-01-09,article,News,,['Banking and Financial Institutions']
Police Cleared in 2011 Death That Incited British Riots,2014-01-08,article,News,,"['Deaths (Fatalities)', 'Police', 'Demonstrations, Protests, and Riots', 'Police Brutality, Misconduct and Shootings']"
Syria Reports 2 Attacks on Chemical Arms Sites,2014-01-08,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )']"
National Park Proves a Hard Gift to Give,2014-01-09,article,News,,"['National Parks, Monuments and Seashores', 'Land Use Policies']"
Shifting His Tectonic Plates,2014-01-09,article,Review,,"['Art', 'Sculpture']"
A Growing Taste for U.S. Fast Food in India,2014-01-08,article,News,,"['ADVERTISING AND MARKETING', 'Fast Food Industry', 'Food', 'Restaurants', 'Shopping and Retail', 'Youth']"
Tempered Optimism for the Economy,2014-01-09,article,News,,"['Gross Domestic Product', 'Income Inequality', 'United States Economy']"
A Subwoofer Skinny Enough for Under a Couch,2014-01-07,article,News,,[]
Republican Pollster Teams With Madison Avenue Agencies,2014-01-08,article,News,,"['Mergers, Acquisitions and Divestitures']"
Abortion Restrictions in Texas and Beyond,2014-01-09,article,Editorial,,"['ABORTION', 'Decisions and Verdicts', 'Editorials']"
Inside With the Outsiders,2014-01-08,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"Old Breakfast Buddies, From Tarzan to Snoopy",2014-01-09,article,News,,"['Comic Books and Strips', 'Books and Literature']"
"Fighting a Pipeline, but Feeling and Fearing Christie’s Influence",2014-01-09,article,News,,"['Conflicts of Interest', 'Pipelines']"
"From Denmark, a Hopeful Contends With His Own Legacy",2014-01-08,article,News,,['Movies']
Revival for a Sauce That Never Left,2014-01-07,article,News,,"['Cooking and Cookbooks', 'Sauces']"
How the Obama Administration Can Get Bluefin Tuna Off the (Wrong) Hook,2014-01-07,article,News,,"['Fish and Other Marine Life', 'Fishing, Commercial', 'Regulation and Deregulation of Industry', 'Tuna']"
European Cable Operator Altice Plans $1 Billion I.P.O.,2014-01-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications']"
The Missing Piece in the War on AIDS,2014-01-07,article,News,,[]
The Flaming Lips and Imagine Dragons to Join Amnesty International Concert in Brooklyn,2014-01-08,article,News,,['Rock Music']
A Comic Book Team Gets the Green Light,2014-01-09,article,News,,['Comic Books and Strips']
"Obama Speaks of Better Days for Economy, With Asterisk",2014-01-07,article,News Analysis,,['United States Economy']
"Fluorescence Is Widespread in Fish, Study Finds",2014-01-08,article,News,,"['Fish and Other Marine Life', 'Research']"
‘Very Sad’ Chris Christie Extends Apology in Bridge Scandal,2014-01-09,article,News,,"['Presidential Election of 2016', 'George Washington Bridge']"
Egyptian Bloggers Who Mobilized Support for 2011 Uprising in Jail or Under Threat,2014-01-07,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Political Prisoners']"
Forest Labs to Buy Specialty Drug Maker for $2.9 Billion,2014-01-08,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
Dish Shares Drop After It Withdraws Bid for LightSquared,2014-01-09,article,News,,"['Bankruptcies', 'Mergers, Acquisitions and Divestitures', 'Wireless Communications']"
Adding Sex to the Chinese Dream,2014-01-08,article,News,,"['Dreams', 'Sex', 'Women and Girls']"
"New York Critics’ Group Apologizes for Heckling, but Armond White Says He Didn’t Yell Anything",2014-01-07,article,News,,['Movies']
The de Blasios: Dressed for (and by) New York,2014-01-08,article,News,,"['Suits (Apparel)', 'Fashion and Apparel', 'Inaugurations', 'Shopping and Retail']"
Crazy Password Questions,2014-01-08,article,Letter,,['Computer Security']
London Fashion Week: MAN Fall/Winter 2014,2014-01-07,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
The Lessons of Physical Therapy,2014-01-08,article,Op-Ed,,"['Gun Control', 'Tucson Shooting (2011)', 'United States Politics and Government', 'Physical Therapy']"
The End of the Much-Debated B.C.S. ,2014-01-07,article,News,,['Football (College)']
A Sweet History: Doughnuts in New York City,2014-01-09,article,News,,['Doughnuts']
Do You Worry We Are Filming Too Much?,2014-01-09,article,News,,[]
California: Girl Declared Dead Is Transferred,2014-01-07,article,Brief,,"['APNEA (SLEEP DISORDER)', 'Life-Sustaining Support Systems, Withdrawal Of', 'Hospitals']"
Policies That Discourage Full-Time Work,2014-01-08,article,News,,"['Federal Taxes (US)', 'Food Stamps', 'Part-Time Employment', 'Patient Protection and Affordable Care Act (2010)', 'Payroll Tax', 'Social Security (US)', 'United States Economy', 'Working Hours']"
New York Today: ‘Life-Threatening Wind Chill’,2014-01-07,article,News,,[]
Part of Something Big,2014-01-08,article,Review,,['Books and Literature']
How Did You Motivate Your Hibernating Teenager to Stay Healthy in Winter?,2014-01-09,article,News,,"['Teenagers and Adolescence', 'Parenting', 'Exercise', 'Baby Boomers']"
6 Q’s About the News | An Instant Archive for the Latest Slang,2014-01-07,article,News,,[]
Looking for the Hands-Free Driving Experience,2014-01-09,article,News,,"['Automobiles', 'International Consumer Electronics Show']"
"The Flu Hits, and Anna Netrebko Withdraws",2014-01-07,article,News,,"['Influenza', 'Opera']"
Saudis Back Syrian Rebels Despite Risks,2014-01-08,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Terrorism']"
"Halton Arp, 86, Dies; Astronomer Challenged Big Bang Theory",2014-01-07,article,Obituary (Obit),,"['Space and Astronomy', 'Deaths (Obituaries)']"
Deaths of United Nations Personnel Rise,2014-01-09,article,Brief,,['Deaths (Fatalities)']
Chamber to Split With Tea Party in G.O.P. Primaries,2014-01-08,article,News,,"['Tea Party Movement', 'United States Politics and Government']"
Airline and Rail Travelers Stranded During Severe Cold Weather,2014-01-07,article,News,,"['AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Railroads', 'Social Media']"
Image of the Day: January 7,2014-01-07,article,News,,[]
‘Para-Real’,2014-01-09,article,Review,,['Art']
Lamb Tagine Demands a Red,2014-01-07,article,News,,"['Wines', 'Cooking and Cookbooks']"
More Charges in Scheme to Defraud a Charity,2014-01-08,article,News,,"['Money Laundering', 'Frauds and Swindling']"
The Technology Behind the NYTimes.com Redesign,2014-01-08,article,News,,[]
Michigan: New Mayor Detroit Asks Detroit Residents To Stay ,2014-01-08,article,Brief,,[]
Unfair Phone Charges for Inmates,2014-01-07,article,Editorial,,"['Prisons and Prisoners', 'Telephones and Telecommunications', 'Editorials']"
Maytag Repairman’s New Job Keeps Him Busy,2014-01-09,article,News,,['ADVERTISING AND MARKETING']
Additional U.S. Battalion Going to South Korea,2014-01-08,article,News,,"['United States Defense and Military Forces', 'International Relations']"
"A Spot for Theatrics, or Serenity",2014-01-09,article,Review,,['Restaurants']
In Our Pages: January 9,2014-01-08,article,News,,"['Coffee', 'War and Revolution']"
Payout May Come for an A.B.A. Team That Is Long Gone,2014-01-07,article,News,,"['Suits and Litigation (Civil)', 'Basketball', 'Mergers, Acquisitions and Divestitures']"
"Through Nearly Third of Ballots, 4 Players Are on Track for Election ",2014-01-07,article,News,,"['Halls of Fame', 'Baseball']"
European Central Bank Set to Do Whatever It Takes to Bolster Recovery,2014-01-09,article,News,,['Interest Rates']
"Intel: Inside, Upon, Within, Around",2014-01-07,article,News,,"['Computer Chips', 'Computers and the Internet', 'Electronics', 'International Consumer Electronics Show', 'Wearable Computing', 'Wireless Communications']"
Empire Diner Opens in Chelsea,2014-01-07,article,News,,['Restaurants']
Eileen Martinson of Sparta Systems on Clarity of Leadership,2014-01-09,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
Hard Times and Headaches,2014-01-08,article,News,,"['Headaches', 'Recession and Depression']"
"For Carlyle, Private Equity Business Is a Standout",2014-01-08,article,News,,"['Company Reports', 'Hedge Funds', 'Private Equity', ""Standard & Poor's 500-Stock Index""]"
First Batch of Deadly Chemicals Exported From Syria,2014-01-07,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )']"
The Mind’s Jailer,2014-01-09,article,Review,,['Books and Literature']
Making Oprah’s Gift Count,2014-01-09,article,News,,[]
High-Speed Train in California Is Caught in a Political Storm,2014-01-07,article,News,,['High-Speed Rail Projects']
Carole King’s ‘You Make Me Feel’ by Emeli Sande,2014-01-07,article,News,,"['Baby Boomers', 'Theater', 'Nineteen Hundred Sixties']"
When the Loss of a Job Feels Like the End of Life,2014-01-08,article,News,,['Philanthropy']
Britain Keeps Interest Rates Unchanged Amid Signs of Recovery,2014-01-09,article,News,,['Interest Rates']
Must This Lesbian Wear a Dress to an Orthodox Synagogue?,2014-01-07,article,News,,"['Jews and Judaism', 'Homosexuality', 'Synagogues', 'Gender', 'Women and Girls', 'Religion and Belief', 'Customs, Etiquette and Manners', 'Baby Boomers']"
"With Vonn Out, Other Olympians May Shine Brighter",2014-01-07,article,News,,"['Olympic Games (2014)', 'Skiing', 'Snowboarding', 'Figure Skating', 'Curling', 'Hockey, Ice']"
"At White House, It’s Biden Everywhere After a Memoir’s Lashing",2014-01-09,article,News,,"['United States International Relations', 'United States Politics and Government', 'Books and Literature']"
Diary of an Exit Poller,2014-01-07,article,News,,"['Polls and Public Opinion', 'Voting and Voters']"
New Mayor Evokes Boston’s Many Hills,2014-01-07,article,News,,['Speeches and Statements']
"Divisional Round Probabilities: Statistics Are Important, but So Is Luck",2014-01-09,article,News,,"['Football', 'Luck']"
"Nets’ Kidd Earns Win Against Warriors and Jackson, a Coach Who Inspired Him",2014-01-09,article,News,,['Basketball']
"As Indies Explode, an Appeal for Sanity",2014-01-09,article,News,,"['Movies', 'Sundance Film Festival (Park City, Utah)']"
A Transition in Fannie and Freddie Oversight,2014-01-08,article,News,,"['Mortgage-Backed Securities', 'Subprime Mortgage Crisis']"
Lucy Dodd: ‘Cake 4 Catfish’,2014-01-09,article,Review,,['Art']
"So Many Indie Films, So Many Reasons",2014-01-09,article,News,,['Movies']
Video Said to Show Brooklyn Abduction Suspect,2014-01-09,article,News,,"['Murders and Attempted Murders', 'Video Recordings and Downloads', 'Kidnapping']"
Should Governor Christie Step Down?,2014-01-09,article,News,,[]
How Being Heavy or Lean Shapes Our View of Exercise,2014-01-08,article,News,,"['Brain', 'Exercise', 'Weight', 'Women and Girls']"
A Way to Carrying Multiple Concealed Devices,2014-01-09,article,News,,[]
Andre Iguodala Lifts the Warriors to a Higher Level,2014-01-09,article,News,,['Basketball']
Charting the Decline in Service at the I.R.S.,2014-01-09,article,News,,"['Customer Relations', 'Federal Taxes (US)']"
Mistaken for a Squeegee Guy,2014-01-09,article,News,,"['Beggars', 'Good Samaritans']"
JPMorgan Settles Madoff Charges,2014-01-08,article,News,,"['Banking and Financial Institutions', 'Fines (Penalties)', 'Mergers, Acquisitions and Divestitures', 'Private Equity', 'Regulation and Deregulation of Industry', 'Stocks and Bonds']"
"Layer It Now, Play in It Come Spring",2014-01-08,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Jewels and Jewelry', 'Shoes and Boots', 'Sunglasses']"
Darkness On the Edge of Trenton,2014-01-09,article,News,,"['Endorsements', 'Primaries and Caucuses']"
Christie and the Bridge Scandal,2014-01-09,article,Letter,,"['Politics and Government', 'George Washington Bridge']"
What Happened to Transparency?,2014-01-08,article,Editorial,,"['Surveillance of Citizens by Government', 'United States Politics and Government', 'Editorials']"
Rumors Fly Among Hasidim About Abducted Man’s Death,2014-01-07,article,News,,"['Kidnapping', 'Murders and Attempted Murders', 'Hasidism']"
Christie Faces Scandal on Traffic Jam Aides Ordered,2014-01-08,article,News,,"['George Washington Bridge', 'Roads and Traffic']"
6 Q’s About the News | ‘A Bizarro Version of Basketball Diplomacy’,2014-01-08,article,News,,[]
"Insane Clown Posse Defends Fans, With F.B.I. Lawsuit",2014-01-08,article,News,,"['Music', 'Suits and Litigation (Civil)', 'Gangs']"
High-Speed Trains,2014-01-08,article,Letter,,"['Railroads', 'High-Speed Rail Projects']"
"After Apparent Food Stamp Deal, Dairy Rift Moves to Fore in Farm Bill Talks",2014-01-09,article,News,,"['Farm Bill (US)', 'Crop Controls and Subsidies', 'Catfish', 'Milk', 'Food Stamps', 'Dairy Products']"
"At the End of a Strip Mall, a Surprise",2014-01-09,article,Review,,['Restaurants']
VH1 Offers Its Super Bowl Lineup,2014-01-09,article,News,,"['Rock Music', 'Super Bowl']"
A Classic Rolls Back Into Production,2014-01-09,article,News,,"['Chairs', 'Interior Design and Furnishings']"
Prison Violence Brings Scrutiny to State in Brazil,2014-01-08,article,News,,"['Prisons and Prisoners', 'Murders and Attempted Murders', 'Video Recordings and Downloads', 'Demonstrations, Protests, and Riots', 'Sex Crimes']"
Mussina Deserves More Than ‘Almost’ From Hall,2014-01-07,article,News,,['Baseball']
"Negotiating Conflicts, Part 3: The Office Bully",2014-01-08,article,News,,"['Families and Family Life', 'Anxiety and Stress', 'Baby Boomers', 'Workplace Environment']"
Question Posed,2014-01-07,article,News,,['Crossword Puzzles']
Q. and A. With ‘Frontline': How Do You Catch a Trader?,2014-01-08,article,News,,"['Insider Trading', 'Regulation and Deregulation of Industry']"
Panel Recommends Transferring Yemeni From Guantánamo,2014-01-09,article,News,,['Detainees']
As the Political World Turns,2014-01-09,article,Op-Ed,,"['George Washington Bridge', 'Patient Protection and Affordable Care Act (2010)', 'Roads and Traffic']"
"Gillespie, Former Republican Chairman, Readies to Run for Senate in Virginia",2014-01-09,article,News,,"['Elections, Senate', 'United States Politics and Government']"
Bomber in Iraq Kills 22 Recruits Seeking to Fight Al Qaeda,2014-01-09,article,News,,"['Terrorism', 'Deaths (Fatalities)', 'Bombs and Explosives']"
Survey of a Modern Form and a Friendship,2014-01-09,article,Review,,['Art']
Today in Small Business: Close the S.B.A.?,2014-01-07,article,News,,"['Entrepreneurship', 'Small Business']"
"After a Brush With Death, Focusing on the Next Step",2014-01-09,article,News,,['Philanthropy']
Biography Casts Critical Light on Fox News Chief,2014-01-08,article,News,,['Books and Literature']
