headline,date,doc_type,material_type,section,keywords
Nobel Prize Winning Scientists Reflect on Nearly Sleeping Through the Life-Changing Call,2015-10-04,multimedia,Interactive Feature,,"['Nobel Prizes', 'Chemistry', 'Biology and Biochemistry', 'Science and Technology', 'Awards, Decorations and Honors']"
What Happened in the Oregon Community College Shooting,2015-10-03,multimedia,Interactive Feature,,['School Shootings and Armed Attacks']
How They Got Their Guns,2015-10-03,multimedia,Interactive Feature,,"['Gun Control', 'Murders, Attempted Murders and Homicides', 'School Shootings and Armed Attacks', 'Charleston, SC, Shooting (2015)', 'Fort Hood Shooting (2014)', 'Washington Navy Yard Shooting (2013)', 'Newtown, Conn, Shooting (2012)', 'Oak Creek, Wis, Shooting (2012)', 'Aurora, Colo, Shooting (2012)', 'Tucson Shooting (2011)']"
Model-Morphosis: Angel Rutledge at Haider Ackermann,2015-10-03,multimedia,Interactive Feature,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Paris Fashion Week']"
Millennials and Cutting the Cord,2015-10-03,multimedia,Interactive Feature,,['Television']
‘A Good Friend Is Better Than a Noncommittal Lover’: Readers Respond to a Dating Dilemma,2015-10-05,multimedia,Interactive Feature,,['Dating and Relationships']
Gas Explosions That Have Rocked New York City,2015-10-04,multimedia,Interactive Feature,,['Explosions (Accidental)']
Path of the Ship and the Hurricane,2015-10-05,multimedia,Interactive Feature,,"['Hurricanes and Tropical Storms', 'Maritime Accidents and Safety']"
Model-Morphosis: Phillipa Hemphrey at Kenzo,2015-10-04,multimedia,Interactive Feature,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Paris Fashion Week']"
Model-Morphosis: Irina Shnitman at Yohji Yamamoto,2015-10-03,multimedia,Interactive Feature,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Paris Fashion Week']"
"U.S. Airstrikes, Afghan Casualties",2015-10-04,multimedia,Interactive Feature,,"['Afghanistan War (2001-14)', 'United States Defense and Military Forces']"
TV Transformed: How We Watch,2015-10-03,multimedia,Interactive Feature,,"['Television', 'Cable Television', 'Video Recordings, Downloads and Streaming', 'Digital Video Recorders']"
One Million Digital-Only Subscribers,2015-10-05,multimedia,Interactive Feature,,['News and News Media']
"Photographing Japan, Through Shadows of the Past",2015-10-05,multimedia,Slideshow,,[]
Nina Ricci’s City Slickers,2015-10-03,multimedia,Slideshow,,"['Paris Fashion Week', 'September Fashion Week (2015)']"
Your Evening Briefing.,2015-10-05,multimedia,Slideshow,,[]
Céline: Spring 2016 RTW,2015-10-04,multimedia,Slideshow,,['September Fashion Week (2015)']
Kenzo’s Roman Holiday,2015-10-04,multimedia,Slideshow,,"['Fashion and Apparel', 'Paris Fashion Week', 'September Fashion Week (2015)']"
Hermès: Spring 2016 RTW,2015-10-05,multimedia,Slideshow,,['September Fashion Week (2015)']
Saint Laurent: Spring 2016 RTW,2015-10-05,multimedia,Slideshow,,['September Fashion Week (2015)']
Romantic Riffs on Punk Dressing at Haider Ackermann,2015-10-03,multimedia,Slideshow,,"['Paris Fashion Week', 'September Fashion Week (2015)']"
The Best Kind of Roommate,2015-10-05,multimedia,Slideshow,,"['Service Dogs and Other Animals', 'Disabilities', 'Cats', 'Dormitories', 'Colleges and Universities', 'Mental Health and Disorders']"
Nina Ricci: Spring 2016 RTW,2015-10-03,multimedia,Slideshow,,['September Fashion Week (2015)']
Israel’s Growing Stake in the Golan Heights,2015-10-03,multimedia,Slideshow,,[]
Alexander McQueen: Spring 2016 RTW,2015-10-04,multimedia,Slideshow,,"['Paris Fashion Week', 'September Fashion Week (2015)']"
Your Weekend Briefing,2015-10-04,multimedia,Slideshow,,[]
The Identity Freakouts of 2015,2015-10-05,multimedia,Slideshow,,[]
A Vogue Birthday Party,2015-10-04,multimedia,Slideshow,,['Parties (Social)']
The Week On Instagram,2015-10-03,multimedia,Slideshow,,[]
Romance in the Garden at Giambattista Valli,2015-10-05,multimedia,Slideshow,,"['Fashion and Apparel', 'Paris Fashion Week', 'September Fashion Week (2015)']"
Comme des Garçons Dials Up the Volume,2015-10-03,multimedia,Slideshow,,"['Paris Fashion Week', 'September Fashion Week (2015)']"
A Look Back at St. Ann’s Warehouse,2015-10-04,multimedia,Slideshow,,['Theater']
"At Alexander McQueen, Rural Romance — With Hints of Modernity",2015-10-04,multimedia,Slideshow,,"['Fashion and Apparel', 'Paris Fashion Week', 'September Fashion Week (2015)']"
"Spring Motifs, Done Sacai-Style",2015-10-05,multimedia,Slideshow,,"['Paris Fashion Week', 'September Fashion Week (2015)', 'Fashion and Apparel']"
Your Weekend Briefing,2015-10-04,multimedia,Slideshow,,[]
Akris: Spring 2016 RTW,2015-10-04,multimedia,Slideshow,,['September Fashion Week (2015)']
Introducing L’Appartement,2015-10-05,multimedia,Slideshow,,"['E-Commerce', 'Fashion and Apparel']"
Sonia Rykiel: Spring 2016 RTW,2015-10-05,multimedia,Slideshow,,['September Fashion Week (2015)']
Making the Shelter Collection,2015-10-05,multimedia,Slideshow,,['Ceramics and Pottery']
Seeing Red at Acne,2015-10-03,multimedia,Slideshow,,"['September Fashion Week (2015)', 'Paris Fashion Week']"
Comme des Garçons: Spring 2016 RTW,2015-10-03,multimedia,Slideshow,,['September Fashion Week (2015)']
Your Evening Briefing.,2015-10-05,multimedia,Slideshow,,[]
Giambattista Valli: Spring 2016 RTW,2015-10-05,multimedia,Slideshow,,['September Fashion Week (2015)']
Pictures of the Day: Greece and Elsewhere,2015-10-05,multimedia,Slideshow,,[]
Lively Morgue Tumblr 575 — 581,2015-10-03,multimedia,Slideshow,,"['Football (College)', 'Soccer', 'Space and Astronomy', 'College Athletics']"
Your Weekend Briefing,2015-10-04,multimedia,Slideshow,,[]
Rising Floodwaters Along the East Coast,2015-10-04,multimedia,Slideshow,,[]
Vivid Color and Pretty Prints at Akris,2015-10-04,multimedia,Slideshow,,"['Fashion and Apparel', 'Paris Fashion Week', 'September Fashion Week (2015)']"
Junya Watanabe: Spring 2016 RTW,2015-10-03,multimedia,Slideshow,,['September Fashion Week (2015)']
Your Monday Briefing,2015-10-05,multimedia,Slideshow,,[]
Haider Ackermann: Spring 2016 RTW,2015-10-03,multimedia,Slideshow,,['September Fashion Week (2015)']
Futuristic Details at Junya Watanabe,2015-10-03,multimedia,Slideshow,,"['September Fashion Week (2015)', 'Paris Fashion Week']"
Stella McCartney: Spring 2016 RTW,2015-10-05,multimedia,Slideshow,,['September Fashion Week (2015)']
Tailored Romance at Céline,2015-10-04,multimedia,Slideshow,,"['Fashion and Apparel', 'Paris Fashion Week', 'September Fashion Week (2015)']"
Your Evening Briefing,2015-10-05,multimedia,Slideshow,,[]
Sacai: Spring 2016 RTW,2015-10-05,multimedia,Slideshow,,['September Fashion Week (2015)']
Nobel Prize in Medicine Is Awarded,2015-10-05,multimedia,Video,,"['Nobel Prizes', 'Medicine and Health', 'Lymphatic Filariasis', 'Malaria', 'Drugs (Pharmaceuticals)']"
Bernie Sanders’s Anti-Establishment Wave,2015-10-03,multimedia,Video,,['Presidential Election of 2016']
In the Studio | Julie de Libran,2015-10-03,multimedia,Video,,['Fashion and Apparel']
French President Visits Flooded Areas,2015-10-05,multimedia,Video,,['Floods']
World Leaders React to Trade Agreement,2015-10-05,multimedia,Video,,['Trans-Pacific Partnership']
NATO Responds to Russian Plane in Turkey,2015-10-05,multimedia,Video,,['Defense and Military Forces']
Campus Killer’s Death Is Ruled a Suicide,2015-10-03,multimedia,Video,,['Suicides and Suicide Attempts']
Clashes in West Bank After Funeral,2015-10-05,multimedia,Video,,"['Palestinians', 'Defense and Military Forces']"
Pentagon to Investigate Kunduz Bombing,2015-10-05,multimedia,Video,,"['Civilian Casualties', 'United States Defense and Military Forces']"
Kerry Pushes for Sustainable Fishing,2015-10-05,multimedia,Video,,"['Water Pollution', 'Fishing, Commercial', 'United States Politics and Government']"
Broadway Siblings,2015-10-04,multimedia,Video,,"['Theater', 'ACTORS AND ACTRESSES', 'Children and Childhood']"
Afghan Flag Raised in Kunduz,2015-10-05,multimedia,Video,,[]
The Times Celebrates a Milestone,2015-10-05,multimedia,Video,,[]
Attorney General Announces BP Penalties,2015-10-05,multimedia,Video,,"['Gulf of Mexico Oil Spill (2010)', 'Fines (Penalties)']"
The Search for El Faro,2015-10-05,multimedia,Video,,['Maritime Accidents and Safety']
Former Hong Kong Leader Defends Himself,2015-10-05,multimedia,Video,,['Ethics and Official Misconduct']
Air France Officials Swarmed by Workers,2015-10-05,multimedia,Video,,"['Layoffs and Job Reductions', 'Demonstrations, Protests and Riots']"
What’s Driving Putin Into Syria,2015-10-04,multimedia,Video,,"['Demonstrations, Protests and Riots', 'International Relations']"
Oregon Sheriff Reads Victims’ Names,2015-10-03,multimedia,Video,,['School Shootings and Armed Attacks']
9 Dead in South Carolina Weather,2015-10-05,multimedia,Video,,[]
Airstrike Hits Hospital,2015-10-03,multimedia,Video,,['Hospitals']
Not Quite ‘Planet of the Apes’,2015-10-05,multimedia,Video,,"['Monkeys and Apes', 'Memory', 'Research']"
Hillary Clinton’s Gun Control Plans,2015-10-05,multimedia,Video,,['Gun Control']
Megabeer Is Almost Here,2015-10-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Beer']"
"Jason Rezaian, Washington Post Reporter, Nears a Grim Milestone in Iran",2015-10-07,article,Brief,,"['Freedom of the Press', 'News and News Media', 'Political Prisoners']"
"Inside One Artist’s London Studio, Where Floral Magic Happens",2015-10-07,article,News,,"['Art', 'Flowers and Plants', 'Gardens and Gardening']"
Stuttgart Struggles to House the Migrants It Embraces,2015-10-06,article,News,,"['Real Estate and Housing (Residential)', 'Middle East and Africa Migrant Crisis', 'Immigration and Emigration', 'Refugees and Displaced Persons']"
Kim Brandstrup Brings ‘Jeux’ and Follows a Different Path to City Ballet,2015-10-07,article,News,,['Dancing']
Baptist Pastor in Bangladesh Survives Knife Attack,2015-10-06,article,News,,"['Assaults', 'Christians and Christianity']"
"October 6, 2015 — Pictures of the Day",2015-10-06,article,News,,[]
BP Settlement in Gulf Oil Spill Is Raised to $20.8 Billion,2015-10-05,article,News,,"['Gulf of Mexico Oil Spill (2010)', 'Fines (Penalties)', 'Environment', 'Water Pollution']"
"Pandora Buys Ticketfly, a Competitor to Ticketmaster",2015-10-07,article,News,,"['Mergers, Acquisitions and Divestitures', 'Audio Recordings, Downloads and Streaming']"
Greece Unveils Tough Draft Budget for 2016,2015-10-05,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Euro (Currency)', 'Legislatures and Parliaments', 'Budgets and Budgeting']"
"October 5, 2015 — Pictures of the Day",2015-10-05,article,News,,[]
British Government to Sell $3 Billion Stake in Lloyds Banking Group,2015-10-05,article,News,,['Shopping and Retail']
Ghosts in a Secular Age,2015-10-07,article,News,,['Japan Earthquake and Tsunami (2011)']
Volkswagen Sought a Green Seal for Its Diesel Cars ,2015-10-07,article,News,,"['Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Diesel Power', 'Fuel Efficiency', 'Automobiles', 'AIR POLLUTION', 'Automobile Safety Features and Defects']"
‘Fear the Walking Dead’ Finale Recap: Get to the Chopper,2015-10-05,article,News,,['Television']
"Rihanna Defended Rachel Dolezal, the White Woman Who Claimed to Be Black",2015-10-06,article,News,,"['Race and Ethnicity', 'Blacks', 'Black People']"
Shackling Pregnant Women,2015-10-05,article,Letter,,"['Family Courts', 'Pregnancy and Childbirth']"
"Getting to the Scene, No Matter Where, to Get the Story",2015-10-06,article,News,,"['Newspapers', 'News and News Media']"
10 Things That Inspire Miranda July,2015-10-06,article,News,,['Movies']
Review: Protomartyr’s ‘The Agent Intellect’ Builds a Monument to Tension,2015-10-07,article,Review,,['Music']
1890: Revolution in Ticino,2015-10-05,article,News,,"['Constitutions', 'War and Revolution']"
"Trans-Pacific Partnership Is Reached, but Faces Scrutiny in Congress",2015-10-05,article,News,,"['Trans-Pacific Partnership', 'International Trade and World Market']"
Nelson Peltz’s Trian Takes Big Stake in General Electric,2015-10-05,article,News,,['Shareholder Rights and Activism']
Giants Take Precautions After Tight End Is Found to Have MRSA ,2015-10-07,article,News,,"['Football', 'Methicillin-Resistant Staphylococcus Aureus', 'Infections']"
The Daily Bag: Louis Vuitton,2015-10-07,article,News,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'Paris Fashion Week']"
"Review: Aparna Ramaswamy, Solo and Symbiotic at the Joyce",2015-10-07,article,Review,,['Dancing']
Warner/Chappell Names Jon Platt Its New Chief,2015-10-06,article,News,,"['Music', 'Appointments and Executive Changes']"
"4 Students Arrested in Northern California, Suspected of Plotting Killings in High School",2015-10-05,article,News,,"['Education (K-12)', 'School Shootings and Armed Attacks']"
American on Brazilian Team Relishes Facing Knicks ,2015-10-07,article,News,,['Basketball']
Mars Is Pretty Clean. Her Job at NASA Is to Keep It That Way.,2015-10-05,article,News,,"['Mars (Planet)', 'Curiosity (Mars Rover)', 'Microbiology']"
New TV Ad Urging Joe Biden to Run Recalls 1972 Accident,2015-10-07,article,News,,"['Debates (Political)', 'Political Advertising', 'Presidential Election of 2016']"
U.S. Aims to Put More Pressure on ISIS in Syria,2015-10-05,article,News,,"['United States International Relations', 'United States Defense and Military Forces']"
Robert Durst’s Effort to Dismiss Gun Evidence in Louisiana Case Is Rejected,2015-10-07,article,News,,"['Murders, Attempted Murders and Homicides', 'Search and Seizure']"
Energy Department Predicts Lower Winter Fuel Bills,2015-10-06,article,News,,"['Heating', 'Winter (Season)', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'Prices (Fares, Fees and Rates)']"
Afghan Forces Report Progress in Kunduz as Taliban Press Other Fronts,2015-10-05,article,News,,['United States Defense and Military Forces']
Easter Egg Container,2015-10-07,article,News,,['Crossword Puzzles']
A Top Task for the New Chair of the U.N. Climate Panel – a Communication Reboot,2015-10-06,article,News,,"['Global Warming', 'Social Media', 'United Nations Framework Convention on Climate Change']"
"For Marine Le Pen, Migration Is a Ready-Made Issue",2015-10-05,article,News,,"['Immigration and Emigration', 'Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
Pope Francis Opens Vatican Meeting on the Family,2015-10-05,article,News,,"['Marriages', 'Divorce, Separations and Annulments', 'Homosexuality and Bisexuality']"
"Review: ‘American Horror Story: Hotel,’ as Depraved as Ever",2015-10-06,article,Review,,['Television']
Oregon Killer’s Mother Wrote of Troubled Son and Gun Rights,2015-10-05,article,News,,"['School Shootings and Armed Attacks', 'Autism', 'Firearms', 'Murders, Attempted Murders and Homicides', 'Colleges and Universities', ""Asperger's Syndrome""]"
VW’s New Chief Says Scandal Will Cost It More Than Expected,2015-10-06,article,News,,"['Fuel Emissions (Transportation)', 'Diesel Power', 'Layoffs and Job Reductions', 'Automobiles', 'Labor and Jobs', 'AIR POLLUTION', 'Automobile Safety Features and Defects']"
Rein In Online Fantasy Sports Gambling ,2015-10-05,article,Editorial,,"['Editorials', 'Gambling', 'Law and Legislation', 'Fantasy Sports']"
A Semantic Downgrade for U.S.-Russian Talks About Operations in Syria ,2015-10-07,article,News,,"['Defense and Military Forces', 'United States Defense and Military Forces', 'United States International Relations', 'Terrorism']"
"Chiropractic Care Grows, and Gains Acceptance",2015-10-05,article,News,,['Chiropractors']
