headline,date,doc_type,material_type,section,keywords
Next From David Byrne: Neuroscience in an Art Gallery,2016-10-03,article,News,,"['Art', 'Music']"
"In a Range of Tastes, Books to Inspire Redecorating",2016-10-04,article,News,,"['Real Estate and Housing (Residential)', 'Design', 'Books and Literature', 'Interior Design and Furnishings']"
"How Mom and Dad Met, With Ninjas",2016-10-05,article,News,,"['Theater', 'Vietnam War', 'Vietnamese-Americans']"
"After Another Giants Loss, the Talk Is All About Odell Beckham Jr.",2016-10-04,article,News,,['Football']
A Vibrant Life Amid the Ruins of Rio,2016-10-03,article,News,,"['Buildings (Structures)', 'Photography', 'Squatters']"
2 Brussels Police Officers Are Stabbed in ‘Potential Terrorist Attack’,2016-10-05,article,News,,"['Terrorism', 'Brussels Attacks (March 2016)', 'Attacks on Police']"
Donald Trump Would Have Trouble Winning a Suit Over The Times’s Tax Article,2016-10-05,article,News Analysis,,"['Freedom of the Press', 'Suits and Litigation (Civil)', 'News and News Media', 'Presidential Election of 2016']"
"‘Glass Cliff,’ Not Just Ceiling, Often Impedes Women Rising in Politics",2016-10-05,article,News,,"['Women and Girls', 'Politics and Government', 'Great Britain Withdrawal from EU (Brexit)']"
Recognizing Boarding Schools’ Psychic Toll in China,2016-10-05,article,News,,"['Children and Childhood', 'Education (Pre-School)']"
David Burke Opens an Upscale Tavern on the Upper East Side,2016-10-04,article,News,,['Restaurants']
"Joshua Wong, Hong Kong Democracy Leader, Is Detained at Bangkok Airport",2016-10-05,article,News,,[]
"Facebook Marketplace Goes Wrong: Sex, Guns and Baby Hedgehogs",2016-10-04,article,News,,"['E-Commerce', 'Social Media', 'Mobile Applications']"
California Today: Requiring the Use of Condoms in Adult Films,2016-10-04,article,briefing,,[]
Supreme Court Declines to Consider N.C.A.A. Rules on Paying Athletes,2016-10-03,article,News,,"['Colleges and Universities', 'Decisions and Verdicts', 'Scholarships and Fellowships']"
Love and Loss: Responding to the Orlando Massacre,2016-10-04,article,News,,"['Hate Crimes', 'Homosexuality and Bisexuality', 'Orlando, Fla, Shooting (2016)', 'Photography']"
Review: ‘Homeland: Iraq Year Zero’ Chronicles a War-Torn Family,2016-10-04,article,Review,,"['Documentary Films and Programs', 'Iraq War (2003-11)', 'Movies']"
And the Winner Is …? Using Statistics to Predict the 2016 Presidential Election,2016-10-05,article,News,,"['Presidential Election of 2016', 'Voting and Voters', 'Polls and Public Opinion']"
‘Fear the Walking Dead’ Season 2 Finale: All Thumbs,2016-10-03,article,Review,,['Television']
"Kim Kardashian Is Tied and Robbed of Millions in Jewels, French Police Say",2016-10-03,article,News,,"['Robberies and Thefts', 'Paris Fashion Week', 'Jewels and Jewelry', 'Travel and Vacations']"
"Under Hawaii’s Starriest Skies, a Fight Over Sacred Ground",2016-10-03,article,News,,"['Telescopes and Observatories', 'Space and Astronomy', 'Land Use Policies', 'Native Hawaiians']"
Why Referendums Aren’t as Democratic as They Seem,2016-10-04,article,News,,"['Referendums', 'Great Britain Withdrawal from EU (Brexit)', 'Polls and Public Opinion', 'Democracy (Theory and Philosophy)']"
Architects and Designers Pick Their Favorite New Kitchen and Bath Products,2016-10-04,article,News,,"['ARCHITECTURE', 'Bathrooms and Toilets', 'Design', 'Interior Design and Furnishings']"
Wallpaper That’s More Like a Painting,2016-10-04,article,News,,"['Wallpaper', 'Interior Design and Furnishings']"
"After You Strengthen Your Passwords, Here’s How to Store Them",2016-10-05,article,News,,"['Mobile Applications', 'Computer Security', 'Mobile Commerce and Payments', 'Computers and the Internet']"
1966: Ibos Saved From Massacre,2016-10-03,article,News,,"['Demonstrations, Protests and Riots', 'Race and Ethnicity']"
"Ushering in a Safe, Driverless Future",2016-10-03,article,Editorial,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Editorials']"
Crime and Catharsis at Givenchy and Stella McCartney,2016-10-03,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
How Shari Redstone Turned the Tide,2016-10-04,article,News,,"['Television', 'Relocation of Business']"
"Richard J. Schwartz, Who Expanded Jonathan Logan’s Dress Empire, Dies at 77",2016-10-05,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Fashion and Apparel']"
Getting Your Money Back for a Digital Book,2016-10-04,article,Question,,"['E-Books and Readers', 'Amazon Kindle']"
"With Devils Seeking More Offense, Taylor Hall Settles In",2016-10-04,article,News,,"['Hockey, Ice']"
How to be Mindful at a Stoplight,2016-10-05,article,News,,"['Roads and Traffic', 'Meditation']"
"Colombia and Rebels Want Peace, but How Has Never Been Less Clear.",2016-10-05,article,News,,[]
Australians Arrested in Malaysia After Stripping to Briefs at Grand Prix,2016-10-04,article,News,,"['Automobile Racing', 'Indecency, Obscenity and Profanity']"
"In Paris, the Shoe Designer Who Collects Dolls",2016-10-05,article,News,,"['Dolls', 'Barbie (Doll)', 'Shoes and Boots', 'Fashion and Apparel', 'Collectors and Collections']"
"Julian Assange, WikiLeaks Founder, Promises Raft of Revelations",2016-10-04,article,News,,"['Classified Information and State Secrets', 'Presidential Election of 2016', 'Surveillance of Citizens by Government', 'United States Defense and Military Forces']"
A Disabled Life Is a Life Worth Living,2016-10-05,article,Op-Ed,,"['Disabilities', 'Spinal Muscular Atrophy']"
Fate Catches Up to a Cultural Revolution Museum in China,2016-10-03,article,News,,"['Museums', 'Cultural Revolution', 'Shutdowns (Institutional)']"
"The Modern Love Podcast: Dash Mihok Reads ‘A Path to Fatherhood, With (Shared) Morning Sickness’",2016-10-05,article,News,,"['Podcasts', 'Marriages', 'Morning Sickness']"
Tricky Goal for ‘Birth of a Nation’: Inspire but Don’t Incite,2016-10-03,article,News,,"['Blacks', 'Black People', 'Movies', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'ADVERTISING AND MARKETING', 'Slavery (Historical)', 'Discrimination']"
"Janus to Merge With Henderson, Forming Asset Management Giant",2016-10-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Trekking to the Toronto Suburbs for Excellent, Cheap Chinese Food",2016-10-05,article,News,,"['Restaurants', 'Cooking and Cookbooks', 'Travel and Vacations']"
Mike Pence’s Defense Strategy: Dodge and Deflect Donald Trump’s Words,2016-10-05,article,News Analysis,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Debates (Political)']"
The Trump Possibility,2016-10-03,article,Op-Ed,,"['Presidential Election of 2016', 'United States Politics and Government']"
Recipes for a New Week and Year,2016-10-03,article,News,,"['Cooking and Cookbooks', 'Recipes']"
A Banquet of Chinese Experience,2016-10-03,article,News,,"['Museums', 'Chinese Food (Cuisine)', 'Chinese-Americans', 'Chefs']"
The Mets and Noah Syndergaard Ready for the Giants and Madison Bumgarner,2016-10-03,article,News,,['Baseball']
"Daily Report: Another Round in the Privacy vs. Security Debate, This Time With the Signal App",2016-10-04,article,News,,"['Computer Security', 'Subpoenas']"
What’s on TV Tuesday: ‘No Tomorrow’ and the Vice-Presidential Debate,2016-10-04,article,Schedule,,"['Television', 'Web-Original Programming', 'Video Recordings, Downloads and Streaming']"
"Neville Marriner, Prolific Musician and Acclaimed Conductor, Dies at 92",2016-10-03,article,Obituary (Obit),,"['Classical Music', 'Deaths (Obituaries)', 'Music']"
A Trumpism of the Left,2016-10-05,article,Op-Ed,,['Presidential Election of 2016']
Obama Hails Enforcement on Trade Deals to Win Support for T.P.P.,2016-10-05,article,News,,"['International Trade and World Market', 'Trans-Pacific Partnership', 'United States Politics and Government']"
It’s Rachel Weisz’s Turn in ‘Plenty’ at the Public Theater,2016-10-05,article,News,,['Theater']
Is Leftist Era Fading in Latin America? Ask Colombia and Brazil,2016-10-04,article,News,,"['Referendums', 'Elections', ""Coups D'Etat and Attempted Coups D'Etat""]"
A Milestone for Carbon Dioxide in the Atmosphere,2016-10-03,article,News,,"['Carbon Dioxide', 'Greenhouse Gas Emissions', 'Global Warming']"
Review: ‘Revolution Radio’ Finds Green Day Still Unsatisfied,2016-10-05,article,Review,,"['Pop and Rock Music', 'Music']"
Quotation of the Day,2016-10-05,article,Quote,,[]
The Vice Presidential Debate,2016-10-05,article,News,,"['Debates (Political)', 'Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)']"
The Life Cycle of One New Yorker,2016-10-03,article,Brief,,[]
"Iran, Which Executed Nearly 1,000 Last Year, Considers Cutting Back",2016-10-04,article,News,,"['Capital Punishment', 'Drug Abuse and Traffic']"
A Trip to Mars,2016-10-05,article,News,,[]
"Sociology, According to Putin",2016-10-04,article,Op-Ed,,"['Freedom of the Press', 'Sociology']"
"Debate Takeaways: Tim Kaine Presses Mike Pence on Russia, but Not Gay Rights",2016-10-05,article,News,,['Presidential Election of 2016']
The Surprising Defeat of Colombia’s Peace Plan,2016-10-05,article,Letter,,[]
"Donald Trump, FARC, Ryder Cup: Your Monday Briefing",2016-10-03,article,briefing,,[]
Ethics Panel Investigating de Blasio’s Nonprofit Is Said to Issue Broad Subpoena,2016-10-05,article,News,,"['Elections, Mayors', 'Campaign Finance', 'Subpoenas', 'Lobbying and Lobbyists']"
The Countdown Clock on Brexit,2016-10-05,article,Editorial,,['Great Britain Withdrawal from EU (Brexit)']
Can Women Be Trusted on Abortion? Two Men Weigh In,2016-10-05,article,Op-Ed,,"['ABORTION', 'Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Debates (Political)']"
Who Is Elena Ferrante? Supporters Say NOYB,2016-10-04,article,News,,"['Writing and Writers', 'News and News Media', 'Books and Literature']"
Doing Good at Bloomingdale’s: Donald Robertson Signs Sweatshirts to Aid Breast Cancer Research.,2016-10-05,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Want to Help Pay for a Child’s College? Grab a Gift Card,2016-10-05,article,Question,,"['Colleges and Universities', 'Gift Cards and Certificates', 'Savings', 'Gifts']"
The Limits of Deutsche’s Troubles Show Reform Is Working,2016-10-04,article,News,,['Banking and Financial Institutions']
Potential Jurors Face Questions in Derrick Rose Rape Suit,2016-10-05,article,News,,"['Basketball', 'Suits and Litigation (Civil)', 'Baseball', 'Playoff Games', 'Title IX (Gender Discrimination Legislation)', 'Golf', 'Funerals and Memorials']"
Prince’s Paisley Park Museum Opening Snared by Zoning Vote,2016-10-04,article,News,,"['Museums', 'Zoning', 'Pop and Rock Music', 'Music']"
"Next ‘Renewable Energy’: Burning Forests, if Senators Get Their Way",2016-10-04,article,News,,"['Greenhouse Gas Emissions', 'Carbon Dioxide', 'Forests and Forestry', 'Global Warming', 'Coal', 'Bioenergy and Biofuels', 'Electric Light and Power']"
"Pope Francis Notes Azerbaijan’s Religious Tolerance, Not Rights Abuses",2016-10-03,article,News,,"['Human Rights and Human Rights Violations', 'Religion and Belief', 'Freedom of Religion', 'Freedom of Speech and Expression']"
"Marshall Islands Can’t Sue the World’s Nuclear Powers, U.N. Court Rules",2016-10-05,article,News,,"['Nuclear Tests', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons']"
"Gordon Davidson, Artistic Director of Mark Taper Forum, Dies at 83",2016-10-04,article,Obituary (Obit),,"['Theater', 'Deaths (Obituaries)']"
"‘Madaya Mom,’ a Comic Book on Strife-Torn Syria",2016-10-03,article,News,,['Comic Books and Strips']
A Flu Season Without FluMist? Making Shots Less Painful for Children,2016-10-03,article,News,,"['Children and Childhood', 'Vaccination and Immunization', 'Pain', 'Influenza']"
Gene Therapy in Embryos,2016-10-04,article,Letter,,['Genetic Engineering']
Syndergaard Is Mets’ Logical Choice to Face Giants and Bumgarner,2016-10-05,article,News,,['Baseball']
Donald Trump’s Bogus Dream,2016-10-03,article,Letter,,"['Labor and Jobs', 'Factories and Manufacturing']"
"Review: Nell Zink’s ‘Nicotine’ Is Hard to Put Down, Despite Its Unruly Plot",2016-10-04,article,Review,,['Books and Literature']
How a Man Defied a Rough Childhood to Rise to Opera Stardom,2016-10-03,article,Review,,"['Books and Literature', 'Opera', 'Music']"
"On Epic Spawning Migration, Eels May Travel at Their Own Pace",2016-10-05,article,News,,"['Eels', 'Reproduction (Biological)']"
Will Mike Pence Tell the Truth?,2016-10-04,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)', 'Vice Presidents and Vice Presidency (US)', 'Lying']"
Creepy Clowns,2016-10-04,article,News,,[]
"Trinh Thi Ngo, Broadcaster Called ‘Hanoi Hannah’ in Vietnam War, Dies",2016-10-04,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Vietnam War']"
Review: Maria Hassabi’s ‘Staged’ Might Have a Better Title as ‘Runway’,2016-10-05,article,Review,,"['Dancing', 'Festivals', 'Art']"
Questions and Answers on Hurricane Matthew,2016-10-05,article,News,,"['Hurricanes and Tropical Storms', 'Weather', 'Global Warming', 'Environment']"
Transcript of the 2016 Debate Between the Running Mates,2016-10-05,article,News,,['Presidential Election of 2016']
"Five Graphic, Arresting Mirrors",2016-10-04,article,News,,"['Mirrors', 'Interior Design and Furnishings']"
"Fall Food: School Lunches, Potlucks and Perfect, Dusky Plums",2016-10-04,article,News,,['Cooking and Cookbooks']
Roman Artifacts Found in Okinawa Castle,2016-10-03,article,News,,"['Roman Civilization', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
"After Bucharest, a Ballet Power Couple Move On",2016-10-05,article,News,,['Dancing']
"In Video, Sacramento Police Appear to Try to Hit Man With Their Car Before He’s Fatally Shot",2016-10-04,article,News,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming']"
California Today: A Shift in the Child Sex Trafficking Trade,2016-10-03,article,briefing,,[]
"Review: When Reading Tana French’s Ingenious New Novel, Assume Nothing",2016-10-05,article,Review,,['Books and Literature']
"Theresa May, British Premier, Urges Conservatives to Claim ‘New Center Ground’",2016-10-05,article,News,,['Great Britain Withdrawal from EU (Brexit)']
A Remedy for Food Insecurity,2016-10-04,article,Letter,,"['Food Stamps', 'Diet and Nutrition']"
"We’re All a Little Biased, Even if We Don’t Know It",2016-10-05,article,News,,"['Discrimination', 'Research', 'Race and Ethnicity', 'Psychology and Psychologists']"
Tim Kaine and Mike Pence Prepare for Vice-Presidential Proxy Fight,2016-10-03,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Vice Presidents and Vice Presidency (US)']"
The Problem With the Islamic Apocalypse,2016-10-03,article,Op-Ed,,"['Muslims and Islam', 'Doomsday']"
Vin Scully’s Last Time on the Air for the Dodgers Is Another Solo Flight,2016-10-03,article,News,,"['Baseball', 'Television']"
Tips for Avoiding Traffic Accidents Abroad,2016-10-04,article,News,,"['Traffic Accidents and Safety', 'Travel and Vacations', 'Colleges and Universities', 'Insurance', 'International Study and Teaching', 'Americans Abroad']"
"In the English Countryside, Intimate Works by — and of — Louise Bourgeois",2016-10-03,article,News,,['Art']
What Is a ‘Personal Benefit’ From Insider Trading? Justices Hear Arguments,2016-10-05,article,News,,"['Securities and Commodities Violations', 'Insider Trading']"
1941: Britain’s Plans to Beat Hitler,2016-10-04,article,News,,['World War II (1939-45)']
Myanmar Repeals 1950 Law Long Used to Silence Dissidents,2016-10-05,article,News,,"['Human Rights and Human Rights Violations', 'Legislatures and Parliaments']"
