headline,date,doc_type,material_type,section,keywords
Times Minute | Why L.B.J. Still Matters,2014-04-10,article,News,,[]
Justice Dept. Accuses Albuquerque Police of Excessive Force,2014-04-10,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests, and Riots']"
J & R Closes Manhattan Store for a Redesign,2014-04-10,article,News,,"['Shutdowns (Institutional)', 'Restoration and Renovation']"
Reader Idea | Using the ‘Who Made That?’ Column to Teach Reading Strategies,2014-04-09,article,News,,['Reading and Writing Skills (Education)']
"De Blasio, Marking 100 Days on Job, Says ‘Grass Roots’ Will Drive Agenda",2014-04-10,article,News,,['Speeches and Statements']
La Quinta Shares Little Changed on Debut,2014-04-09,article,News,,"['Initial Public Offerings', 'Stocks and Bonds']"
Can a Pop-Up Service Fix It? Probably,2014-04-11,article,News,,"['Home Repairs and Improvements', 'Waste Materials and Disposal', 'Sustainable Living']"
"Two Gambles on Outfielders, but One Costs Millions More",2014-04-11,article,News,,['Baseball']
Answers to Questions About the Con Edison Clock Tower’s Lights and Bingo,2014-04-11,article,Question,,"['Watches and Clocks', 'Bingo', 'Animal Migration', 'Lighting', 'Games', 'Birds']"
Day Trip Destination,2014-04-10,article,News,,['Crossword Puzzles']
The Medicare Data’s Pitfalls,2014-04-10,article,News,,"['Health Insurance and Managed Care', 'Medicare', 'Doctors']"
"Weighing Life’s Risks, on Land and Sea",2014-04-09,article,Letter,,"['Parenting', 'Children and Childhood', 'Sailboats and Sailing']"
Countdown to 2014 World Cup in Brazil: Day 63,2014-04-10,article,News,,"['World Cup 2014 (Soccer)', 'Soccer', 'Officiating (Sports)']"
San Francisco Museum of Modern Art to Expand Photography Center,2014-04-09,article,News,,"['Art', 'Museums', 'Photography']"
Live Nation to Open Outdoor Concert Venue at Manhattan Pier,2014-04-10,article,News,,['Music']
Nigeria’s Seplat Raises $500 Million in I.P.O.,2014-04-09,article,News,,"['Initial Public Offerings', 'Oil (Petroleum) and Gasoline', 'Stocks and Bonds']"
Kamikaze Strategy,2014-04-11,article,Review,,['Books and Literature']
The Return of Expansionary Austerity,2014-04-11,article,News,,[]
Spice of Life,2014-04-11,article,News,,"['Spices', 'Cooking and Cookbooks', 'Families and Family Life']"
The Tobacco Ties That Bind,2014-04-11,article,Op-Ed,,"['Smoking and Tobacco', 'Philanthropy', 'Nonprofit Organizations', 'Drugstores']"
Seen on the Street | Outside the Fall/Winter 2014 Sydney Women’s Shows,2014-04-10,article,News,,['Fashion and Apparel']
Trying to Regain Childhood’s Magic,2014-04-11,article,Review,,['Theater']
"Missteps Aside, de Blasio Looks to Focus Anew on Activist Style",2014-04-10,article,News,,[]
Flight 370 Search Brings Satellite Company an Unaccustomed Bit of Fame,2014-04-10,article,News,,"['Satellites', 'Malaysia Airlines Flight 370', 'Aviation Accidents and Safety']"
Alibaba to Acquire Chinese Mapping Firm as Buying Spree Continues,2014-04-11,article,News,,"['Computers and the Internet', 'Maps', 'Mergers, Acquisitions and Divestitures']"
"Icahn May Someday Win, and eBay Will Spin Off PayPal",2014-04-10,article,News,,"['Appointments and Executive Changes', 'Boards of Directors', 'Conflicts of Interest', 'Mobile Commerce']"
"Wayne Henderson, a Founder of the Jazz Crusaders, Dies at 74",2014-04-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Jazz']"
Graft Inquiry Fells Another Ally of Former Security Chief,2014-04-09,article,News,,[]
Word of the Day | dross,2014-04-10,article,News,,[]
Jamie Dimon Writes of ‘Nerve-Racking’ 2013,2014-04-09,article,News,,['Company Reports']
Drinking Milk Linked to Arthritis Relief,2014-04-10,article,News,,"['ARTHRITIS', 'Knees', 'Medicine and Health', 'Milk', 'Osteoarthritis']"
Nets Sweep Heat as Plumlee Blocks James’s Dunk in Final Seconds,2014-04-09,article,News,,['Basketball']
When L.B.J. Came to Lunch,2014-04-09,article,News,,['Newspapers']
Fashion in the Age of Instagram,2014-04-09,article,News,,"['Fashion and Apparel', 'Photography', 'Computers and the Internet', 'Smartphones', 'Social Media', 'Fashion Shows']"
It’s Official: No Deductible Caps in Small-Business Health Plans,2014-04-10,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Regulation and Deregulation of Industry', 'Small Business']"
On-Camera Dating,2014-04-10,article,Review,,['Movies']
R.B.S. Agreement Opens Door for Future Dividends,2014-04-10,article,News,,"['Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis']"
Updated Q. and A. on Malaysia Airlines Flight 370,2014-04-09,article,Question,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety']"
A Latin Heart Beats Anew,2014-04-11,article,Review,,['Restaurants']
Egg Cups for the Occasion,2014-04-09,article,News,,"['Eggs', 'Shopping and Retail', 'Tableware']"
"Openings, Events and Sales for the Week of April 10",2014-04-09,article,News,,"['Fashion and Apparel', 'Shoes and Boots', 'Shopping and Retail', 'Perfumes and Fragrances']"
Wheelies: The Focus Edition,2014-04-09,article,News,,"['Automobiles', 'New York International Auto Show']"
Chinese Exports and Imports Unexpectedly Fell in March,2014-04-10,article,News,,"['International Trade and World Market', 'Currency']"
China’s Embrace of Foreign Cars,2014-04-09,article,News,,"['Automobiles', 'International Trade and World Market', 'Factories and Manufacturing']"
After Rwanda’s Genocide,2014-04-09,article,Editorial,,"['War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations', 'International Relations', 'Editorials']"
Evidence Comes Up Short as Egypt Tries 3 Journalists,2014-04-10,article,News,,"['Video Recordings, Downloads and Streaming', 'News and News Media', 'Middle East and North Africa Unrest (2010- )']"
Former Massachusetts Senator Announces New Hampshire Run,2014-04-11,article,News,,"['Elections, Senate']"
Models With Doctorates,2014-04-11,article,News,,"['Fashion and Apparel', 'Models (Professional)', 'Graduate Schools and Students']"
10 Ways to Teach and Learn About Spring (While The Learning Network Is on Vacation),2014-04-11,article,News,,"['Baseball', 'Commencement Speeches', 'Earth Day', 'Easter and Holy Week', 'Spring (Season)']"
"3,200 Crabs, 1 Unstoppable Man",2014-04-11,article,News,,['Art']
Navigating the Art of Japan From a Different Direction,2014-04-10,article,Review,,['Art']
Vienna Orchestra to Receive $1 Million Birgit Nilsson Prize,2014-04-09,article,News,,"['Classical Music', 'Music', 'Contests and Prizes', 'Awards, Decorations and Honors']"
Germans Loosen Their Purse Strings,2014-04-09,article,News,,"['Economic Conditions and Trends', 'International Trade and World Market']"
Wheelies: The BMW X6-Fighter Edition,2014-04-10,article,News,,"['Automobiles', 'Greenhouse Gas Emissions']"
9 Dead and Dozens Injured in California Crash,2014-04-11,article,News,,"['Traffic Accidents and Safety', 'Colleges and Universities', 'Buses']"
An Easy Hole? Only for Those Who Play It Perfectly,2014-04-10,article,News,,"['Golf', 'Masters Golf Tournament']"
"Corrections: April 10, 2014",2014-04-10,article,News,,[]
Marine Shoots Fellow Guard at North Carolina Base,2014-04-09,article,News,,"['Murders and Attempted Murders', 'Military Bases and Installations', 'United States Defense and Military Forces']"
A Creative Approach to Adjusting to Life in China,2014-04-11,article,News,,"['AIR POLLUTION', 'Executive Compensation', 'Small Business']"
"Colbert Will Host ‘Late Show,’ Playing Himself for a Change",2014-04-10,article,News,,"['Television', 'Comedy and Humor']"
What’s On Friday,2014-04-11,article,Schedule,,[]
A Bagful of Memories of a Home in Augusta,2014-04-10,article,News,,"['Golf', 'Masters Golf Tournament']"
"Obama Names Health Pick, Veteran of Fiscal Battles",2014-04-11,article,News,,"['Appointments and Executive Changes', 'Patient Protection and Affordable Care Act (2010)']"
Senate Republicans Block Bill on Equal Pay,2014-04-09,article,News,,"['Law and Legislation', 'Wages and Salaries', 'Women and Girls', 'Labor and Jobs', 'Income Inequality']"
Reply All: The 3.30.14 Issue,2014-04-11,article,News,,[]
"Gen. Carl E. Mundy Jr., Outspoken Marine Corps Leader, Dies at 78",2014-04-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Homosexuality and Bisexuality', 'United States Defense and Military Forces']"
AT&T to Switch Its Advertising Message,2014-04-09,article,News,,"['ADVERTISING AND MARKETING', 'Telephones and Telecommunications']"
Setting Up an Election in the World’s Largest Democracy,2014-04-10,article,News,,"['Elections', 'Labor and Jobs', 'Polls and Public Opinion', 'Tents', 'Voter Registration and Requirements', 'Voting Machines']"
Theater Listings for April 11-17,2014-04-10,article,Schedule,,['Theater']
News Alert: The News Alert Is Changing,2014-04-11,article,News,,['News and News Media']
"Leave Rochelle Out of It, a New Lower East Side Bar",2014-04-09,article,News,,"['Bars and Nightclubs', 'Cocktails']"
Coming Up Big at the Whitehead Women’s Pairs,2014-04-09,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"In Poignant Paeans, Lost Players Live On",2014-04-11,article,News,,"['Classical Music', 'Music']"
In a Fight for Everything Brooklyn,2014-04-09,article,News,,"['Fashion and Apparel', 'Dresses', 'Shopping and Retail']"
"As a Hospital Rises, So Do Hopes for a Neighborhood",2014-04-09,article,News,,"['Real Estate (Commercial)', 'Hospitals']"
Katty Kay and Claire Shipman: Learning to Dispense With the Negative,2014-04-11,article,Question,,"['Women and Girls', 'News and News Media', 'Books and Literature']"
Analyze That,2014-04-11,article,Review,,['Books and Literature']
European Official Urges ‘Say on Pay’ Requirement for Boards,2014-04-09,article,News,,"['Boards of Directors', 'Wages and Salaries']"
A Mayor of Sorts Meets His Public,2014-04-11,article,News,,['Theater']
Jeb in the Vortex,2014-04-09,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2016']"
"A New Album From Billy Corgan, but Only 250 Copies",2014-04-09,article,News,,['Music']
Eye Doctors Say Their Profits Are Smaller Than Data Makes Them Look,2014-04-10,article,News,,"['Medicare', 'Eyes and Eyesight', 'Health Insurance and Managed Care', 'Doctors']"
Photos: The Making of the Masters,2014-04-10,article,News,,"['Golf', 'Masters Golf Tournament']"
Incendiary Words in Campaigns Draw Ban on Rallies for Two Politicians,2014-04-11,article,News,,"['Elections', 'Politics and Government', 'Speeches and Statements']"
Injury and Math Dim Hopes for Knicks,2014-04-10,article,News,,['Basketball']
N.B.A. to Play Abroad in Preseason,2014-04-11,article,Brief,,['Basketball']
"Three Honorary Starters at the Masters, With 13 Green Jackets",2014-04-11,article,News,,"['Golf', 'Masters Golf Tournament']"
A Caribbean Resort Goes Solar,2014-04-11,article,News,,"['Hotels and Travel Lodgings', 'Solar Energy', 'Travel and Vacations']"
Eli Manning Has Surgery on Ankle He Injured in Season Finale,2014-04-10,article,News,,['Football']
Texas Monthly Sues Times Co. Over New Hire,2014-04-11,article,News,,['Suits and Litigation (Civil)']
"Stagnation Without End, Amen (Wonkish)",2014-04-09,article,News,,[]
Finding Meaning in Life,2014-04-10,article,Letter,,"['Occult Sciences', 'Religion and Belief']"
"Orioles Are Impressed, if Not Overly So, by Tanaka",2014-04-10,article,News,,['Baseball']
"As Trading Hurts JPMorgan, Auto Loans Aid Wells Fargo",2014-04-11,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Mortgage-Backed Securities']"
Tax-Preparer Licensing,2014-04-11,article,Letter,,"['Tax Preparers and Preparation', 'Frauds and Swindling', 'Regulation and Deregulation of Industry']"
Layers of Mystery for a Steinway Grand,2014-04-10,article,News,,"['Pianos', 'Colleges and Universities']"
House Votes to Deny Visa to Iranian Envoy Linked to ’79 Hostage Crisis,2014-04-11,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Visas', 'Law and Legislation']"
China Waits for an Apology,2014-04-09,article,Op-Ed,,"['Cultural Revolution', 'Social Conditions and Trends']"
Wells Fargo Posts Strong Earnings,2014-04-11,article,News,,['Company Reports']
The Great Moderation Is Back,2014-04-11,article,News,,['Recession and Depression']
Closing Ports to Stolen Fish,2014-04-09,article,Editorial,,"['Poaching (Wildlife)', 'Fishing, Commercial', 'International Relations', 'Editorials', 'Treaties']"
Secret Service Employees Reassigned,2014-04-09,article,Brief,,[]
In Our Pages: April 11,2014-04-10,article,News,,"['Immigration and Emigration', 'Telephones and Telecommunications']"
"A Venerable Tapestry, Woven Anew",2014-04-11,article,News,,"['Classical Music', 'Music']"
Introducing Corporate to Cool,2014-04-11,article,News,,"['Culture (Arts)', 'Art', 'Parties (Social)', 'Music', 'ADVERTISING AND MARKETING']"
Opera & Classical Music Listings for April 11-17,2014-04-10,article,Schedule,,"['Music', 'Opera', 'Classical Music']"
Spare Times for Children for April 11-17,2014-04-10,article,Schedule,,"['Children and Childhood', 'Culture (Arts)']"
"Hall of Fame Decides Who Rocks, Officially",2014-04-09,article,News,,"['Music', 'Rock Music']"
"Coffee, Tea or Liberation?",2014-04-10,article,Review,,"['Television', 'Nineteen Hundred Sixties']"
José Mourinho Delivers a Victory for Chelsea in the Champions League,2014-04-09,article,News,,['Soccer']
"Ebola Virus: A Grim, African Reality",2014-04-09,article,Op-Ed,,"['Ebola Virus', 'Viruses']"
"Discounts from Sferra, Marimekko, Intérieurs and Rech!",2014-04-09,article,News,,['Shopping and Retail']
"Ruth Rathblott, of Harlem Educational Activities Fund, on Seeking Opportunities",2014-04-10,article,Question,,"['Hiring and Promotion', 'Careers and Professions', 'Executives and Management (Theory)']"
What Kelis and Paul Newman Have in Common,2014-04-11,article,Interview,,"['Music', 'Cooking and Cookbooks', 'Sauces', 'Women and Girls', 'Television']"
Former S.E.C. Official to Join K.K.R. as Compliance Chief,2014-04-09,article,News,,[]
"Doctors Shun Insurance, Offering Care for Cash",2014-04-10,article,News,,"['Health Insurance and Managed Care', 'Doctors', 'Patient Protection and Affordable Care Act (2010)']"
Mike Daisey Will Present ‘Dreaming of Rob Ford’ Onstage in Toronto Festival,2014-04-11,article,News,,['Theater']
He Walked by Night,2014-04-11,article,News,,['Photography']
"Anglican Leader, Under Fire for Remarks, Urges Caution on Same-Sex Marriage",2014-04-11,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'ANGLICAN CHURCHES']"
"East Meets West, Over Cocktails",2014-04-11,article,News,,"['Chinese-Americans', 'Books and Literature']"
Finding the Pleasure in the Details,2014-04-10,article,Review,,"['Classical Music', 'Music']"
"For Greece, a Sign of Stability",2014-04-11,article,Editorial,,"['European Sovereign Debt Crisis (2010- )', 'Government Bonds', 'Editorials']"
Google Glass Available to Anyone in U.S. — for One Day Only,2014-04-11,article,News,,['Wearable Computing']
"Events in Westchester for April 13-19, 2014",2014-04-11,article,Schedule,,['Culture (Arts)']
"Former Bell, Calif., Official Sentenced on Corruption Charge",2014-04-11,article,News,,"['Sentences (Criminal)', 'City Councils', 'Corruption (Institutional)']"
Culture Minute | A Weekend Jump-Start,2014-04-11,article,News,,['Dancing']
The Power Broker of N.Y.U.,2014-04-11,article,News,,"['Appointments and Executive Changes', 'Colleges and Universities']"
