headline,date,doc_type,material_type,section,keywords
"Activities at Y.M.C.A.: Laps, Yoga and Helping Syracuse Cheat ",2015-03-09,article,News,,"['Colleges and Universities', 'College Athletics', 'Cheating', 'Basketball (College)']"
Hope for Colombia’s Peace Process,2015-03-09,article,Editorial,,"['Editorials', 'United States International Relations']"
Parents' Beliefs vs. Their Children's Health,2015-03-11,article,News,,[]
"Linda Fargo, Solange Knowles and the Faces of Paris Fashion Week, Part One",2015-03-09,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
"Classical Playlist: Stravinsky, Schumann and More",2015-03-11,article,News,,['Classical Music']
"Woman as Warrior, From Kenzo",2015-03-09,article,News,,['Paris Fashion Week']
Herzog Emerging as Credible Challenge to Netanyahu in Israeli Race,2015-03-10,article,News,,['Elections']
Morning Agenda: Credit Suisse Names New Chief,2015-03-10,article,News,,[]
Nielsen Charts Reach of Video Streaming ,2015-03-11,article,News,,"['Video Recordings, Downloads and Streaming', 'Ratings (Audience Measurement)']"
Why Hedge Funds Still Make Sense for Pension Funds,2015-03-10,article,News,,"['Pensions and Retirement Plans', 'Hedge Funds']"
Should an Author’s Intentions Matter?,2015-03-10,article,Review,,"['Books and Literature', 'Writing and Writers']"
"Randall Miller, Film Director, Pleads Guilty in ‘Midnight Rider’ Manslaughter Trial",2015-03-09,article,News,,"['Railroad Accidents and Safety', 'Movies', 'Sentences (Criminal)']"
Monty Python Mini-Festival at Tribeca,2015-03-11,article,News,,"['Comedy and Humor', 'Tribeca Film Festival (NYC)']"
Top Maryland Democrats Ponder Post-Mikulski Options,2015-03-11,article,News,,"['Elections, Senate', 'United States Politics and Government']"
Review: ‘Manon’ Gets a Revival at the Met,2015-03-10,article,Review,,['Opera']
Review: Ratmansky’s ‘The Sleeping Beauty’ Has Premiere in California,2015-03-10,article,Review,,['Dancing']
Creating Community Through Memory in Motion,2015-03-09,article,News,,[]
U.N. Presses North Korea to Account for Abductions,2015-03-09,article,News,,"['Kidnapping and Hostages', 'Human Rights and Human Rights Violations']"
"Review: In ‘Powers,’ Bad Guys With Superhero Status",2015-03-09,article,Review,,"['Web-Original Programming', 'PlayStation (Video Game System)', 'Television']"
Sporty Suits and Stripes for Spring,2015-03-11,article,News,,[]
Apps Especially Useful for Retirees ,2015-03-11,article,News,,"['Mobile Applications', 'Retirement', 'Elderly', 'Smartphones']"
"Daily Report: Square, the Payment Start-Up, Bolsters Its Services for Small Businesses",2015-03-09,article,News,,"['Credit Cards', 'Mobile Applications', 'Mobile Commerce and Payments', 'Small Business', 'Start-ups']"
"Pritzker Prize for Frei Otto, German Architect, Is Announced After His Death",2015-03-10,article,News,,"['ARCHITECTURE', 'Pritzker Prize']"
N.B.A. Game of the Week: Grizzlies at Wizards,2015-03-09,article,News,,['Basketball']
Homeowners Try to Assess Risks From Chemical in Floors ,2015-03-11,article,News,,"['Formaldehyde', 'Television', 'Consumer Protection', 'Wood and Wood Products']"
"Linda McMahon Co-Hosts Christie Event, but Withholds Full Support — for Now",2015-03-11,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
Politics and Tradition Collide Over Iran Nuclear Talks,2015-03-11,article,News,,"['United States Politics and Government', 'Nuclear Weapons']"
 A Nexus for Titles Has Its Day ,2015-03-09,article,News,,"['Basketball', 'Series', 'Interscholastic Athletics', 'Education (K-12)']"
South Koreans Divided on Reactions to Knife Attack on U.S. Ambassador Mark Lippert,2015-03-09,article,News,,"['Assaults', 'Diplomatic Service, Embassies and Consulates', 'Apologies', 'United States International Relations']"
Iran: U.S. Offers $5 Million for News on Ex-F.B.I. Agent,2015-03-10,article,Brief,,['Missing Persons']
Fans Petition BBC to Reinstate ‘Top Gear’ Host Jeremy Clarkson,2015-03-11,article,News,,['Television']
City Comptroller Reaches Deals With 5 Companies on Giving Shareholders Say on Directors,2015-03-11,article,News,,"['Shareholder Rights and Activism', 'Boards of Directors']"
New York Today: Idle No More,2015-03-10,article,News,,[]
"Albinos Are Being Hunted in Eastern Africa, U.N. Says",2015-03-11,article,Brief,,"['Albinism', 'Murders, Attempted Murders and Homicides', 'Witchcraft']"
Tracing the Route of a Proposed AirTrain to La Guardia Airport,2015-03-11,article,News,,"['Transit Systems', 'AIRLINES AND AIRPLANES']"
"Criminal Trials Rose Sharply in China’s Far West in 2014, Group Says",2015-03-11,article,News,,"['Uighurs (Chinese Ethnic Group)', 'Human Rights and Human Rights Violations', 'Han Chinese (Ethnic Group)']"
"In Ted Cruz Stump Speech, Familiar Line From Unlikely Source",2015-03-10,article,News,,[]
"Leaving Hospital, U.S. Envoy Vows to Stay ‘Open and Friendly’ in South Korea",2015-03-10,article,News,,"['Assaults', 'Diplomatic Service, Embassies and Consulates']"
Bain Capital to Buy Security Firm Blue Coat Systems for $2.4 Billion,2015-03-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Chef’s Guide to Eating in Paris,2015-03-11,article,News,,[]
"March 10, 2015 — Pictures of the Day",2015-03-10,article,News,,['Photography']
Review: Compagnie CNDC-Angers Dances Cunningham,2015-03-11,article,Review,,['Dancing']
"With Plan to Walk Across DMZ, Women Aim for Peace in Korea",2015-03-11,article,News,,"['Demonstrations, Protests and Riots', 'Korean War', 'Women and Girls', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
TPP at the NABE,2015-03-11,article,News,,[]
New York’s Health Board Dashes the Hopes of Ferret Fans,2015-03-10,article,News,,['Ferrets']
"Suspect in Etan Patz Case Had Hallucinations, His Daughter Says",2015-03-10,article,News,,"['Murders, Attempted Murders and Homicides', 'Mental Health and Disorders']"
Credit Suisse Finds Type of Executive the Industry Needs,2015-03-10,article,News,,"['Company Reports', 'Appointments and Executive Changes']"
A DiCaprio Donation Kickstarts an Expedition and Film Seeking a Solitary Whale,2015-03-11,article,News,,"['Documentary Films and Programs', 'Oceans and Seas', 'Whales and Whaling']"
"Lew Soloff, Trumpeter for Blood, Sweat and Tears, Dies at 71",2015-03-10,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Jazz', 'Rock Music']"
Klobuchar Hints Clinton Will Say More on Emails,2015-03-09,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
"The Pepsi Challenge Is Returning, but This Time for the Social Media Generation ",2015-03-11,article,News,,"['ADVERTISING AND MARKETING', 'Social Media', 'Music', 'Beverages']"
Afghan Peace Efforts Reopen Wounds Over Pakistan,2015-03-09,article,News,,"['Afghanistan War (2001-14)', 'International Relations']"
"$2,000,000 Homes in San Diego, Virginia and Washington State",2015-03-11,article,News,,[]
Paris Fashion Week: Esteban Cortazar Fall/Winter 2015,2015-03-10,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Women and Girls']"
A Time to Avoid Anxiety Drugs,2015-03-09,article,News,,"['Anxiety and Stress', 'Sedatives', 'Surgery and Surgeons']"
"Your Move, Grandmaster. (To the U.S., Please.) ",2015-03-10,article,News,,"['Chess', 'Chess Olympiad']"
"Keep Calm: Kanye West’s Laptop Was Not Stolen, Spokesman Says",2015-03-11,article,News,,['Computers and the Internet']
"In a Test of Wills, Japanese Fighter Pilots Confront Chinese ",2015-03-09,article,News,,['Military Bases and Installations']
Outrage Over a G.O.P. Letter to Iran,2015-03-10,article,Letter,,['United States International Relations']
Training the Mind to Ward Off Falls,2015-03-11,article,News,,"['Elderly', 'Exercise', 'Falls', 'Retirement']"
Judge Blocking Plan for Immigrants Is Praised as Fair in Texas,2015-03-10,article,News,,"['Illegal Immigration', 'Immigration and Emigration']"
"A Path to ISIS, Through a Porous Turkish Border",2015-03-09,article,News,,"['Smuggling', 'Terrorism', 'Muslims and Islam']"
Hillary Clinton Faces Test of Record as Women’s Advocate,2015-03-09,article,News,,"['Presidential Election of 2016', ""Women's Rights"", 'Human Rights and Human Rights Violations', 'Women and Girls', 'Philanthropy']"
"Weekly News Quiz | March 3-9, 2015",2015-03-10,article,News,,[]
"Ineos to Acquire Stakes in Igas, a Boost to British Shale Gas",2015-03-10,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Hydraulic Fracturing']"
Kim Gordon’s ‘Girl in a Band’,2015-03-10,article,Review,,"['Books and Literature', 'Music', 'Rock Music']"
Quiet Start to Central Bank Bond-Buying Program for the Eurozone,2015-03-09,article,News,,"['Government Bonds', 'Quantitative Easing', 'Banking and Financial Institutions']"
Chechen Links Boris Nemtsov Killing to Charlie Hebdo Cartoons,2015-03-09,article,News,,"['Murders, Attempted Murders and Homicides', 'Assassinations and Attempted Assassinations']"
"Amid Turmoil and Cuts, Support for English National Opera",2015-03-09,article,News,,"['Appointments and Executive Changes', 'Finances', 'Opera']"
A Crusader Against the Common View of the Financial Crisis,2015-03-11,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Subprime Mortgage Crisis', 'Regulation and Deregulation of Industry', 'United States Economy']"
"Corrections: March 9, 2015",2015-03-09,article,News,,[]
L’Antagoniste to Open in Bedford-Stuyvesant,2015-03-10,article,News,,['Restaurants']
Refugee Crisis in Philippines as Peace Deal Is at Risk,2015-03-10,article,News,,"['Refugees and Displaced Persons', 'Terrorism', 'Evacuations and Evacuees']"
"Down in North Carolina, One Family Makes Maple Syrup in Its Own Backyard",2015-03-09,article,News,,"['Maple Syrup and Sugar', 'Waterfalls']"
"Review: ‘The Liquid Plain,’ a Naomi Wallace Drama at the Signature Theater",2015-03-09,article,Review,,['Theater']
HSBC Again Comes Under Fire From British Lawmakers,2015-03-09,article,News,,['Tax Evasion']
Neighbors of Nigeria Take On Boko Haram,2015-03-09,article,News,,"['Terrorism', 'Defense and Military Forces']"
"Rockies Hope That Once Troy Tulowitzki Recovers, They Will, Too",2015-03-10,article,News,,['Baseball']
"Teacher in Pornography Case Asked Students for Photos, Prosecutors Say ",2015-03-11,article,News,,"['Child Pornography', 'Education (K-12)', 'Teachers and School Employees', 'Search and Seizure']"
Art in Residence,2015-03-09,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Your Passwords Revealed,2015-03-10,article,News,,['Computer Security']
"Review: ‘The Manchurian Candidate,’ Eagerly Awaited, Has Premiere in St. Paul",2015-03-09,article,Review,,['Opera']
My Mother’s Shadow,2015-03-09,article,News,,"['Death and Dying', 'Dogs']"
Militants Kill Three Police Officers in Egypt as Violent Attacks Spread,2015-03-09,article,News,,"['Attacks on Police', 'Terrorism']"
Deadly Attacks by Militants Continue in Sinai,2015-03-10,article,News,,"['Defense and Military Forces', 'Attacks on Police']"
Bronx Man Accused of Shining Laser Beam at Planes,2015-03-10,article,News,,"['AIRLINES AND AIRPLANES', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Aviation Accidents, Safety and Disasters', 'Pilots']"
Reggie Jackson to Auction Off Sign From Old Yankee Stadium,2015-03-10,article,News,,"['Baseball', 'Stadiums and Arenas', 'Memorabilia and Souvenirs', 'Auctions']"
Chunk of New Jersey’s Money From Exxon Settlement Is to Go to Legal Fees,2015-03-10,article,News,,"['Environment', 'Water Pollution', 'Wetlands', 'Suits and Litigation (Civil)']"
Glitz and Glamour at Iris van Herpen,2015-03-10,article,News,,[]
Facts & Figures: Bad News For Teach for America,2015-03-09,article,News,,"['Teachers and School Employees', 'Tests and Examinations']"
Metropolitan Museum of Art Names New President: Daniel Weiss,2015-03-10,article,News,,"['Art', 'Museums', 'Appointments and Executive Changes']"
New York City Officials Cite Progress on Women’s Issues at March,2015-03-09,article,News,,"['Women and Girls', 'Domestic Violence', 'Education (Pre-School)', 'Income Inequality']"
"‘The Good Wife’ Recap: Alicia, Mind Wandering, Figures Out a Few Things",2015-03-09,article,News,,['Television']
"M.L.S.’s Newest Clubs Make Ugly Debut, but Sellout Crowd Sees Plenty of Charm",2015-03-09,article,News,,['Soccer']
Growing Pains Subside for a Reborn Big East,2015-03-11,article,News,,['Basketball (College)']
Police Killing of Unarmed Georgia Man Leaves Another Town in Disbelief ,2015-03-10,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People']"
Conflicting Trends in Complaints on Police Puzzle New York City Officials,2015-03-11,article,News,,"['Police Brutality, Misconduct and Shootings']"
"Early Retirement in the N.F.L. and at Google, and the Paradox of Success",2015-03-11,article,News,,"['Retirement', 'Football']"
What Are Your Favorite Restaurants?,2015-03-09,article,News,,[]
Friends From Beach Town Propel Aerials’ Renewal ,2015-03-09,article,News,,"['Freestyle Skiing', 'World Cup (Skiing)']"
Paris Fashion Week: Hermès Fall/Winter 2015,2015-03-09,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Women and Girls']"
Bon Appétit Moves to a New Home and Into the Kitchen You’ve Always Wanted,2015-03-10,article,News,,"['Real Estate (Commercial)', '1 World Trade Center (Manhattan, NY)', 'Cooking and Cookbooks']"
"6 Decades On, a Patriotic Plea Still Resonates",2015-03-11,article,News,,"['Freedom of Speech and Expression', 'Commencement Speeches']"
Fighting Back Against Malware,2015-03-09,article,Question,,"['Computer Security', 'iOS (Operating System)', 'Reservations (Airlines, Hotels, Etc.)', 'AIRLINES AND AIRPLANES', 'Travel and Vacations', 'iPad', 'iPhone']"
Best-Selling Science Books,2015-03-09,article,List,,"['Books and Literature', 'Science and Technology']"
Exporting Europe’s Stagnation,2015-03-11,article,News,,[]
Privacy Pitfalls as Education Apps Spread Haphazardly ,2015-03-11,article,News,,"['Education (K-12)', 'Privacy', 'Teachers and School Employees', 'Data-Mining and Database Marketing', 'E-Learning']"
"Israeli Election Approaches, and The Times Talks to ‘Not Bibi’",2015-03-11,article,News,,"['Elections', 'Israeli Settlements', 'Palestinians', 'Polls and Public Opinion']"
Facebook’s Status Update for Computing,2015-03-10,article,News,,"['Computers and the Internet', 'Open-Source Software']"
Are Same-Sex Colleges Still Relevant?,2015-03-10,article,News,,[]
"Readying to Run, Jeb Bush Severs More Business Ties",2015-03-11,article,News,,[]
Review: ‘Bambi______/Kaffeehaus’ Mixes Up an Absurdist Linguistic Orgy,2015-03-09,article,Review,,['Theater']
"In Switzerland, Parents Observe. In the U.S., Hovering Is Required.",2015-03-11,article,News,,['Parenting']
Want to Save on Car Rentals? Go Low-Tech,2015-03-11,article,News,,"['Automobile Insurance and Liability', 'Automobile Renting and Leasing', 'Budget Travel', 'Travel and Vacations']"
Videos at Tsarnaev Trial Show Carnage and Suspects in Boston Marathon Bombings,2015-03-09,article,News,,['Boston Marathon Bombings (2013)']
Review: New York Youth Symphony and the Choir of St. Luke in the Fields Perform,2015-03-09,article,Review,,"['Music', 'Classical Music']"
"Review: Maureen McGovern at 54 Below, Feminism Through Pop",2015-03-11,article,Review,,['Music']
A New Tool to Investigate Inside Tippers,2015-03-09,article,News,,"['Securities and Commodities Violations', 'Bribery and Kickbacks']"
Obama Criticizes Walker Over Union ‘Assault’,2015-03-10,article,News,,[]
Blocking the Paths to Suicide,2015-03-09,article,News,,"['Suicides and Suicide Attempts', 'Gun Control', 'Research']"
Fraternity Is Closed Over Video With Slurs,2015-03-09,article,News,,"['Blacks', 'Black People', 'Discrimination', 'Colleges and Universities', 'Fraternities and Sororities', 'Video Recordings, Downloads and Streaming']"
