headline,date,doc_type,material_type,section,keywords
"A Hidden Space for the Dreams, Lofty or Not, of Mayoral Kin",2014-03-03,article,News,,['Real Estate and Housing (Residential)']
Tribes Clash as Casinos Move Away From Home,2014-03-04,article,News,,"['Casinos', 'Native Americans', 'Gambling', 'Chukchansi Indians', 'Mono Indians', 'Referendums']"
"From Russia, ‘Tourists’ Stir the Protests",2014-03-04,article,News,,"['Demonstrations, Protests, and Riots']"
Roasted Winter Vegetable Medley,2014-03-03,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Recipes', 'Diet and Nutrition']"
Being and Nothingness,2014-03-05,article,News,,['Crossword Puzzles']
Moelis & Company Files for an I.P.O.,2014-03-04,article,News,,['Initial Public Offerings']
Has Privacy Become a Luxury Good?,2014-03-04,article,Op-Ed,,"['Privacy', 'Computer Security', 'Data-Mining and Database Marketing', 'Surveillance of Citizens by Government']"
"For Rich, ’13 Was Good for Making, and Spending, Money",2014-03-05,article,News,,"['High Net Worth Individuals', 'United States Economy', 'Real Estate and Housing (Residential)']"
British Official’s Arrest a Blow to Cameron Government,2014-03-04,article,News,,"['Child Abuse and Neglect', 'Pornography', 'Child Pornography']"
In Our Pages: March 4,2014-03-03,article,News,,"['Elections', 'Hunger Strikes']"
Justices Unite on Key Point in Chase Ending in Fatal Police Shooting,2014-03-04,article,News,,"['Police Brutality, Misconduct and Shootings']"
Prada’s Artful Pouches,2014-03-05,article,News,,['Fashion and Apparel']
Setting Up a Better Domino Plan,2014-03-05,article,Editorial,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Zoning', 'Editorials', 'Area Planning and Renewal', 'Real Estate (Commercial)']"
After Hours | Tears of a Clown,2014-03-03,article,News,,[]
When Trilobites Ruled the World,2014-03-03,article,News,,"['Fossils', 'Paleontology']"
How a Lizard Gets Rid of a Suitor,2014-03-03,article,News,,"['Lizards', 'Reproduction (Biological)']"
Witness in Pistorius Trial Tells of Screams and Gunshots,2014-03-03,article,News,,['Murders and Attempted Murders']
Opposing Narratives in Piecing Together Kunming Attackers’ Motives,2014-03-05,article,News,,['Uighurs (Chinese Ethnic Group)']
Pointing Fingers Over Heavy Death Toll at an Indonesian Zoo,2014-03-05,article,News,,"['Zoos', 'Animal Abuse, Rights and Welfare', 'Veterinary Medicine']"
Convicted SAC Trader Loses His Business School Degree,2014-03-05,article,News,,"['ADMISSIONS STANDARDS', 'Insider Trading']"
Mixcloud: A Streaming Service for Mixtape Lovers,2014-03-04,article,News,,['Music']
Gold Coast Congress Shows Upside of Being Down Under,2014-03-05,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Russia’s Defense Minister Calls Evidence of Troop Presence in Crimea ‘Complete Nonsense’,2014-03-05,article,News,,[]
Paris Fashion Week: Sacai Fall/Winter 2014,2014-03-03,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Ad Attacks House Republicans on Immigration,2014-03-03,article,News,,"['Immigration and Emigration', 'Law and Legislation', 'United States Politics and Government']"
Target Executive Resigns After Breach,2014-03-05,article,News,,"['Appointments and Executive Changes', 'Cyberattacks and Hackers']"
China Declares ‘War Against Pollution’,2014-03-05,article,News,,"['AIR POLLUTION', 'Energy Efficiency', 'Gross Domestic Product', 'Hazardous and Toxic Substances', 'Land Use Policies', 'Science and Technology', 'Submarines and Submersibles', 'Sustainable Living']"
In Search of the ‘Real Africa’ in Mozambique,2014-03-04,article,News,,['Travel and Vacations']
Crackdown Proposed to Prevent Illegal Immigrants From Obtaining Medicare,2014-03-04,article,News,,"['Medicare', 'Illegal Immigration', 'Federal Budget (US)']"
Morgan Stanley Is Said to Weigh Sale of Its Swiss Private Bank,2014-03-05,article,News,,['Banking and Financial Institutions']
Stark Drama That’s Found in Real Life,2014-03-05,article,News,,"['Television', 'Documentary Films and Programs', 'False Arrests, Convictions and Imprisonments']"
Michelle Obama to Stress Education on China Trip,2014-03-04,article,News,,['First Ladies (US)']
Morning Show for Weather Channel,2014-03-05,article,News,,"['ADVERTISING AND MARKETING', 'Television']"
"Corrections: March 4, 2014",2014-03-04,article,News,,[]
In Our Pages: March 5,2014-03-04,article,News,,"['Children and Childhood', 'Inaugurations', 'Surgery and Surgeons', 'Twins']"
"As Obama and Netanyahu Meet, Ukraine Becomes a Focus of Conversation",2014-03-04,article,News,,['United States International Relations']
Parking Rules,2014-03-05,article,News,,['Parking']
A Penchant for Privacy in Williamsburg,2014-03-05,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
Arizona: Bill Advances to Allow Surprise Inspections of Abortion Clinics,2014-03-05,article,Brief,,"['Law and Legislation', 'ABORTION', 'State Legislatures']"
Repurposing Closed Hospitals as For-Profit Medical Malls,2014-03-04,article,News,,"['Hospitals', 'Real Estate (Commercial)', 'Health Insurance and Managed Care', 'Medicine and Health']"
Ashleigh Good Transforms Backstage at Givenchy,2014-03-03,article,News,,[]
Have You Tried a Peer-to-Peer Lender?,2014-03-05,article,News,,"['Interest Rates', 'Small Business']"
"Putin, Flashing Disdain, Defends Action in Crimea",2014-03-05,article,News,,[]
"Classical Playlist: Stephanie Blythe, Eva-Maria Houben, Nicholas Phillips and More",2014-03-05,article,News,,['Classical Music']
"In Newark Airport Lounge, Israeli Art",2014-03-04,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Art']"
Collins’s Brooklyn Debut Recalls Robinson’s in 1947,2014-03-03,article,News,,"['Basketball', 'Homosexuality', 'Baseball']"
Group Close to Obama Says It Erred on Donation,2014-03-05,article,News,,"['Campaign Finance', 'Ethics (Institutional)']"
Lowflation and the Two Zeroes,2014-03-05,article,News,,[]
Theater Producers Lobby for an Upstate Tax Credit,2014-03-05,article,News,,"['Tax Credits, Deductions and Exemptions', 'Theater']"
Big Victory for Chevron Over Claims in Ecuador,2014-03-04,article,News,,"['Suits and Litigation (Civil)', 'Water Pollution', 'Oil (Petroleum) and Gasoline']"
Your Imported Beef Is Served,2014-03-03,article,News,,"['Beef', 'Meat', 'International Trade and World Market', 'Restaurants', 'Butchers and Butchering']"
"Test Yourself | E.L.L. Practice, March 3, 2014",2014-03-03,article,News,,[]
"Winning Lottery Numbers for March 3, 2014",2014-03-04,article,List,,['Lotteries']
Hermès: Gentle End to Hectic Week,2014-03-05,article,News,,"['Paris Fashion Week', 'Fashion and Apparel']"
Nets See .500 as Just a Stop on Playoff Drive,2014-03-05,article,News,,['Basketball']
Is Breast-Feeding Really Better?,2014-03-04,article,News,,"['Breastfeeding', 'Medicine and Health']"
"With Eye on Midterms, Obama Pushes Rise in Minimum Wage",2014-03-05,article,News,,"['Minimum Wage', 'United States Economy']"
How to Define ‘Fair Use’,2014-03-05,article,Letter,,"['Copyrights and Copyright Violations', 'Photography', 'Law and Legislation']"
Finding New Worlds in New York City’s Old Snow Piles,2014-03-05,article,News,,"['Snow and Snowstorms', 'Ice']"
Etihad Airways Reports Jump in Profit as It Considers Stake in Alitalia,2014-03-03,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Company Reports']"
Guggenheim Poaches Tech Banker from Evercore,2014-03-04,article,News,,['Appointments and Executive Changes']
Why Putin Doesn’t Respect Us,2014-03-05,article,Op-Ed,,"['United States International Relations', 'Oil (Petroleum) and Gasoline', 'Natural Gas']"
"A Hip-Hop Everyman, Pumped Up for a Star Turn With a Top Album",2014-03-05,article,Review,,"['Rap and Hip-Hop', 'Music']"
"Tennent H. Bagley, Who Aided, Then Mistrusted a Soviet Spy, Dies at 88",2014-03-03,article,Obituary (Obit),,['Deaths (Obituaries)']
"In Rhode Island, a Celebration of Portugal",2014-03-03,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Seafood', 'Travel and Vacations']"
Rangers Fall to 3rd in Division and Brace for Trade Deadline,2014-03-03,article,News,,"['Hockey, Ice']"
Stealth Changes for China’s Stealth Fighter,2014-03-05,article,News,,['Military Aircraft']
The Senate’s Hierarchy of Victimhood,2014-03-05,article,News,,['Capital Punishment']
Some Who Fled Cuba Are Returning to Help,2014-03-04,article,News,,"['Cuban-Americans', 'Embargoes and Economic Sanctions']"
Covering the Russian Army in Crimea,2014-03-03,article,News,,"['Defense and Military Forces', 'Demonstrations, Protests, and Riots', 'Photography', 'Russian Language', 'Tatars (Ethnic Group)']"
Chinese Officials Seek to Shift Attention From Rampage,2014-03-05,article,News,,"['Terrorism', 'News and News Media', 'Uighurs (Chinese Ethnic Group)']"
The Week’s Men’s College Basketball Games to Watch,2014-03-03,article,News,,"['Basketball (College)', 'Television']"
U.N. Security Council Condemns ‘Terrorist Attack’ in Kunming,2014-03-03,article,News,,"['Terrorism', 'Uighurs (Chinese Ethnic Group)']"
Chips Ahoy! Campaign Brings Back a Familiar (Chocolate-Chipped) Face,2014-03-03,article,News,,"['Cookies', 'ADVERTISING AND MARKETING']"
The Lady With the Lamp and the Angel of the Battlefield,2014-03-05,article,Review,,['Books and Literature']
Times Minute | Natural Gas in Ukraine,2014-03-05,article,News,,[]
Lupita Nyong’o Dancing With Bill Murray and Other Party Memories,2014-03-03,article,News,,['Academy Awards (Oscars)']
"‘Chinese, on the Inside’",2014-03-04,article,Op-Ed,,"['ADOPTIONS', 'Chinese-Americans', 'Orphans and Orphanages']"
Image of the Day: March 3,2014-03-03,article,News,,[]
Times Minute | Indonesia’s ‘Zoo of Death’,2014-03-05,article,News,,"['E-Cigarettes', 'Teenagers and Adolescence', 'Zoos']"
"Raising, and Understanding, the Class Clown",2014-03-05,article,News,,"['Comedy and Humor', 'Parenting']"
"Weekly News Quiz | Feb. 25-March 3, 2014",2014-03-03,article,News,,[]
"Out of Siberian Ice, a Virus Revived",2014-03-03,article,News,,"['Viruses', 'Evolution (Biology)', 'Ice']"
Citigroup Affiliate’s Troubles Multiply as Money-Laundering Subpoenas Follow Fraud,2014-03-03,article,News,,"['Banking and Financial Institutions', 'Money Laundering']"
The Mystery Car of the Geneva Motor Show,2014-03-05,article,News,,"['Automobiles', 'Geneva International Motor Show']"
The Perils of Toughing It Out,2014-03-03,article,News,,"['Elder Care', 'Elderly', 'Nursing Homes', 'Pain']"
A New SAT Aims to Realign With Schoolwork,2014-03-05,article,News,,"['SAT (College Admission Test)', 'Colleges and Universities', 'ADMISSIONS STANDARDS']"
"The Gun Report: March 5, 2014",2014-03-05,article,News,,[]
Apple’s CarPlay Captivates the Auto Industry,2014-03-04,article,News,,"['Automobiles', 'Mobile Applications', 'Geneva International Motor Show', 'Smartphones']"
Deal Is Reached on Redevelopment of Brooklyn Sugar Refinery,2014-03-04,article,News,,"['Affordable Housing', 'Area Planning and Renewal', 'Real Estate and Housing (Residential)', 'Historic Buildings and Sites']"
"Reviving a Rivalry, After Years on Ice",2014-03-03,article,News,,"['Ice', 'Sailboats and Sailing']"
Today in Small Business: Kitchen Incubators,2014-03-04,article,News,,"['Entrepreneurship', 'Small Business']"
Paterson Is Praised as Portrait Is Unveiled,2014-03-03,article,News,,['Governors (US)']
Crisis in Ukraine Threatens Russia as Market for Auto Sales Growth,2014-03-04,article,News,,"['Automobiles', 'Geneva International Motor Show']"
A Calming of Global Markets,2014-03-04,article,News,,[]
"LSD, Reconsidered for Therapy",2014-03-03,article,News,,"['LSD (Lysergic Acid Diethylamide)', 'Therapy and Rehabilitation', 'Anxiety and Stress', 'Psychiatry and Psychiatrists', 'Mental Health and Disorders']"
In Performance: Mark Padmore,2014-03-04,article,News,,['Opera']
Arkansas House Votes to Extend Health Insurance Program,2014-03-05,article,News,,"['State Legislatures', 'Medicaid', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Law and Legislation']"
When Start-Ups Don’t Lock the Doors,2014-03-03,article,News,,"['Start-ups', 'Computer Security', 'Cyberattacks and Hackers', 'Mobile Applications', 'Computers and the Internet']"
Mayor de Blasio’s Team: The View From City Hall,2014-03-04,article,Letter,,"['Mayors', 'Appointments and Executive Changes']"
E.P.A. Set to Reveal Tough New Sulfur Emissions Rule,2014-03-03,article,News,,"['AIR POLLUTION', 'Oil (Petroleum) and Gasoline', 'Sulfur and Sulfur Compounds', 'Refineries', 'Automobiles']"
Buffett and Icahn: Birds of a Feather?,2014-03-03,article,News,,['Shareholder Rights and Activism']
The Mets’ Future Strikes a Presence,2014-03-03,article,News,,['Baseball']
Apple’s New CarPlay Is Almost a Step in the Right Direction,2014-03-04,article,News,,"['Automobiles', 'iPhone', 'Lightning']"
Ethan Stiefel to Leave Royal New Zealand Ballet,2014-03-04,article,News,,['Dancing']
Park Hyatt Flagship Is Set for New York,2014-03-04,article,News,,"['Hotels and Travel Lodgings', 'Pritzker Prize', 'Travel and Vacations']"
Top British Prize for Grand Theft Auto Makers,2014-03-03,article,News,,['Computer and Video Games']
U.S. Activist Says Egyptian Police Assaulted Her,2014-03-04,article,News,,"['Airport Security', 'Police Brutality, Misconduct and Shootings']"
Brother of Afghan Leader Expected to Drop Out of Election,2014-03-05,article,News,,[]
"Finally, Cartman Can Come Out to Play",2014-03-03,article,News,,"['Computer and Video Games', 'Television']"
Recently Attributed Leonardo Painting Was Sold Privately for Over $75 Million,2014-03-03,article,News,,['Art']
Tax Reform’s Hard-to-Find Payoff,2014-03-04,article,News,,"['Federal Taxes (US)', 'United States Economy', 'United States Politics and Government']"
"North Korea Tests Rocket Launcher With Range Beyond Seoul, South Says",2014-03-04,article,News,,"['Defense and Military Forces', 'Military Bases and Installations', 'Missiles and Missile Defense Systems']"
Heart Problems Linked to Those Born With H.I.V.,2014-03-03,article,News,,"['Children and Childhood', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Babies and Infants', 'Heart']"
"Basquiat Estate Sues Christie’s, Saying Some Works For Sale May Not Be Real",2014-03-04,article,News,,"['Art', 'Auctions']"
Where It Began,2014-03-05,article,Review,,"['Zionism', 'Books and Literature', 'Jews and Judaism', 'United States International Relations']"
California’s Last Slave Case,2014-03-05,article,News,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)', 'Slavery']"
French Cable Operator May Make $20 Billion Bid for Vivendi Mobile Unit,2014-03-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications']"
Japan: Informal Talks Held With North Korean Envoys,2014-03-04,article,Brief,,"['International Relations', 'Diplomatic Service, Embassies and Consulates', 'World War II (1939-45)', 'Defense and Military Forces']"
"Corrections: March 5, 2014",2014-03-05,article,News,,[]
Life Lived on Flip Side of Sports Page,2014-03-04,article,Review,,['Books and Literature']
Egyptian General Moves to Formalize Presidential Bid,2014-03-04,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Elections']"
Parents’ Fight Against Sepsis Reaches C.D.C.,2014-03-05,article,News,,"['Sepsis', 'Septic Shock', 'Preventive Medicine', 'Hospitals']"
Pictures of the Day: Russia and Elsewhere,2014-03-04,article,News,,['Photography']
Food Matters | Culture Klatch,2014-03-05,article,News,,"['Art', 'Bars and Nightclubs']"
"RadioShack Posts $400 Million Loss for 2013 and Plans to Close 1,100 Stores ",2014-03-04,article,News,,['Company Reports']
"The Chain Fountain, Explained",2014-03-03,article,News,,"['Physics', 'Video Recordings and Downloads']"
Documents Released on U.S. Wiretapping Since Sept. 11 Terrorist Attacks,2014-03-03,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Surveillance of Citizens by Government', 'Espionage and Intelligence Services', 'Foreign Intelligence Surveillance Act (FISA)']"
Brit Insurance Joins I.P.O. Flurry Among Private Equity Holdings,2014-03-04,article,News,,"['Initial Public Offerings', 'Insurance', 'Private Equity', 'Stocks and Bonds']"
