headline,date,doc_type,material_type,section,keywords
"Modern Makeover for Wrigley Building, Long a Hallmark of Chicago’s Skyline",2013-12-11,article,News,,"['Real Estate (Commercial)', 'Historic Buildings and Sites']"
An Evolutionary Twist and a New Role for Drones,2013-12-09,article,Summary,,"['Evolution (Biology)', 'ARCHAEOLOGY', 'English Language', 'Drones (Pilotless Planes)', 'Space and Astronomy', 'ANTHROPOLOGY', 'Paleontology']"
Obama Sees a Rebound in His Approval Ratings,2013-12-11,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Polls and Public Opinion', 'Health Insurance and Managed Care']"
"No Pacific Rim Accord by End-of-Year Target, Trade Negotiators Say",2013-12-11,article,News,,['International Trade and World Market']
How Time Warner Could Benefit by Turning the Tables,2013-12-10,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures']"
Parties in California Squabble Over Another Website,2013-12-09,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"New, Bigger and Bolder ‘T’ Logo Adorns a ‘Model Cab’ That Has an Uncertain Future",2013-12-09,article,News,,"['Taxicabs and Taxicab Drivers', 'Logos']"
Police Push Into Kiev Square as Crisis Grows,2013-12-10,article,News,,"['Demonstrations, Protests, and Riots']"
"For This Audition, Acting Not Required",2013-12-10,article,News,,['Movies']
"From Plato, Philosophy Manipulated",2013-12-09,article,Review,,"['Theater', 'Puppets']"
Oscar Campaign Trail Leads to the Rose Bowl,2013-12-09,article,News,,"['Documentary Films and Programs', 'Movies']"
Dennis Basso’s New Shop on Madison Avenue Offers Fashion Beyond Furs,2013-12-10,article,News,,"['Fur', 'Fashion and Apparel', 'Minks (Animals)', 'Shopping and Retail']"
"American Singer Is a Finalist, but Not a Winner on ‘Arabs Got Talent’",2013-12-09,article,News,,['Music']
"An Oyster, Filled With Books, Is Set to Open on Staten Island",2013-12-11,article,News,,['Libraries and Librarians']
Times Minute |  Movement in Congress Ahead of Recess,2013-12-10,article,News,,['Law and Legislation']
India’s Supreme Court Restores an 1861 Law Banning Gay Sex,2013-12-11,article,News,,"['Homosexuality', 'Law and Legislation']"
A Long Wait for a Last Moment With Mandela,2013-12-11,article,News,,['Funerals and Memorials']
"In Ford’s White House, Not Holding Back",2013-12-11,article,News,,"['Photography', 'Presidents and Presidency (US)']"
"Weekend Gun Report: Dec. 6-8, 2013",2013-12-09,article,News,,[]
Women’s Voices Go Unheard Within Walls of Ahmedabad Ghetto,2013-12-10,article,News,,"['Demonstrations, Protests, and Riots', 'Elections', 'Fashion and Apparel', 'Hinduism', 'Muslims and Islam', 'United States Politics and Government', 'Women and Girls']"
Updated Microsoft Photosynth Makes HDTV Look Low-Resolution,2013-12-10,article,News,,"['3-D Devices and Effects', 'Photography']"
C.I.A. Honors Former Officers Held Captive for Decades in China,2013-12-11,article,News,,"['Espionage and Intelligence Services', 'Korean War']"
Who Goes to Work to Have Fun?,2013-12-11,article,Op-Ed,,"['Workplace Environment', 'Happiness', 'Productivity']"
Behind the Cover Story: Kevin Sack on His Friendship with a Lost Boy,2013-12-09,article,News,,[]
"Carven: SoHo, by Way of the Gare du Nord",2013-12-11,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"Just the Facts, but Which Ones Are Included in Times Articles?",2013-12-11,article,News,,[]
Citigroup Names New Board Member,2013-12-11,article,News,,['Banking and Financial Institutions']
"Cerberus, Hamstrung in Efforts to Sell Firearm Maker, Tries New Tack",2013-12-10,article,News,,"['Mergers, Acquisitions and Divestitures', 'Newtown, Conn, Shooting (2012)']"
Treasury Auctions Set for the Week of Dec. 9,2013-12-09,article,News,,"['Stocks and Bonds', 'Credit and Debt', 'States (US)']"
Kenny Irwin’s Creations on View in Baltimore,2013-12-10,article,News,,['Art']
Neil Young to Play Benefit Shows for Native American Group,2013-12-09,article,News,,"['Oil Sands', 'Suits and Litigation (Civil)']"
"Chocolate Trees for Christmas, a King’s Tipple and More",2013-12-10,article,News,,"['Bakeries and Baked Products', 'Chocolate', 'Tableware', 'Christmas', 'Cooking and Cookbooks', 'Restaurants']"
Obama Administration Tries to Prevent New Sanctions on Iran During Talks,2013-12-11,article,News,,"['Embargoes and Economic Sanctions', 'United States International Relations', 'Nuclear Weapons']"
"In Cuba, Ice Cream and Tolerance in a Rainbow of Varieties",2013-12-11,article,Review,,['Theater']
New York Today: Coat Shortage,2013-12-11,article,News,,[]
British Regulator Fines Lloyds Bank $46 Million Over Sales Program,2013-12-11,article,News,,['Fines (Penalties)']
European Lawmakers Support Carbon Trading System,2013-12-10,article,News,,"['Greenhouse Gas Emissions', 'Regulation and Deregulation of Industry', 'Carbon Dioxide']"
Scholarship and Politics: The Case of Noam Chomsky,2013-12-10,article,Op-Ed,,"['Philosophy', 'Language and Languages', 'Capitalism (Theory and Philosophy)']"
Fantasy Football: Daily League Advice for Week 15 and Beyond,2013-12-11,article,News,,"['Football', 'Fantasy Sports']"
"Snowden for Person of the Year, and Coverage of a Story That Just Won’t Quit",2013-12-10,article,News,,['Surveillance of Citizens by Government']
"The Festival World, and What’s Beyond",2013-12-11,article,News,,['Movies']
"For Fashion Week, Striking Their Lincoln Center Tent",2013-12-11,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Models (Professional)']"
Killing Game Takes in New Players,2013-12-11,article,Review,,"['Television', 'Web-Original Programming']"
Accidents on Roads Not Taken,2013-12-09,article,Review,,['Books and Literature']
Pictures of the Day: South Africa and Elsewhere,2013-12-10,article,News,,['Photography']
Eastern States Press Midwest to Improve Air,2013-12-09,article,News,,"['Clean Air Act', 'AIR POLLUTION', 'Regulation and Deregulation of Industry', 'Electric Light and Power', 'Coal', 'Factories and Manufacturing']"
Critics in L.A. and Boston Split Over Year’s Best,2013-12-09,article,News,,"['Awards, Decorations and Honors']"
The Minimum Wage Ain’t What It Used to Be,2013-12-09,article,News,,"['Families and Family Life', 'Income', 'Minimum Wage', 'Poverty', 'Tax Credits, Deductions and Exemptions', 'United States Economy']"
European Copyright Laws Lead to Rare Music Releases,2013-12-11,article,News,,"['Music', 'Copyrights and Copyright Violations', 'Audio Recordings and Downloads', 'Rock Music']"
Coach Named for New York M.L.S. Team,2013-12-11,article,Brief,,"['Soccer', 'Coaches and Managers']"
That Unskewed Feeling,2013-12-11,article,News,,[]
Another Shuffle in Russian Ballet World as Scandal Fallout Continues,2013-12-10,article,News,,['Dancing']
Ukrainian Protesters Struggle to Keep Police and Cold at Bay,2013-12-10,article,News,,"['Demonstrations, Protests, and Riots', 'Camps and Camping']"
"What’s That Noise? Well, Think Again",2013-12-11,article,News,,['Theater']
A ‘Gravity’ Short for a Winter’s Day,2013-12-10,article,News,,['Movies']
Ants to Keep Out of Your Pants,2013-12-10,article,News,,"['Ants', 'Insects']"
Hearings on San Francisco Crash Set to Explore Broader Problems,2013-12-09,article,News,,"['Aviation Accidents and Safety', 'Pilots']"
"Today’s Scuttlebot: Snapchat Raises $50 Million, and Encountering an All-Too Convincing Robot",2013-12-11,article,News,,[]
What’s Taken Home,2013-12-11,article,News,,['Crossword Puzzles']
"Pilots in Crash Were Confused About Control Systems, Experts Say",2013-12-11,article,News,,"['Aviation Accidents and Safety', 'Deaths (Fatalities)', 'Pilots']"
What Obama Left Out of His Inequality Speech: Regulation,2013-12-09,article,News,,"['Capitalism (Theory and Philosophy)', 'Corporations', 'Income Inequality', 'Regulation and Deregulation of Industry', 'United States Economy', 'United States Politics and Government']"
Young Jets Safety Emulates Veteran Teammate With Pivotal Play,2013-12-09,article,News,,['Football']
Looking on the Bright Side of Bad Air,2013-12-09,article,News,,['AIR POLLUTION']
War of Words Over the Volcker Rule: A History,2013-12-10,article,News,,[]
A Quiet Start to South-North Water Transfer,2013-12-11,article,News,,"['Conservation of Resources', 'Three Gorges Dam (China)', 'Water']"
A Breakthrough Agreement at Risk,2013-12-10,article,Editorial,,"['Embargoes and Economic Sanctions', 'United States International Relations', 'United States Politics and Government', 'Nuclear Weapons', 'Editorials']"
Fewer Psychiatrists Seen Taking Health Insurance,2013-12-11,article,News,,"['Mental Health and Disorders', 'Health Insurance and Managed Care', 'Psychiatry and Psychiatrists', 'Prices (Fares, Fees and Rates)']"
C.I.A. and Mandela’s Arrest,2013-12-10,article,Letter,,['Communism (Theory and Philosophy)']
Santander to Buy Stake in Bank of Shanghai for $647 Million,2013-12-11,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Bootstrapping Entrepreneur Decides to Bet the Family Home,2013-12-11,article,News,,"['Bilingual Education', 'Entrepreneurship', 'Small Business', 'Start-ups']"
In Our Pages: December 10,2013-12-09,article,News,,"['Law and Legislation', 'United States International Relations', 'Women and Girls']"
Bob Dylan’s Discordant Notes,2013-12-10,article,Editorial,,"['Freedom of Speech and Expression', 'Race and Ethnicity', 'Editorials', 'Discrimination', 'Music']"
"Corrections: December 9, 2013",2013-12-09,article,News,,[]
"Before the Battles and the Protests, the Chains",2013-12-10,article,News,,"['Slavery', 'Monuments and Memorials (Structures)', 'Blacks', 'Black People', 'Civil Rights and Liberties']"
How Do You Know if What You Read Online Is True?,2013-12-11,article,News,,[]
Swiss Bank Becomes First to Participate in U.S. Tax Deal,2013-12-10,article,News,,"['Federal Taxes (US)', 'Suits and Litigation (Civil)']"
Stumbling Block for Turkey’s Missile Deal With China,2013-12-10,article,News,,"['Defense and Military Forces', 'Defense Contracts', 'Law and Legislation']"
The Student Does the Master Proud,2013-12-10,article,Review,,['Restaurants']
7 Reasons Not to Buy Your Child an iPad for Christmas,2013-12-11,article,News,,"['Christmas', 'Gifts', 'iPad', 'Parenting', 'Tablet Computers', 'Toys']"
Lessons From the Exxon Valdez Oil Spill,2013-12-09,article,News,,"['Oil Spills', 'Exxon Valdez (Tanker)', 'Gulf of Mexico Oil Spill (2010)', 'Oil (Petroleum) and Gasoline']"
Covidien to Acquire Medical Technology Company in $860 Million Deal,2013-12-09,article,News,,"['Digestive Tract', 'Mergers, Acquisitions and Divestitures']"
Capitol Leaders Agree to a Deal on the Budget,2013-12-10,article,News,,['Federal Budget (US)']
"Michael French, Who Battled a Rare Dementia, Dies at 73",2013-12-09,article,News,,"['Frontotemporal Dementia', 'Deaths (Obituaries)', 'Brain', 'Dementia']"
In Our Pages: December 12,2013-12-11,article,News,,"['Hostages', 'Kidnapping', 'Lions', 'Tigers']"
"Support, and a Smile, for Same-Sex Marriage",2013-12-10,article,News,,"['ADVERTISING AND MARKETING', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Art and Technology, Together Again, at Los Angeles County Museum of Art",2013-12-09,article,News,,"['Art', 'Museums']"
Delay Foreseen in Removing Syrian Chemicals,2013-12-10,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Biological and Chemical Warfare']"
Counterattack of the Deficit Scold Deadenders,2013-12-09,article,News,,[]
"Beatles by the Volume, Not Shy on the Footnotes",2013-12-11,article,Review,,"['Books and Literature', 'Rock Music']"
Intellectuals on a Mission,2013-12-09,article,News,,"['Science and Technology', 'Religion and Belief', 'Documentary Films and Programs', 'Movies']"
Bitcoin Believers See a Role for Wall Street,2013-12-11,article,News,,[]
A Stripped-Down Look to Highlight Your iPhone,2013-12-10,article,News,,['iPhone']
A’s Have Been Harvard’s Most Common Grade for 20 Years,2013-12-10,article,News,,['Colleges and Universities']
"After Taking Big Step, Colts Stumble a Bit",2013-12-10,article,An Analysis,,['Football']
Kerry’s Statement on Ukraine,2013-12-11,article,Text,,"['Demonstrations, Protests, and Riots']"
The American Film Institute’s Top 10 Could Be a Clue to Oscar Nominees,2013-12-09,article,News,,['Movies']
"As Miller Is Kept Out, His Fame Only Grows",2013-12-10,article,News,,['Baseball']
A Fed Dissident on Policy and Transparency,2013-12-09,article,News,,"['Inflation (Economics)', 'Quantitative Easing', 'United States Economy']"
Mr. de Blasio’s Fiscal Challenge,2013-12-09,article,Editorial,,"['Budgets and Budgeting', 'Editorials']"
Moncler Prices I.P.O. at Top of Range,2013-12-11,article,News,,"['Banking and Financial Institutions', 'E-Commerce', 'Fashion and Apparel', 'Initial Public Offerings', 'Stocks and Bonds']"
"Composed of Bumps, Murmurs and Sighs",2013-12-10,article,Review,,['Music']
Europe Moves to Prohibit Some Deep-Sea Trawling,2013-12-10,article,News,,"['Fishing, Commercial', 'Regulation and Deregulation of Industry', 'Environment']"
Microsoft and Sony Game Consoles Neck-and-Neck in Sales,2013-12-11,article,News,,"['Computer and Video Games', 'PlayStation (Video Game System)', 'Xbox (Video Game System)']"
"Today’s Scuttlebot: Protesting Google’s Shuttle, and Going Inside Samsung’s Testing Labs",2013-12-09,article,News,,[]
"A Rare Middle East Agreement, on Water ",2013-12-09,article,News,,"['Palestinians', 'Water']"
Hardships Linger for a Mending Ireland ,2013-12-11,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Labor and Jobs', 'Unemployment', 'Gross Domestic Product', 'Real Estate and Housing (Residential)']"
Acid-Suppressing Drugs Linked to Vitamin B12 Deficiency,2013-12-10,article,News,,"['Drugs (Pharmaceuticals)', 'Vitamin B12']"
"Fantasy Football: Rookie Report, Part 2",2013-12-10,article,News,,"['Football', 'Fantasy Sports']"
Word of the Day | crestfallen,2013-12-09,article,News,,[]
Is There a Looming Doctor Shortage?,2013-12-11,article,Letter,,"['Doctors', 'Shortages', 'Health Insurance and Managed Care']"
"The New, in Context, for Ear, Heart and Brain",2013-12-10,article,Review,,"['Music', 'Classical Music']"
"100,000 Have Signed Up on New York Health Exchange, Officials Say",2013-12-10,article,News,,"['Health Insurance and Managed Care', 'Medicaid']"
A Rebuilding Meets a Falling Apart,2013-12-09,article,News,,['Basketball']
2 French Paratroopers Killed in Central African Republic,2013-12-11,article,News,,"['Defense and Military Forces', 'Deaths (Fatalities)']"
"A Magic Wand, Fluidly Sliding Through Genres",2013-12-09,article,Review,,"['Classical Music', 'Music']"
Activist Investor Plans to Increase Pressure on Bob Evans,2013-12-09,article,News,,"['Hedge Funds', 'Restaurants']"
When Bishops Direct Medical Care,2013-12-09,article,Editorial,,"['Hospitals', 'Suits and Litigation (Civil)', 'Editorials', 'Medicine and Health']"
"Test Yourself | Math, Dec. 11, 2013",2013-12-11,article,News,,[]
How Important Is Keeping a Clean House?,2013-12-09,article,News,,[]
Times Minute | Fragile Calm in Kiev,2013-12-11,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Refugees and Displaced Persons']"
"Science of Vitamins, Rights for Chimps, Driving While Mending",2013-12-09,audio,,,"['Monkeys and Apes', 'Vitamins', 'Automobiles', 'Medicine and Health', 'Science and Technology']"
Volcker Rule Approved by Regulators,2013-12-11,multimedia,Interactive Feature,,['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']
A Tool Against Poverty,2013-12-11,multimedia,Interactive Feature,,['Minimum Wage']
Infiltrating a Virtual Gaming World,2013-12-09,multimedia,Interactive Feature,,"['Computer and Video Games', 'Terrorism']"
