headline,date,doc_type,material_type,section,keywords
Ben Brantley’s No. 1 Tip for Interviewing Barbra Streisand: Get Her to Show You the House,2016-08-05,article,News,,['Celebrities']
9 Thrillers (One True) That Times Editors Think You Should Read This Summer,2016-08-05,article,List,,['Books and Literature']
Confused by Chip Credit Cards? Get in Line,2016-08-05,article,News,,"['Credit Cards', 'Computers and the Internet', 'Customer Relations', 'Mobile Commerce and Payments']"
Close Call at the Plate Leaves the Mets With Regret,2016-08-07,article,News,,['Baseball']
Ways to Get More Voters to the Polls,2016-08-05,article,Letter,,['Voting and Voters']
"After ‘Brexit’ Vote, a Burst of Interest in Travel to Britain",2016-08-05,article,News,,"['Travel and Vacations', 'British Pound (Currency)', 'AIRLINES AND AIRPLANES', 'Hotels and Travel Lodgings', 'Great Britain Withdrawal from EU (Brexit)']"
Transgender Acceptance,2016-08-05,article,Letter,,['Transgender and Transsexuals']
Flying With Shrieking Children? Give Your Neighbors a Goody Bag,2016-08-05,article,News,,"['AIRLINES AND AIRPLANES', 'Children and Childhood', 'Gifts']"
How Much Does Living Off-Campus Cost? Who Knows?,2016-08-05,article,News,,"['Budgets and Budgeting', 'Financial Aid (Education)', 'Colleges and Universities', 'Renting and Leasing (Real Estate)']"
How Not to Gain Weight on Vacation,2016-08-05,article,News,,"['Travel and Vacations', 'Weight', 'Diet and Nutrition', 'Exercise']"
Bjoern Fischer of Stihl: Chain Saws and the ‘Sound of Freedom’,2016-08-06,article,News,,['Workplace Environment']
Grieving and Hunting for an ‘Evil Person’ After a Jogger Is Killed,2016-08-05,article,News,,"['Murders, Attempted Murders and Homicides', 'Sex Crimes']"
Air of Graft Around Ex-Argentine Government Arouses Fury,2016-08-06,article,News,,"['Corruption (Institutional)', 'Bribery and Kickbacks']"
Paris Attraction,2016-08-06,article,News,,['Crossword Puzzles']
Did Obama’s Bill Fix Veterans’ Health Care? Still Waiting.,2016-08-05,article,News,,"['Veterans', 'Hospitals', 'Health Insurance and Managed Care']"
"Vanessa Agard-Jones, Shayla Sellars",2016-08-07,article,News,,"['Weddings and Engagements', 'Online Dating', 'Colleges and Universities', 'Historic Buildings and Sites']"
"Spotted in Rio: Gisele Bündchen, Bermuda Shorts, and Michael Phelps as a Lightning Bug",2016-08-06,article,News,,"['Olympic Games (2016)', 'Uniforms', 'Fashion and Apparel']"
"Strong Job Gains, for Second Month, Reframe Economic Outlook",2016-08-05,article,News,,"['Unemployment', 'United States Economy', 'Labor and Jobs', 'Presidential Election of 2016']"
Donald Trump Endorses Paul Ryan and John McCain in Bid for G.O.P. Unity,2016-08-06,article,News,,"['Presidential Election of 2016', 'Endorsements']"
Cowboys Search Far and Wide for Backup Quarterback,2016-08-05,article,News,,"['Football', 'Free Agents (Sports)', 'Baseball', 'Basketball', 'Draft and Recruitment (Sports)', 'Soccer', 'Trades (Sports)', 'Golf', 'Cricket (Game)']"
New Medicare Law to Notify Patients of Loophole in Nursing Home Coverage,2016-08-06,article,News,,"['Medicare', 'Hospitals', 'Elderly', 'Law and Legislation', 'Nursing Homes', 'Health Insurance and Managed Care']"
NBC’s Rio Plans: A Focus on Prime Time and a Flood of Streaming,2016-08-05,article,News,,"['Olympic Games (2016)', 'Television Sets and Media Devices', 'Video Recordings, Downloads and Streaming']"
Donald Trump’s Allies Battle for Favor of G.O.P. Givers He Mocked,2016-08-07,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
‘He Wasn’t Profiteering During the Conflict’,2016-08-06,article,News,,[]
Are Smoothies Better for You Than Juices?,2016-08-05,article,News,,"['Diet and Nutrition', 'Fruit', 'Juices', 'Sugar', 'Weight']"
"Alexandra Rizk, Michael Keane",2016-08-07,article,News,,['Weddings and Engagements']
A Cri de Coeur From Jazz Musicians in a Black Lives Matter Age,2016-08-07,article,News,,"['Jazz', 'Music', 'Blacks', 'Black People']"
The Chocolate Factory Announces Premieres for New Season,2016-08-07,article,News,,['Dancing']
"Accounting Error May Not Derail Deal, but Ex-Director Bails Early Anyway",2016-08-05,article,News,,"['Company Reports', 'Mergers, Acquisitions and Divestitures', 'ACCOUNTING AND ACCOUNTANTS']"
The U.S. Olympic Swim Team Does Car Pool Karaoke,2016-08-05,article,News,,"['Olympic Games (2016)', 'Video Recordings, Downloads and Streaming', 'Karaoke', 'Swimming']"
Why a Meaningful Shift in the Trump-Clinton Race May Be at Hand,2016-08-05,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
What to Cook This Week,2016-08-07,article,News,,"['Cooking and Cookbooks', 'Recipes']"
1966: U.S. Antiwar Parades Mark Hiroshima Anniversary,2016-08-07,article,News,,"['Demonstrations, Protests and Riots', 'Parades']"
This Is a Jobs Report That Democrats Can Boast About,2016-08-05,article,News,,"['United States Economy', 'Labor and Jobs', 'Presidential Election of 2016', 'Unemployment']"
Quotation of the Day,2016-08-06,article,Quote,,[]
Here’s a Record Even Katie Ledecky Can’t Match (Yet),2016-08-06,article,News,,"['Olympic Games (2016)', 'Swimming', 'Olympic Games']"
Dementia Dims a Father’s Brilliance in a Novel Plumbing Family Mysteries,2016-08-05,article,Review,,['Books and Literature']
"Help for a Colleague Who Has Talent, and Isn’t Afraid to Scream It",2016-08-05,article,News,,"['Appointments and Executive Changes', 'Workplace Environment', 'Careers and Professions', 'Labor and Jobs']"
"Summer Reading Contest, Week 8 | What Interested You Most in The Times This Week?",2016-08-05,article,News,,[]
My 10 Favorite Books: Andrew Solomon,2016-08-05,article,News,,"['Books and Literature', 'Poetry and Poets', 'National Book Awards']"
A Dollar for a Cigarette,2016-08-05,article,Brief,,"['Smoking and Tobacco', 'Beggars']"
A ‘New York’ Paper Takes a Look in the Mirror,2016-08-06,article,Op-Ed,,"['News and News Media', 'Public Editor (Times Column)']"
"Review: In ‘Nine Lives,’ a Man’s Life Is Like a Litter Box",2016-08-05,article,Review,,['Movies']
"1916: 7,000 Worker Strike in New York",2016-08-07,article,News,,"['Police', 'Strikes', 'Transportation']"
Design Thinking for Media That Matters,2016-08-05,article,News,,"['Design', 'Entrepreneurship']"
Indian Textiles Sold for ‘Happy Money’,2016-08-05,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Back-to-School Sales Tax Holidays May Be Skimpier This Year,2016-08-05,article,News,,"['Sales and Excise Taxes', 'Shopping and Retail', 'States (US)']"
I Ran the C.I.A. Now I’m Endorsing Hillary Clinton.,2016-08-05,article,Op-Ed,,"['Presidential Election of 2016', 'Muslim Americans', 'September 11 (2001)']"
"Cory Booker, After Touring a Prison, Renews Call for Criminal Justice Overhaul",2016-08-05,article,News,,"['Law and Legislation', 'United States Politics and Government', 'Prisons and Prisoners']"
1966: Rock Hits Dr. King in Chicago Riot,2016-08-05,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
Baseball Campaign Puts the Accent on Spanish Names,2016-08-06,article,News,,"['Baseball', 'Hispanic-Americans', 'Names, Personal', 'Spanish Language', 'Uniforms']"
His Latest Innovation: The World’s Best Swimmer,2016-08-06,article,News,,"['Olympic Games (2016)', 'Swimming']"
Threats Over Police Radios Have Officers and Scanner Buffs on the Case,2016-08-07,article,News,,"['Police', 'Radio', 'Threats and Threatening Messages']"
Incitement by Fatah,2016-08-05,article,Letter,,['Palestinians']
Are We Loving Our National Parks to Death?,2016-08-06,article,Op-Ed,,"['National Parks, Monuments and Seashores']"
Election Shows Many South Africans Losing Faith in ‘Pompous’ A.N.C.,2016-08-07,article,News,,"['Elections', 'Apartheid (Policy)', 'Blacks', 'Black People']"
Talks to End War in Yemen Are Suspended,2016-08-06,article,News,,[]
"Tanea Cooper, Christopher Manning",2016-08-07,article,News,,['Weddings and Engagements']
The Shirt Stays On,2016-08-05,article,News,,"['Dating and Relationships', 'Surgery and Surgeons', 'Pacemakers', 'Modern Love (Times Column)']"
"Alex Rodriguez’s Future Resolved, Yankees Settle In and Beat Indians",2016-08-07,article,News,,['Baseball']
Starlin Castro Hits His First Grand Slam as the Yankees Top the Indians,2016-08-06,article,News,,"['Baseball', 'Trades (Sports)']"
Conversations: Why Many Turks Blame the United States for the Coup,2016-08-05,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Extradition', 'Terrorism', 'United States International Relations']"
"Single, 54, and a New Dad: Why Some Start Families Late",2016-08-05,article,News,,"['Children and Childhood', 'Parenting', 'Ethics and Official Misconduct', 'Retirement', 'Single Persons']"
The Ever-So-Stylish Newspaper Salesman,2016-08-05,article,News,,"['Newspapers', 'Disabilities', 'Homeless Persons', 'Photography', 'Street Vendors (Non-Food)']"
What We’re Reading,2016-08-05,article,News,,"['Books and Literature', 'Fringe Groups and Movements']"
New York’s Stalled Residential Construction,2016-08-05,article,News,,"['Buildings (Structures)', 'Real Estate and Housing (Residential)', 'Building (Construction)']"
Mercy Is Far Too Slow at the Justice Department,2016-08-06,article,Editorial,,"['Sentences (Criminal)', 'Amnesties, Commutations and Pardons', 'Mandatory Sentencing', 'Editorials']"
"Brooke Heidecorn, Brian Waldman",2016-08-07,article,News,,['Weddings and Engagements']
"Alexandra Stevenson, Enrico Mills",2016-08-07,article,News,,['Weddings and Engagements']
"When Every Company Is a Tech Company, Does the Label Matter?",2016-08-06,article,News,,"['Stocks and Bonds', 'Computers and the Internet']"
"Review: In ‘Engagements,’ Meet Me in the Gazebo for Spite and Hauteur",2016-08-05,article,Review,,['Theater']
"Jeff Bridges Muses on Guns, Trump and Adoration for the Dude",2016-08-05,article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
"Meghan McAnaney, Brian Doelger",2016-08-07,article,News,,['Weddings and Engagements']
The One That Got Away: How an Elusive Fish Captured a New York Town,2016-08-05,article,News,,"['Fish and Other Marine Life', 'Invasive Species', 'Fishing, Sport']"
"State Department, Citing Security, Suspends Teaching Program in Turkey",2016-08-05,article,News,,"['Fulbright Scholarships', ""Coups D'Etat and Attempted Coups D'Etat"", 'Scholarships and Fellowships']"
Marriage and Mileage. A Thriller Sends a Tense Couple on a Road Trip.,2016-08-05,article,Review,,['Books and Literature']
Alex Rodriguez to Retire and Join Yankees as an Adviser,2016-08-07,article,News,,['Baseball']
"Mike Pence’s Response to H.I.V. Outbreak: Prayer, Then a Change of Heart",2016-08-07,article,News,,"['Presidential Election of 2016', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Hypodermic Needles and Syringes', 'Drug Abuse and Traffic', 'Epidemics', 'Vice Presidents and Vice Presidency (US)']"
"Phyllis Lally, Leonard Seevers II",2016-08-07,article,News,,['Weddings and Engagements']
A ‘Short-Circuit’ on F.B.I. Inquiry? Hillary Clinton Seeks to Explain,2016-08-05,article,News,,"['Presidential Election of 2016', 'E-Mail']"
How to Give a Better Speech: Talk to a Dog,2016-08-05,article,News,,"['Public Speaking', 'Dogs', 'Service Dogs and Other Animals', 'Colleges and Universities', 'Business Schools', 'Virtual Reality (Computers)', 'Anxiety and Stress', 'Mobile Applications']"
Prudential Macro Policy,2016-08-07,article,News,,[]
Wasting Time on the Internet? Not Really,2016-08-05,article,Question,,"['Computers and the Internet', 'Colleges and Universities', 'Books and Literature', 'Poetry and Poets', 'Art']"
Kevin Warren of the Minnesota Vikings: Championships Are Won in the Details,2016-08-05,article,News,,"['Football', 'Executives and Management (Theory)']"
The Perils of Writing Off Mr. Trump,2016-08-05,article,Editorial,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Editorials']"
The Problem With Slow Motion,2016-08-05,article,Op-Ed,,"['Video Recordings, Downloads and Streaming', 'Jury System', 'Murders, Attempted Murders and Homicides', 'Psychology and Psychologists', 'Research']"
Looking for Legal Status,2016-08-05,article,News,,['Immigration and Emigration']
Week of TV Trials in China Signals New Phase in Attack on Rights,2016-08-05,article,News,,"['Confessions', 'Human Rights and Human Rights Violations', 'Legal Profession', 'Television']"
Celebrating a Lesser-Known Role of Hamilton: Father of the Coast Guard,2016-08-05,article,News,,['Theater']
Closets as Big as Some Apartments,2016-08-05,article,News,,"['Real Estate and Housing (Residential)', 'Storage', 'Closets', 'Condominiums']"
A Little Variety,2016-08-06,article,News,,['Crossword Puzzles']
"U.S. Could Exceed Goal of Accepting 10,000 Syrian Refugees",2016-08-05,article,News,,['Refugees and Displaced Persons']
Think Like a Doctor: The Boy With Nighttime Fevers Solved!,2016-08-05,article,News,,"['Coccidioidomycosis (Valley Fever)', 'Deserts', 'Doctors', 'Fever', 'Fungi', 'Immune System', 'Lungs', 'Tests (Medical)']"
How to Keep an Atomic Bomb From Being Smuggled Into New York City? Open Every Suitcase With a Screwdriver.,2016-08-05,article,Review,,"['Books and Literature', 'Nuclear Weapons']"
"For the Rio Olympic Games, There’s No Turning Back Now",2016-08-06,article,News,,['Olympic Games (2016)']
"Dylann Roof Attacked by a Fellow Inmate, Officials Say",2016-08-05,article,News,,"['Charleston, SC, Shooting (2015)', 'Murders, Attempted Murders and Homicides']"
The Strip,2016-08-06,article,Op-Ed,,['Presidential Election of 2016']
A Woman’s Love Affair With the North Is Both Travelogue and Memoir,2016-08-05,article,Review,,['Books and Literature']
A Birthday Party With ‘2 Dope Queens’ and One Jon Stewart,2016-08-06,article,News,,"['Comedy and Humor', 'Podcasts']"
"Even on NBC, Rio’s Colors Can’t Be Airbrushed Out",2016-08-06,article,Review,,"['Television', 'Olympic Games (2016)', 'Computers and the Internet']"
Paperback Row,2016-08-05,article,List,,['Books and Literature']
Kashmiri Faces Sedition Charges Over Facebook Activity,2016-08-05,article,News,,"['Social Media', 'Treason and Sedition']"
"Sara Feldenkris, Joseph Cohen",2016-08-07,article,News,,['Weddings and Engagements']
Moderation Rears Its Head in Kansas,2016-08-05,article,Editorial,,"['Primaries and Caucuses', 'Elections', 'Tea Party Movement', 'Editorials', 'Economic Conditions and Trends', 'Elections, House of Representatives', 'Elections, State Legislature']"
Making Olympic Boxing Safer by Eliminating Head Guards,2016-08-06,article,News,,"['Boxing', 'Concussions', 'Sports Injuries', 'Olympic Games (2016)']"
Quotation of the Day,2016-08-07,article,Quote,,[]
A Novel’s Abandoned Baby Links the Lives of Two Women,2016-08-05,article,Review,,['Books and Literature']
The People vs. Global Trade,2016-08-06,article,News,,"['International Trade and World Market', 'Trans-Pacific Partnership', 'Great Britain Withdrawal from EU (Brexit)']"
The S.S. United States Won’t Take to the Seas Again After All,2016-08-05,article,News,,"['Ships and Shipping', 'Restoration and Renovation']"
Olympic Swimmer Elizabeth Beisel Has Music Dripping From Her Fingertips,2016-08-06,article,News,,"['Classical Music', 'Olympic Games (2016)', 'Swimming', 'Music']"
Hillary’s Summer of Love,2016-08-06,article,Op-Ed,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
Alex Rodriguez and Yankees May Soon Part Ways,2016-08-07,article,News,,['Baseball']
Syrians Seeking Asylum in South Korea Find Only a Cold Shoulder,2016-08-05,article,News,,['Refugees and Displaced Persons']
"Embarrassing Photos of Me, Thanks to My Right-Wing Stalkers",2016-08-05,article,Op-Ed,,"['Oil (Petroleum) and Gasoline', 'Global Warming', 'Environment', 'Social Media', 'Keystone Pipeline System', 'Stalking (Crime)', 'Computers and the Internet']"
Why ‘This Is Fine’ Is the Meme This Year Deserves,2016-08-05,article,News,,"['Cartoons and Cartoonists', 'Presidential Election of 2016', 'Art']"
Jesse Eisenberg on the Surprising Success of ‘The Spoils’ in London,2016-08-05,article,News,,['Theater']
