headline,date,doc_type,material_type,section,keywords
Rice Updates National Security Strategy,2015-02-07,multimedia,Video,,"['United States International Relations', 'United States Defense and Military Forces']"
Houthis Dissolve Parliament in Yemen,2015-02-07,multimedia,Video,,[]
Fixing Climate in Iceland,2015-02-09,multimedia,Video,,"['Greenhouse Gas Emissions', 'Geothermal Power', 'Global Warming', 'Carbon Capture and Sequestration', 'Storage', 'AIR POLLUTION']"
China Opposes Dalai Lama’s Foreign Visit,2015-02-07,multimedia,Video,,['International Relations']
Obama Defends Refusal to Meet Netanyahu,2015-02-09,multimedia,Video,,[]
Gay Weddings Held in Parts of Alabama,2015-02-09,multimedia,Video,,"['Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
In Performance | Ailyn Pérez,2015-02-09,multimedia,Video,,"['Classical Music', 'Opera']"
Skiing in the Place of Legends,2015-02-09,multimedia,Video,,['Skiing']
ScienceTake | Weighing Flight,2015-02-09,multimedia,Video,,['Birds']
Luxury Condos Unlocked,2015-02-07,multimedia,Video,,"['Real Estate and Housing (Residential)', 'Condominiums', 'High Net Worth Individuals']"
Merkel and Obama United on Ukraine,2015-02-09,multimedia,Video,,[]
Today in Politics,2015-02-09,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
SpaceX Launch of Solar-Storms Satellite Is Postponed Again,2015-02-11,article,News,,"['Satellites', 'Sun', 'Space and Astronomy', 'Science and Technology']"
Midcentury Modernism Arrives in the California Desert,2015-02-11,article,News,,[]
Deadlier Ties to Ukraine?,2015-02-11,article,News,,[]
Review: New York Philharmonic Explores Israeli Musical Identity,2015-02-10,article,Review,,"['Music', 'Classical Music']"
Today in Politics,2015-02-10,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Joan Didion: From the Face of Céline to the Subject of a New Photography Exhibition,2015-02-09,article,News,,['Photography']
Richter Leads Sotheby’s London Contemporary Art Sales,2015-02-11,article,News,,"['Art', 'Auctions', 'Collectors and Collections', 'Finances']"
When Do You Lie?,2015-02-11,article,News,,[]
"U.S. Embassy Shuts in Yemen, Even as Militant Leader Reaches Out",2015-02-10,article,News,,[]
How Good a Friend Are You?,2015-02-10,article,News,,[]
Justice Thomas’s Dissent Hints of Supreme Court’s Intentions on Same-Sex Marriage,2015-02-09,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
The Draw of a Spit of Land Surrounded by Blue ,2015-02-10,article,News,,"['Real Estate and Housing (Residential)', 'High Net Worth Individuals', 'Islands', 'Personal Finances']"
"At Yale, Trading a Playbook for a Songbook",2015-02-11,article,News,,"['Basketball (College)', 'Music']"
A Credit to the Game Leaves a Legacy,2015-02-11,article,News,,['Bridge (Card Game)']
"Disillusioned in Iraq, but Prodded to Serve Again",2015-02-09,article,News,,"['Series', 'Veterans', 'Midterm Elections (2014)']"
Obama’s Dual View of War Power Seeks Limits and Leeway,2015-02-11,article,News Analysis,,"['United States Defense and Military Forces', 'United States Politics and Government']"
Rise in Murders Has St. Louis Debating Why,2015-02-10,article,News,,"['Murders, Attempted Murders and Homicides']"
Lincoln Center Will Bring Concerts to the South Bronx,2015-02-11,article,News,,[]
Microsoft Continues Mobile Push With Sunrise Acquisition,2015-02-11,article,News,,"['Android (Operating System)', 'Computers and the Internet', 'E-Mail', 'Google Phone', 'iOS (Operating System)', 'Mergers, Acquisitions and Divestitures', 'Mobile Applications', 'Software']"
Word of the Day | concord,2015-02-10,article,News,,[]
A Basketball Mind in Tune With the Social Fabric ,2015-02-09,article,News,,"['Basketball (College)', 'Civil Rights Movement (1954-68)', 'Discrimination', 'Blacks', 'Black People', 'NCAA Basketball Championships (Men)']"
Playwrights Horizons Season Includes World Premiere by Anne Washburn,2015-02-09,article,News,,['Theater']
Twitter Reports a Surge in Government Data Requests,2015-02-09,article,News,,"['Social Media', 'Surveillance of Citizens by Government']"
"No ‘Manly Firmness’ in Denying Health Care, McCaskill Says",2015-02-10,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government']"
This Week’s Men’s College Basketball Games to Watch,2015-02-09,article,News,,['Basketball (College)']
Women Seek a Bigger Beanpot ,2015-02-09,article,News,,"['Hockey, Ice', 'College Athletics', 'Women and Girls', 'Colleges and Universities']"
A New Orleans Neighborhood Takes Off,2015-02-11,article,News,,"['Travel and Vacations', 'Fashion and Apparel', 'Bars and Nightclubs']"
"‘Karate’ Means Empty Hand, but a Handheld Device Is Needed",2015-02-11,article,News,,"['Mobile Applications', 'Martial Arts']"
"For the Slothful, a Race Is a One-Step Process",2015-02-09,article,News,,"['Running', 'Parties (Social)']"
Rescued African Migrants Recount Ordeal in Mediterranean ,2015-02-11,article,News,,"['Illegal Immigration', 'Maritime Accidents and Safety', 'Immigration and Emigration', 'Middle East and Africa Migrant Crisis']"
A New Mobile Map Captures ‘Internet of Moving Things’,2015-02-10,article,News,,"['Computers and the Internet', 'Maps']"
"At the Museum of London, the City That Sherlock Holmes Knew",2015-02-09,article,News,,"['Holmes, Sherlock (Fictional Character)', 'Books and Literature']"
"Rand Paul Seeks Middle (Sorry, Dad)",2015-02-09,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Libertarianism (US Politics)']"
Recent Commercial Transactions,2015-02-10,article,News,,['Real Estate and Housing (Residential)']
Beating Russia at Its Own Long Game,2015-02-10,article,News,,[]
Affordable Housing,2015-02-09,article,Letter,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Renting and Leasing (Real Estate)']"
Greece to Propose a Debt Compromise Plan to Creditors,2015-02-09,article,News,,['European Sovereign Debt Crisis (2010- )']
Best Selling Science Books,2015-02-09,article,List,,"['Books and Literature', 'Science and Technology', 'Writing and Writers']"
Test Yourself | Online Nanofame,2015-02-10,article,News,,[]
Supreme Court Undercuts Alabama Chief Justice’s Argument to Delay Same-Sex Marriages,2015-02-10,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Courts and the Judiciary']"
Daily Report: Tesla’s Rough Road Into China,2015-02-11,article,News,,[]
"The Progress on Gay Rights, at ‘Lightning Speed’ ",2015-02-10,article,Letter,,"['Homosexuality and Bisexuality', 'Human Rights and Human Rights Violations']"
Public School Is Giving Women Their Due,2015-02-11,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Jewelry Boxes: My Bracelet’s Keepers,2015-02-11,article,News,,"['Jewels and Jewelry', 'Shopping and Retail']"
What Is the Best Portrayal of a Marriage in Literature?,2015-02-10,article,News,,"['Books and Literature', 'Marriages']"
Review: Anna Netrebko Saves the Day for the Met Orchestra,2015-02-09,article,Review,,"['Music', 'Classical Music', 'Opera']"
Political Talks in Yemen Hit Turbulence From the Start,2015-02-09,article,News,,[]
"In China, Heavy Industry Unexpectedly Falls Sharply",2015-02-09,article,News,,['Commodities']
Pope Francis As Unifier,2015-02-09,article,News,,"['Assassinations and Attempted Assassinations', 'Beatifications and Canonizations', 'Priests', 'Religion and Belief']"
Morning Agenda: U.S. Takes On Payday Lenders,2015-02-09,article,News,,[]
Unearthed From Town’s Archives: Copy of Magna Carta From 1300,2015-02-09,article,News,,['Magna Carta (1215)']
Are Economists Overrated?,2015-02-09,article,News,,[]
"Climate Is Big Issue for Hispanics, and Personal",2015-02-09,article,News,,"['Global Warming', 'Polls and Public Opinion', 'Hispanic-Americans', 'Presidential Election of 2016', 'Greenhouse Gas Emissions', 'AIR POLLUTION']"
On This Day: Senator Obama Makes It Official,2015-02-10,article,News,,['United States Politics and Government']
Greek Debt Proposals Offer Room for Discussion,2015-02-10,article,News,,[]
Malaysian Court Upholds Opposition Leader’s Sodomy Conviction,2015-02-10,article,News,,"['Sentences (Criminal)', 'Sex Crimes']"
Obama Administration Plans to Aggressively Target Wildlife Trafficking,2015-02-11,article,News,,"['Poaching (Wildlife)', 'Endangered and Extinct Species', 'Espionage and Intelligence Services', 'Ivory', 'Black Markets', 'Smuggling']"
Whole Foods Market Reports a Rise in Sales,2015-02-11,article,News,,"['Company Reports', 'Organic Foods and Products', 'Supermarkets and Grocery Stores']"
"In an Era of Disclosure, an Excess of Sunshine but a Paucity of Rules",2015-02-11,article,News,,['Regulation and Deregulation of Industry']
What We’re Reading,2015-02-10,article,News,,"['Birds', 'Space and Astronomy', 'Vaccination and Immunization']"
Stressed Families a Theme in Coming MCC Theater Season,2015-02-10,article,News,,['Theater']
Word of the Day | impenetrable,2015-02-11,article,News,,[]
"French Muslims, Never Fully at Home",2015-02-11,article,News,,"['Muslim-Americans', 'Muslims and Islam', 'Photography', 'Terrorism']"
Taiwanese Official in Charge of Ties With Mainland China Steps Down,2015-02-10,article,News,,"['Classified Information and State Secrets', 'Appointments and Executive Changes']"
Natarajan Chandrasekaran of Tata Consultancy Services: Making a Habit of Accountability,2015-02-10,article,News,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
Greek Prime Minister Tsipras Wins Confidence Vote Before Talks With Creditors,2015-02-11,article,News,,['European Sovereign Debt Crisis (2010- )']
To an Overzealous Copy Editor,2015-02-11,article,News,,['Crossword Puzzles']
Emerging Hillary Clinton Team Shows Signs of Disquiet,2015-02-11,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
"To Save Money on Building Rail, Spend Money on Marketing Buses",2015-02-10,article,News,,"['Buses', 'Railroads', 'Transit Systems', 'Commuting', 'AIRPORTS']"
"Gay Marriage in Alabama Begins, but Only in Parts",2015-02-09,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
By the Book: Times Premier Event,2015-02-10,article,News,,"['Books and Literature', 'Parties (Social)']"
"After a Guilty Plea, a Prison Term and a Movie, a Sex Abuse Case Returns",2015-02-09,article,Editorial,,"['Child Abuse and Neglect', 'Sex Crimes', 'Editorials', 'False Arrests, Convictions and Imprisonments', 'Prosecutorial Misconduct']"
A Conversation With Edward J. Minskoff,2015-02-10,article,Interview,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)']"
Newsom Wastes No Time in Run for California Governor,2015-02-11,article,News,,"['Elections, Governors']"
Wanda Group to Buy Marketing Firm for $1.2 Billion,2015-02-10,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Feb. 11, 2015 — Pictures of the Day",2015-02-11,article,News,,['Photography']
"Landscapes, After Katrina’s Storm",2015-02-09,article,News,,"['Hurricane Katrina (2005)', 'Photography', 'Trees and Shrubs']"
Substitute Teaching Assistant Accused of Raping Mentally Ill Boy in the Bronx,2015-02-09,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Education (K-12)']"
New York City Parking Alert: Alternate-Side Rules Are Suspended on Thursday,2015-02-11,article,News,,[]
University President Sees Echoes of Cultural Revolution in New Campaign,2015-02-10,article,News,,"['Colleges and Universities', 'Cultural Revolution']"
Whitehead’s Storied Career Beyond Goldman Sachs Is Hard to Reproduce,2015-02-09,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'September 11 (2001)', 'World Trade Center (Manhattan, NY)']"
Europe’s Having a Distress Sale on Visas,2015-02-09,article,News,,"['Visas', 'Immigration and Emigration', 'Foreign Investments', 'High Net Worth Individuals', 'Personal Finances', 'Citizenship and Naturalization']"
"Amid Debate on ISIS War Bill, a Democrat Proposes Peace",2015-02-10,article,News,,['United States Politics and Government']
Don’t Fence the Jaguar Out,2015-02-11,article,Op-Ed,,"['Animal Migration', 'Border Barriers', 'Illegal Immigration', 'Wolves', 'Jaguars', 'Bears', 'Ocelots']"
Paris’s First Outdoor Specialty Coffee Shop,2015-02-09,article,News,,[]
Henk Tijms: Dropping Balls Into Bins,2015-02-09,article,News,,"['Crossword Puzzles', 'Mathematics']"
Estado Islámico suma pocas victorias a medida que disminuyen sus rehenes,2015-02-09,article,News,,"['Kidnapping and Hostages', 'Terrorism', 'Murders, Attempted Murders and Homicides']"
Verbatim: The Life of a President,2015-02-09,article,News,,[]
Judge Threatens Plan for Puerto Rico to Avert Financial Catastrophe,2015-02-10,article,News,,[]
Suburban Noise vs. City Noise,2015-02-11,article,News,,"['Noise', 'Suburbs']"
"6 Q’s About the News | Same-Sex Marriages Proceed in Parts of Alabama, Amid Judicial Chaos",2015-02-10,article,News,,[]
Venezuela Announces Plan to Relax Currency Controls ,2015-02-10,article,News,,"['Currency', 'Economic Conditions and Trends']"
On Ukraine,2015-02-10,article,Op-Ed,,[]
Children and Technology: How Much Is Best? ,2015-02-09,article,Letter,,[]
New York Fashion Week’s Under-the-Radar Talents,2015-02-11,article,News,,"['New York Fashion Week', 'Fashion and Apparel']"
"In 1947, a Snowstorm to Remember",2015-02-09,article,News,,"['Dating and Relationships', 'Snow and Snowstorms']"
In Performance: Ailyn Pérez of ‘Carmen’,2015-02-10,article,News,,[]
They’ll Just Hate to See Jon Stewart Go (So They Say),2015-02-11,article,News,,"['Television', 'United States Politics and Government', 'Celebrities']"
Its Place in the Footlights,2015-02-11,article,News,,['Beds and Bedding']
New DNA Tests Ordered in Argentine Prosecutor’s Death,2015-02-10,article,News,,"['Tests (Medical)', 'DNA (Deoxyribonucleic Acid)']"
"Where to Caffeinate, Juice Up and Wind Down During New York Fashion Week",2015-02-11,article,News,,"['ALCOHOLIC BEVERAGES', 'Bars and Nightclubs', 'Cocktails', 'Coffee', 'New York Fashion Week', 'Restaurants']"
‘Deutschland 83’ and ‘Shkufim’ Are Among Exciting International Series,2015-02-11,article,News,,"['Television', 'Berlin International Film Festival']"
Your Wednesday Briefing,2015-02-11,article,News,,[]
Review: Janine Jansen and Itamar Golan Balance Power and Nuance at Zankel Hall,2015-02-11,article,Review,,['Music']
Secret Service Deputy Demoted as Panel Chairman Presses for Firing,2015-02-10,article,News,,['United States Politics and Government']
Brian Williams Suspended From NBC for 6 Months Without Pay,2015-02-10,article,News,,"['Television', 'News and News Media', 'Ethics and Official Misconduct']"
Increase in Budget for Rikers Is Applauded ,2015-02-10,article,News,,"['Prisons and Prisoners', 'Budgets and Budgeting']"
High Line Is Expected to Help a Chelsea Site It Hurt Decades Ago,2015-02-10,article,News,,"['Real Estate (Commercial)', 'Restoration and Renovation', 'Historic Buildings and Sites']"
"After U.A.B. Program’s Death, Outcry Raises the Possibility of a Quick Resurrection",2015-02-09,article,News,,"['Football (College)', 'Colleges and Universities', 'College Athletics']"
"In Video, Communist Party Vows It Wants to Fulfill Your Dreams",2015-02-09,article,News,,[]
Video Shows Fatal Crush at Soccer Stadium in Egypt,2015-02-10,article,News,,"['Soccer', 'Stampedes', 'Police Brutality, Misconduct and Shootings']"
"Smoking’s Toll on Health Is Even Worse Than Previously Thought, a Study Finds ",2015-02-11,article,News,,"['Smoking and Tobacco', 'Deaths (Fatalities)']"
Colombia’s Guerrilla Group Extends Olive Branch to Miss Universe,2015-02-09,article,News,,['Beauty Contests']
Giving Airbnb a Run for Its Money,2015-02-10,article,News,,"['Travel and Vacations', 'Renting and Leasing (Real Estate)', 'Hotels and Travel Lodgings']"
"From Israel, a Drama That Started a National Debate About Divorce",2015-02-10,article,News,,['Movies']
