headline,date,doc_type,material_type,section,keywords
What Happens if Trump Won’t Leave?,2020-10-09,article,Op-Ed,,"['United States Politics and Government', 'Presidential Election of 2020', 'White House Coronavirus Outbreak (2020)']"
"From Hiding, Kyrgyzstan’s Leader Declares State of Emergency",2020-10-09,article,News,,"['Politics and Government', 'Demonstrations, Protests and Riots', 'Defense and Military Forces', 'Elections', 'Legislatures and Parliaments']"
Biden hits Trump on his reported ‘suckers and losers’ remark as part of a fall ad blitz.,2020-10-09,article,News,,[]
How Rhode Island Reopened Schools,2020-10-09,article,News,,"['Coronavirus (2019-nCoV)', 'Education (K-12)', 'Colleges and Universities']"
"Jeff Tweedy’s Homesick Tune, and 11 More New Songs",2020-10-09,article,News,,"['RHYTHM AND BLUES (MUSIC)', 'Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']"
"‘Tehran’ Is the Latest Israeli Thriller, Emphasis on Thrills",2020-10-09,article,News,,['Television']
"‘Eventually, slowly, it comes back’: The U.S. Northeast sees signs of a second wave.",2020-10-09,article,News,,"['internal-essential', 'Coronavirus (2019-nCoV)']"
Chinatown Museum Gets $3 Million After Fire Threatens Its Archives,2020-10-09,article,News,,"['Museums', 'Chinese-Americans']"
"In a Golden Era for the Yankees, the Mound Belonged to Whitey Ford",2020-10-09,article,News,,"['Baseball', 'World Series', 'Records and Achievements']"
The French Open Will Probably Finish. But This Tournament Has Not Been Normal.,2020-10-09,article,News,,"['Tennis', 'French Open (Tennis)', 'Coronavirus (2019-nCoV)']"
"Without Live Music to Play, Pearl Jam Reimagines Rock Activism in 2020",2020-10-10,article,News,,"['Voter Registration and Requirements', 'Quarantine (Life and Culture)', 'Presidential Election of 2020', 'Pop and Rock Music']"
Trump surrogates deflected questions about the coronavirus and the debate.,2020-10-11,article,News,,[]
Two Animal Lovers Meet at a Tiki Bar,2020-10-09,article,News,,['Weddings and Engagements']
"Whitey Ford, Beloved Yankees Pitcher Who Confounded Batters, Dies at 91",2020-10-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball']"
"For Novak Djokovic, Another Well-Meaning Effort Goes Off the Rails",2020-10-11,article,News,,"['French Open (Tennis)', 'Tennis']"
Can Democracy Work in Soccer?,2020-10-09,article,News,,['Soccer']
Trump’s Overhaul of Immigration Is Worse Than You Think,2020-10-10,article,Editorial,,"['Immigration and Emigration', 'Illegal Immigration', 'Family Separation Policy (US Immigration)', 'Asylum, Right of', 'Refugees and Displaced Persons', 'Border Barriers', 'Presidential Election of 2016', 'Dream Act (Development, Relief and Education for Minors Act)', 'Foreign Workers', 'Deferred Action for Childhood Arrivals', 'Executive Orders and Memorandums', 'Green Cards (US)', 'United States Politics and Government']"
Trump’s doctor says he’s completed his Covid-19 treatments and can return to ‘public engagements’ on Saturday.,2020-10-09,article,News,,[]
Kamala Harris’s ‘Canadian Dream’,2020-10-09,article,News,,[]
"Stimulus, Trump Taxes, Twitter: Your Friday Evening Briefing",2020-10-09,article,briefing,,[]
Seeing a New Disease but the Same Neglect in ‘Angels in America’,2020-10-09,article,News,,"['Theater', 'Acquired Immune Deficiency Syndrome', 'Coronavirus (2019-nCoV)']"
Black and White and Living Color,2020-10-11,article,Review,,"['Books and Literature', 'Children and Childhood', 'Discrimination', 'Race and Ethnicity']"
Can Trump Squeeze More From His White Base in Pennsylvania and Beyond?,2020-10-11,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Whites', 'Voting and Voters']"
"Customers Still Like to Shop in Person, Even if They Get Only to the Curb",2020-10-09,article,News,,"['Consumer Behavior', 'Shopping and Retail', 'E-Commerce', 'Supermarkets and Grocery Stores']"
Channing Dungey is leaving Netflix after less than two years.,2020-10-09,article,News,,"['Appointments and Executive Changes', 'Television', 'Web-Original Programming']"
"Facing Disaster After Disaster, the American Red Cross C.E.O. Stays Optimistic",2020-10-10,article,News,,"['Blood Donation', 'Hurricanes and Tropical Storms', 'Disasters and Emergencies', 'Coronavirus (2019-nCoV)', 'Wildfires']"
Trump Makes First Public Appearance Since Leaving Walter Reed,2020-10-10,article,News,,"['White House Coronavirus Outbreak (2020)', 'White House Building (Washington, DC)', 'Presidential Election of 2020', 'United States Politics and Government']"
Why Are N.F.L. Scores So High This Season?,2020-10-11,article,News,,"['Football', 'Coronavirus (2019-nCoV)']"
Morgan Stanley’s Makeover,2020-10-09,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'Executive Compensation']"
When Your Last $166 Vanishes: ‘Fast Fraud’ Surges on Payment Apps,2020-10-11,article,News,,"['Mobile Commerce and Payments', 'Frauds and Swindling', 'Mobile Applications', 'Banking and Financial Institutions', 'Coronavirus (2019-nCoV)', 'Computers and the Internet', 'Quarantine (Life and Culture)']"
"Trump’s Struggles Ripple Across the Sun Belt, Endangering G.O.P. Stronghold",2020-10-09,article,News,,"['Presidential Election of 2020', 'Elections, House of Representatives', 'Elections, Senate', 'Polls and Public Opinion', 'Voting and Voters', 'Whites', 'United States Politics and Government']"
Let Me Count the Waze,2020-10-09,article,News,,['Weddings and Engagements']
Kamala Harris Should Grill Amy Coney Barrett,2020-10-11,article,Op-Ed,,"['Appointments and Executive Changes', 'United States Politics and Government']"
"Campaign rallies, Trump properties, Hurricane Delta: Your Weekend Briefing",2020-10-11,article,briefing,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
An Update on Reopening California,2020-10-09,article,briefing,,['Coronavirus Reopenings']
Variety: Acrostic,2020-10-10,article,News,,"['ARCHAEOLOGY AND ANTHROPOLOGY', 'Crossword Puzzles']"
"Quotation of the Day: Son of the City, and Cornerstone of a Dynasty",2020-10-10,article,Quote,,[]
Domestic Terrorism,2020-10-09,article,briefing,,[]
"Offering few details, the White House doctor says Trump is no longer contagious.",2020-10-11,article,News,,"['internal-essential', 'Coronavirus (2019-nCoV)']"
Coronavirus Briefing: What Happened Today,2020-10-09,article,News,,['Coronavirus (2019-nCoV)']
‘S.N.L.’ Has a Theory About the Fly That Landed on Mike Pence’s Head,2020-10-11,article,News,,['Television']
The Tech That Might Help Cyclists and Cars Coexist Safely,2020-10-09,article,News,,"['Traffic Accidents and Safety', 'Bicycles and Bicycling', 'Driverless and Semiautonomous Vehicles', '5G (Wireless Communications)', 'Wireless Communications', 'Roads and Traffic', 'Smartphones']"
What if Local and Diverse Is Better Than Networked and Global?,2020-10-09,article,News,,"['Local Food', 'Organic Foods and Products', 'Sustainable Living', 'Agriculture and Farming', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Gross Domestic Product']"
Discover the Culinary History of Witchcraft and Join a Digital Self-Care ‘Crawl’,2020-10-11,article,News,,['Quarantine (Life and Culture)']
Jets Have a Coronavirus Scare Before a Test Result Turns Out to Be a False Positive,2020-10-09,article,News,,['Football']
"Trump, down for a week with coronavirus, returns to rallying with large White House gathering.",2020-10-10,article,News,,[]
"Scientist Accused of Hiding Chinese Funds Sues Harvard, Saying It Abandoned Him",2020-10-09,article,News,,"['Industrial Espionage', 'Colleges and Universities', 'Research', 'Suits and Litigation (Civil)']"
Rest Better With Light Exercises,2020-10-11,article,News,,"['Quarantine (Life and Culture)', 'Back (Human Body Part)', 'Legs', 'Knees', 'Anxiety and Stress', 'Yoga', 'Sleep', 'Neck', 'Exercise', 'Content Type: Service']"
Can Trump Really Speed Approval of Covid Treatments?,2020-10-10,article,News,,"['your-feed-science', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Clinical Trials', 'Drugs (Pharmaceuticals)', 'your-feed-health', 'your-feed-healthcare']"
Senate Republicans Denounce White House’s Offer for Coronavirus Relief,2020-10-10,article,News,,"['Coronavirus (2019-nCoV)', 'Stimulus (Economic)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Economy', 'Unemployment Insurance', 'United States Politics and Government']"
"Jim Dwyer, About New York",2020-10-09,article,News,,['News and News Media']
Fauci says his words were ‘taken out of context’ by the president’s campaign.,2020-10-11,article,News,,"['internal-essential', 'Coronavirus (2019-nCoV)']"
"Homes That Sold for Around $625,000",2020-10-11,article,News,,['Real Estate and Housing (Residential)']
A pro-Trump super PAC commits $10 million to anti-Biden ads in pivotal states.,2020-10-09,article,News,,[]
Kamala Harris and the ‘Double Bind’ of Racism and Sexism,2020-10-09,article,News,,"['Presidential Election of 2020', 'Race and Ethnicity', 'Women and Girls', 'Discrimination']"
Did Tom Brady Forget It Was Fourth Down? It Sure Looked Like It,2020-10-09,article,News,,['Football']
Amy Coney Barrett lays out her vision of the court in a copy of her opening statement released ahead of her confirmation hearings.,2020-10-11,article,News,,[]
Trump’s Campaign Talk of Troop Withdrawals Doesn’t Match Military Reality,2020-10-11,article,News,,"['United States Defense and Military Forces', 'United States International Relations', 'Afghanistan War (2001- )', 'Iraq War (2003-11)', 'United States Politics and Government', 'Presidential Election of 2020']"
"Socially Distant, Except for the Dogs, Sheep and Chickens",2020-10-11,article,News,,"['Quarantine (Life and Culture)', 'Theater', 'ACTORS AND ACTRESSES', 'Content Type: Personal Profile']"
Henry Golding Drew on His Own Cultural Confusion in ‘Monsoon’,2020-10-09,article,News,,"['Movies', 'Immigration and Emigration']"
"15% of Virus Tests Are Positive, and Few Wear Masks in One Orthodox Suburb",2020-10-09,article,News,,"['Jews and Judaism', 'Hasidism', 'Synagogues', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Masks', 'Quarantines', 'Shutdowns (Institutional)', 'SUKKOT (JEWISH HOLIDAY)', 'Prayers and Prayer Books', 'Vaccination and Immunization']"
Curbside pickup is another innovation that is likely to outlast the pandemic.,2020-10-09,article,News,,[]
"Private Security Guard Held in Fatal Denver Shooting, Officials Say",2020-10-11,article,News,,"['Murders, Attempted Murders and Homicides', 'Demonstrations, Protests and Riots', 'Right-Wing Extremism and Alt-Right', 'Antifa Movement (US)']"
Four Tricky Issues for the Biden-Harris Ticket,2020-10-11,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Federal Taxes (US)', 'Green New Deal']"
"The Cleveland Orchestra, America’s Finest, Restarts Recording",2020-10-09,article,News,,"['Classical Music', 'Quarantine (Life and Culture)']"
Rays Send Yankees to Another Off-Season of Vexing Questions,2020-10-10,article,News,,"['Baseball', 'Playoff Games']"
"Latino, Evangelical and Politically Homeless",2020-10-11,article,News,,"['Presidential Election of 2020', 'Hispanic-Americans', 'United States Politics and Government', 'Voting and Voters', 'Evangelical Movement']"
Why Michigan Is Considered ‘Fertile’ Ground for Anti-Government Extremists,2020-10-09,article,News,,"['Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Fringe Groups and Movements', 'Demonstrations, Protests and Riots']"
Trump’s Virus Treatment Revives Questions About Unchecked Nuclear Authority,2020-10-11,article,News,,"['White House Coronavirus Outbreak (2020)', 'Coronavirus (2019-nCoV)', 'Dexamethasone (Drug)', 'Twenty-Fifth Amendment (US Constitution)', 'United States Politics and Government', 'United States Defense and Military Forces', 'Nuclear Weapons', 'Presidents and Presidency (US)', 'War and Emergency Powers (US)', 'Cold War Era']"
Trump says he is ‘medication free’ in an interview with Fox News.,2020-10-10,article,News,,[]
Twitter Will Turn Off Some Features to Fight Election Misinformation,2020-10-09,article,News,,"['Social Media', 'Rumors and Misinformation', 'United States Politics and Government']"
Justice Dept. Suspends All Diversity and Inclusion Training for Staff,2020-10-10,article,News,,"['Discrimination', 'Executive Orders and Memorandums', 'Workplace Hazards and Violations', 'United States Politics and Government', 'Presidential Election of 2020']"
"Virus Hits Foreign Farmhands, Challenging Canadians’ Self-Image",2020-10-11,article,News,,"['Agriculture and Farming', 'Migrant Labor (Agriculture)', 'Workplace Hazards and Violations', 'Foreign Workers']"
"At the French Open, Players Look to the Tao of Rafael Nadal",2020-10-11,article,News,,"['Tennis', 'French Open (Tennis)']"
Quotation of the Day: Whitmer Said to Be Targeted in Kidnap Plot,2020-10-09,article,Quote,,[]
Extra Pounds May Raise Risk of Severe Covid-19,2020-10-10,article,News,,"['Coronavirus (2019-nCoV)', 'Weight', 'Obesity', 'Fat Tissue', 'Diet and Nutrition', 'Disease Rates', 'Coronavirus Risks and Safety Concerns', 'your-feed-science']"
Federal Official Threatens Nevada for Halting Rapid Tests in Nursing Homes,2020-10-09,article,News,,"['Coronavirus (2019-nCoV)', 'Federal-State Relations (US)', 'Nursing Homes', 'your-feed-healthcare']"
White House Blocked C.D.C. From Requiring Masks on Public Transportation,2020-10-09,article,News,,"['Masks', 'Coronavirus (2019-nCoV)', 'Transit Systems', 'Transportation', 'United States Politics and Government']"
The Concerts Were Canceled Months Ago. So Where Are the Refunds?,2020-10-11,article,News,,"['Rebates and Refunds', 'Coronavirus (2019-nCoV)', 'Pop and Rock Music', 'Shutdowns (Institutional)']"
A Poignant Take on the Controversy Surrounding Public Monuments,2020-10-09,article,News,,"['Art', 'Monuments and Memorials (Structures)', 'Race and Ethnicity', 'Sculpture']"
"Mario J. Aranda, Advocate for Immigrant Rights, Dies at 79",2020-10-09,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Bilingual Education', 'Mexican-Americans']"
"For the Astros, One Final Hurdle to a Defiant World Series Return",2020-10-10,article,News,,"['Baseball', 'Playoff Games']"
Private Schools Hold New Attraction for Rich Parents,2020-10-09,article,News,,"['E-Learning', 'Shutdowns (Institutional)', 'Private and Sectarian Schools', 'Education (K-12)', 'Personal Finances', 'Coronavirus (2019-nCoV)', 'High Net Worth Individuals']"
Training Tomorrow’s Newshounds,2020-10-11,article,Review,,"['Books and Literature', 'Children and Childhood']"
"In a small Alabama town, a mayoral candidate found herself at the center of rumors that she wanted to ‘defund the police.’",2020-10-11,article,News,,[]
Federal Judge Blocks Texas Governor’s Move to Limit Ballot Drop-Off Sites,2020-10-10,article,News,,"['Politics and Government', 'Voter Registration and Requirements', 'Presidential Election of 2020', 'Decisions and Verdicts']"
Recipes You Love,2020-10-09,article,News,,"['Cooking and Cookbooks', 'Quarantine (Life and Culture)']"
