headline,date,doc_type,material_type,section,keywords
J.K. Simmons and the Further Joy  of Razzing Your Co-Star,2014-12-09,article,News,,"['Movies', 'Music']"
Ads Imply This Vodka Has a Real ‘Bite’,2014-12-08,article,News,,"['Cocktails', 'ADVERTISING AND MARKETING', 'ALCOHOLIC BEVERAGES']"
"No Playoffs for Jets, but Season Still Has Meaning",2014-12-09,article,News,,['Football']
Composer Joins Warhol Opera Development in Philadelphia,2014-12-08,article,News,,[]
Holiday Decor by New Yorkers,2014-12-08,article,News,,"['Holidays and Special Occasions', 'Christmas', 'Shopping and Retail']"
A ‘Die-In’ at City Hall,2014-12-09,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
South African Restaurant Madiba Harlem Opens,2014-12-09,article,News,,['Restaurants']
A Brake on Reincorporating Abroad via Mergers,2014-12-08,article,News,,"['Corporate Taxes', 'Federal Taxes (US)', 'Law and Legislation', 'Mergers, Acquisitions and Divestitures', 'Tax Shelters', 'Taxation']"
"For Dianne Feinstein, Torture Report’s Release Is a Signal Moment",2014-12-09,article,News,,"['Torture', 'Interrogations', 'Terrorism', 'Detainees', 'United States Politics and Government']"
Airport Liquids Rules Do Not Take a Holiday,2014-12-08,article,News,,"['Airport Security', 'AIRLINES AND AIRPLANES', 'Business Travel', 'Travel and Vacations']"
Vivid Ensembles (and a Canine with Attitude) at Art Basel in Miami Beach,2014-12-08,article,News,,"['Art Basel Miami Beach', 'Fashion and Apparel']"
Social Convictions Don’t Tuck Neatly Into N.B.A.’s Interests ,2014-12-09,article,News,,"['Basketball', 'Police Brutality, Misconduct and Shootings']"
Christine Vianna and Michael Tenaglia,2014-12-07,article,News,,['Weddings and Engagements']
"Hoping to Fill Gaps, U.S. Soccer Expands Its Programs for Young Players ",2014-12-09,article,News,,['Soccer']
"Where a President Took the Oath, Indifference May Become Official ",2014-12-08,article,News,,"['Historic Buildings and Sites', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
"Via Carota, a Love Story",2014-12-07,article,News,,['Restaurants']
Rolling Stone and Rape on Campus,2014-12-08,article,Editorial,,"['Colleges and Universities', 'Sex Crimes', 'Editorials']"
Word of the Day | lucre,2014-12-08,article,News,,[]
Saudi Activists Call for the Release of Women Detained for Driving,2014-12-08,article,News,,"[""Women's Rights"", 'Drivers Licenses', 'Demonstrations, Protests and Riots', 'Social Media']"
Q. and A. About the C.I.A. Torture Report,2014-12-09,article,Question,,"['United States Politics and Government', 'Classified Information and State Secrets', 'Torture']"
"Amazon Dives Deeper Into Games, Acquiring GoodGame, an E-Sports Talent Agency",2014-12-09,article,News,,"['Computer and Video Games', 'Mergers, Acquisitions and Divestitures']"
The Senate Report on the C.I.A.’s Torture and Lies,2014-12-09,article,Editorial,,"['Editorials', 'Detainees', 'Terrorism', 'Interrogations', 'Torture']"
"Big, Hairy Audacious Goals? Give Me Audacious Problem-Solving",2014-12-09,article,News,,"['Entrepreneurship', 'Small Business', 'Teeth and Dentistry']"
1964: University Sues to Block Film,2014-12-08,article,News,,"['Football', 'Movies']"
What We’re Reading,2014-12-09,article,News,,[]
"Knicks Rally, Take Lead Over Top Team ... Never Mind ",2014-12-08,article,News,,['Basketball']
Officer at Rikers Island Is Charged With Lying in Inmate’s Death ,2014-12-08,article,News,,"['Guards', 'Prisons and Prisoners', 'Deaths (Fatalities)']"
"What an Extra $86,824 Gets a Reporter on an Obama Trip",2014-12-08,article,News,,['AIR FORCE ONE (JET)']
A Different Way to Jam,2014-12-08,article,Review,,['Music']
Horse Nonsense From City Hall,2014-12-08,article,Editorial,,"['Horses', 'Carriages', 'Editorials']"
Lois Quam and Arshad Mohammed,2014-12-07,article,News,,['Weddings and Engagements']
"Kennedy Center Honors Five, Second to None",2014-12-08,article,News,,"['Dancing', 'Music', 'Awards, Decorations and Honors', 'Kennedy Center Honors', 'Comedy and Humor']"
‘The Affair’ Recap:  A Peace Offering Is Rejected,2014-12-08,article,News,,"['Marriages', 'Television']"
North Korea Denies Role in Sony Pictures Hacking,2014-12-07,article,News,,"['Cyberattacks and Hackers', 'Movies']"
Walking Away From a Customer Who Demands a Discount,2014-12-08,article,News,,"['Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Small Business']"
"Meredith Tinkham, David Parkinson",2014-12-07,article,News,,['Weddings and Engagements']
On Not Being Stupid,2014-12-09,article,News,,[]
"After Ethics Panel’s Shutdown, Loopholes Live On in Albany ",2014-12-08,article,News,,"['Campaign Finance', 'Ethics and Official Misconduct', 'Corruption (Institutional)']"
Washington Post Reporter Held in Iran Phoned Mother on Thanksgiving,2014-12-08,article,News,,"['Iranian-Americans', 'Human Rights and Human Rights Violations']"
"Weekly News Quiz | Dec. 2-8, 2014",2014-12-09,article,News,,[]
Exploring Mars,2014-12-08,audio,,,"['Mars (Planet)', 'Curiosity (Mars Rover)', 'Space and Astronomy']"
C.I.A.’s Response to the Senate Torture Report,2014-12-09,multimedia,Interactive Feature,,[]
A Move to Dismiss an Apple iPod Suit,2014-12-08,multimedia,Interactive Feature,,"['iPod', 'Suits and Litigation (Civil)']"
7 Key Points From the C.I.A. Torture Report,2014-12-09,multimedia,Interactive Feature,,"['Torture', 'Detainees', 'Interrogations', 'Terrorism']"
The Senate Committee’s Report on the C.I.A.’s Use of Torture,2014-12-09,multimedia,Interactive Feature,,"['Torture', 'Waterboarding']"
28 Months on Mars,2014-12-08,multimedia,Interactive Feature,,"['Mars (Planet)', 'Curiosity (Mars Rover)', 'Space and Astronomy']"
A History of the C.I.A.’s Secret Interrogation Program,2014-12-09,multimedia,Interactive Feature,,"['Torture', 'Waterboarding', 'Interrogations', 'Detainees']"
Republican Response to the Torture Report,2014-12-09,multimedia,Interactive Feature,,[]
Test Your Knowledge of the Biggest Style Moments of 2014,2014-12-08,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Magazines']"
Indictment of Officer at Rikers Island,2014-12-08,multimedia,Interactive Feature,,[]
Does Torture Work? The C.I.A.’s Claims and What the Committee Found,2014-12-09,multimedia,Interactive Feature,,"['Torture', 'Interrogations', 'Detainees', 'Terrorism']"
Popular Demand,2014-12-08,multimedia,Interactive Feature,,['Labor and Jobs']
Inside the Polo Bar,2014-12-09,multimedia,Slideshow,,['Restaurants']
"Kiss Me, You Fool",2014-12-08,multimedia,Slideshow,,[]
Pictures of the Day: United States and More,2014-12-09,multimedia,Slideshow,,[]
Groundbreaking Film Kisses,2014-12-09,multimedia,Slideshow,,[]
Pictures of the Day: Los Angeles and Elsewhere,2014-12-08,multimedia,Slideshow,,[]
Once Banned in Myanmar,2014-12-08,multimedia,Slideshow,,['Art']
Living in the East Village,2014-12-09,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"What You Get for ... $1,800,000",2014-12-09,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Vice Grows Up (Sort Of),2014-12-08,multimedia,Slideshow,,['Parties (Social)']
A House on a Fruit Farm in the Santiago Area,2014-12-09,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Once Banned in Myanmar,2014-12-07,multimedia,Slideshow,,['Art']
"At La Guardia Airport, a More Comfortable Wait",2014-12-08,multimedia,Slideshow,,[]
Staging a Dhallywood Spectacle,2014-12-09,multimedia,Slideshow,,[]
Janie’s Got a Gun,2014-12-09,multimedia,Slideshow,,[]
Dirty French,2014-12-09,multimedia,Slideshow,,['Restaurants']
Vivid Ensembles (and a Canine with Attitude) at Art Basel in Miami Beach,2014-12-08,multimedia,Slideshow,,[]
"Joanna Newsom on Her Favorite Harp, Tiara and Magic Portal",2014-12-09,multimedia,Slideshow,,[]
Your Evening Briefing,2014-12-08,multimedia,Slideshow,,[]
Your Evening Briefing,2014-12-09,multimedia,Slideshow,,[]
"At La Guardia Airport, a More Comfortable Wait",2014-12-08,multimedia,Slideshow,,['AIRPORTS']
"Intersection | Florence, Italy",2014-12-09,multimedia,Video,,['Fashion and Apparel']
Video Shows Police Shooting in Brooklyn,2014-12-09,multimedia,Video,,"['Murders, Attempted Murders and Homicides']"
French Hostage’s Plea to Hollande,2014-12-09,multimedia,Video,,['Kidnapping and Hostages']
Feinstein Defends Torture Report Release,2014-12-09,multimedia,Video,,"['United States Politics and Government', 'Torture']"
Napster: Culture of Free,2014-12-07,multimedia,Video,,"['Music', 'Audio Recordings, Downloads and Streaming', 'Copyrights and Copyright Violations']"
Protests in California Over Killings,2014-12-08,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Murders, Attempted Murders and Homicides', 'Deaths (Fatalities)']"
House Panel Beats Up on Gruber,2014-12-09,multimedia,Video,,['Patient Protection and Affordable Care Act (2010)']
In Performance: Kate Soper & Erin Lesser,2014-12-08,multimedia,Video,,['Music']
Opposing Groups Clash in Pakistan,2014-12-08,multimedia,Video,,"['Demonstrations, Protests and Riots']"
A Royal Visit to the United States,2014-12-09,multimedia,Video,,[]
Driven | 2015 GMC Canyon,2014-12-09,multimedia,Video,,['Automobiles']
Los Angeles Fire Destroys Building,2014-12-08,multimedia,Video,,"['Restoration and Renovation', 'Fires and Firefighters']"
Mother Describes Her Treatment by Police,2014-12-08,multimedia,Video,,"['Police Brutality, Misconduct and Shootings']"
Briton Cleared in South Africa Killing,2014-12-08,multimedia,Video,,"['Murders, Attempted Murders and Homicides']"
ScienceTake | How Dogs Drink,2014-12-08,multimedia,Video,,"['Dogs', 'Water', 'Tongue']"
Germany’s Refugee Crisis,2014-12-08,multimedia,Video,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'Asylum, Right of']"
McCain Responds to Torture Report,2014-12-09,multimedia,Video,,"['Torture', 'United States Politics and Government']"
New York Attorney General Seeks Powers to Investigate Killings by the Police,2014-12-09,article,News,,"['Police Brutality, Misconduct and Shootings', 'Attorneys General', 'Special Prosecutors (Independent Counsel)']"
Modi’s Campaign Stop in Kashmir Is Notable for Lack of Unrest,2014-12-09,article,News,,"['Muslims and Islam', 'Elections']"
Americans Have Become More Accepting of Use of Torture,2014-12-10,article,News,,"['Polls and Public Opinion', 'Terrorism', 'Torture', 'United States Politics and Government']"
Jonathan Gruber of M.I.T. Regrets ‘Arrogance’ on Health Law,2014-12-09,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
"At Oscar de la Renta, the Show Goes On",2014-12-10,article,News,,['Fashion and Apparel']
Subaru’s Ride With ‘Portlandia’ Is a Playful One,2014-12-10,article,News,,"['ADVERTISING AND MARKETING', 'Television', 'Automobiles']"
"The Wrinkle-Free Suit, Economy to First Class",2014-12-11,article,News,,"['Suits (Apparel)', 'Business Travel', 'Fashion and Apparel', 'Coats and Jackets', 'Travel and Vacations']"
MoveOn.org Looks to Nudge Elizabeth Warren Into 2016 Presidential Race,2014-12-09,article,News,,['Presidential Election of 2016']
Daily Clip Report,2014-12-11,article,News,,[]
Russia Raises Key Interest Rate,2014-12-11,article,News,,"['Interest Rates', 'Ruble (Currency)', 'Banking and Financial Institutions', 'US Dollar (Currency)']"
"Ben Brantley’s Best Theater of 2014: ‘An Octoroon,’ ‘On the Town’ and More",2014-12-10,article,News,,['Theater']
Bridgewater’s Ray Dalio Says Taping Employees Has Legal Benefits,2014-12-11,article,News,,['Hedge Funds']
"‘Family Furnishings,’ Selected Stories by Alice Munro",2014-12-10,article,Review,,['Books and Literature']
"Even in ‘Jaded City,’ Heads Turn to Glimpse a Duke and Duchess",2014-12-09,article,News,,[]
Google News to Shut Down in Spain,2014-12-11,article,News,,"['News and News Media', 'Search Engines']"
Versatile Hitter Is Set to Join Mets,2014-12-11,article,News,,['Baseball']
"Half of Doctors Listed as Serving Medicaid Patients Are Unavailable, Investigation Finds",2014-12-09,article,News,,"['Health Insurance and Managed Care', 'Medicaid', 'Doctors', 'Patient Protection and Affordable Care Act (2010)']"
"Test Yourself | For Dogs, an Eight G Water Break",2014-12-09,article,News,,[]
"It’s Not the Old Days, but Berkeley Sees a New Spark of Protest ",2014-12-10,article,News,,"['Colleges and Universities', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
Allies to Bolster U.S. Troops Advising Iraqis,2014-12-09,article,News,,"['Kurds', 'United States Defense and Military Forces']"
"At David Yurman’s Store, Science Lessons From a Jeweler",2014-12-10,article,News,,"['Jewels and Jewelry', 'Shopping and Retail']"
"Coupang, a South Korean E-Commerce Site, Raises $300 Million",2014-12-10,article,News,,[]
"Josh Earnest Takes Questions, but Offers Few Answers, on C.I.A. Report",2014-12-10,article,News,,['Torture']
"Madison Avenue Sees Rough Times Ahead, Tempered by Growth",2014-12-09,article,News,,['ADVERTISING AND MARKETING']
"Hong Kong Protesters Lose a Last Bastion, but Vow to Go On",2014-12-11,article,News,,"['Demonstrations, Protests and Riots', 'Politics and Government']"
A Valentino Collection Tailored to New York,2014-12-11,article,News,,"['Fashion and Apparel', 'Couture (Fashion)']"
Quotation of the Day,2014-12-11,article,Quote,,[]
"Nate Chinen’s Top Albums of 2014, With Beyoncé, Fred Hersch Trio and More",2014-12-11,article,News,,['Music']
‘Writing Has Always Been a Great Struggle for Me’,2014-12-09,article,Question,,['Books and Literature']
Today in Politics,2014-12-11,article,News,,[]
Sony Hack Reveals Email Crossfire Over Angelina Jolie and Steve Jobs Movie,2014-12-11,article,News,,"['Cyberattacks and Hackers', 'Movies']"
An Unexpected Holiday Message From a Rap Legend,2014-12-09,article,News,,"['Christmas', 'Documentary Films and Programs']"
Teaching About Cybersecurity: Taking Steps to Improve Online Safety and Prevent Data Breaches,2014-12-11,article,News,,[]
Who Wants to Buy a Politician?,2014-12-09,article,News,,"['Campaign Finance', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Political Advertising', 'United States Politics and Government', 'United States Economy']"
Stephen Holden’s Best Movies 2014,2014-12-11,article,News,,"['Movies', 'Men and Boys']"
First Draft Focus: A Taco for the Road,2014-12-10,article,News,,[]
Justices Reject Jurors’ Testimony on Deliberations,2014-12-09,article,News,,"['Jury System', 'Courts and the Judiciary', 'Traffic Accidents and Safety', 'Decisions and Verdicts']"
The Cop Mind,2014-12-09,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Police']"
"‘The Power Broker,’ 40 Years Later",2014-12-10,article,News,,"['Books and Literature', 'Writing and Writers']"
Bank of England Aims for More Timely Disclosure,2014-12-11,article,News,,[]
French Forces Kill a Leader of Jihadists in Mali Raid,2014-12-11,article,News,,['Terrorism']
"Shhh, Don’t Tell Other Directors: Working With Kids Is Easy",2014-12-10,article,News,,['Movies']
Workers in Hong Kong Begin Dismantling Main Protest Camp,2014-12-10,article,News,,"['Demonstrations, Protests and Riots', 'Police']"
Setting Things Right Before It’s Too Late,2014-12-11,article,Review,,['Movies']
Homes for Horses,2014-12-11,article,Letter,,"['Horses', 'Carriages', 'Animal Abuse, Rights and Welfare']"
Wall Street Seeks to Tuck Dodd-Frank Changes in Budget Bill,2014-12-09,article,News,,"['Banking and Financial Institutions', 'Derivatives (Financial Instruments)', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Federal Budget (US)']"
